Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,75.5,76.0,74.66999816894531,74.93000030517578,10.009893417358398,8757300
2008-01-03,75.08000183105469,75.9800033569336,74.93000030517578,75.38999938964844,10.071340560913086,10013800
2008-01-04,75.26000213623047,75.94999694824219,74.80999755859375,74.9000015258789,10.005881309509277,11110400
2008-01-07,75.22000122070312,77.4000015258789,75.22000122070312,77.2300033569336,10.31714916229248,16011400
2008-01-08,78.12000274658203,79.43000030517578,77.9000015258789,78.31999969482422,10.46275520324707,17342200
2008-01-09,79.36000061035156,79.55999755859375,78.54000091552734,79.20999908447266,10.58165454864502,16521700
2008-01-10,78.86000061035156,79.19999694824219,78.1500015258789,78.81999969482422,10.52955150604248,12825800
2008-01-11,78.3499984741211,79.58999633789062,78.3499984741211,79.0199966430664,10.55627155303955,10649000
2008-01-14,78.97000122070312,79.1500015258789,78.01000213623047,78.69000244140625,10.512185096740723,10363600
2008-01-15,78.37000274658203,79.0,78.0199966430664,78.45999908447266,10.481459617614746,10264100
2008-01-16,78.0999984741211,78.66999816894531,77.51000213623047,77.91000366210938,10.407984733581543,13961900
2008-01-17,79.0,79.13999938964844,76.73999786376953,76.80000305175781,10.259708404541016,23839000
2008-01-18,77.41999816894531,77.9800033569336,74.66999816894531,75.41999816894531,10.075350761413574,21979800
2008-01-22,72.0,74.56999969482422,71.27999877929688,73.37999725341797,9.802823066711426,22672800
2008-01-23,72.05000305175781,74.05000305175781,70.87999725341797,72.8499984741211,9.73202133178711,24435700
2008-01-24,73.2699966430664,75.31999969482422,72.5,74.88999938964844,10.004544258117676,13482500
2008-01-25,75.16000366210938,75.48999786376953,73.47000122070312,73.94999694824219,9.87896728515625,14953600
2008-01-28,74.19000244140625,75.04000091552734,73.6500015258789,75.01000213623047,10.020574569702148,8869900
2008-01-29,75.7300033569336,76.48999786376953,74.0,76.12000274658203,10.168859481811523,16818000
2008-01-30,75.86000061035156,77.88999938964844,75.62999725341797,76.5,10.219622611999512,20832800
2008-01-31,76.08000183105469,76.87000274658203,75.44999694824219,75.79000091552734,10.124776840209961,14890000
2008-02-01,75.98999786376953,76.30999755859375,74.4800033569336,75.44000244140625,10.078021049499512,11076300
2008-02-04,75.4000015258789,75.91999816894531,74.88999938964844,75.06999969482422,10.02859115600586,6238700
2008-02-05,74.58999633789062,75.22000122070312,73.05000305175781,73.12999725341797,9.769425392150879,12003700
2008-02-06,73.48999786376953,74.05000305175781,72.61000061035156,72.76000213623047,9.720002174377441,8761900
2008-02-07,72.51000213623047,74.3499984741211,72.19999694824219,74.0999984741211,9.89901065826416,15359900
2008-02-08,73.8499984741211,74.0,73.01000213623047,73.08999633789062,9.764081954956055,8907400
2008-02-11,72.70999908447266,73.36000061035156,71.88999938964844,72.41999816894531,9.674578666687012,11798900
2008-02-12,72.72000122070312,72.7699966430664,71.9800033569336,72.43000030517578,9.67591381072998,10715800
2008-02-13,72.83999633789062,72.97000122070312,72.37000274658203,72.8499984741211,9.73202133178711,10185600
2008-02-14,73.0,73.08000183105469,72.44999694824219,72.69000244140625,9.710649490356445,9320600
2008-02-15,72.55000305175781,73.44999694824219,72.41999816894531,72.52999877929688,9.689274787902832,29659800
2008-02-19,72.51000213623047,73.72000122070312,72.45999908447266,72.93000030517578,9.742711067199707,11310800
2008-02-20,72.44000244140625,73.20999908447266,72.08999633789062,72.94000244140625,9.744043350219727,8555900
2008-02-21,73.0999984741211,73.62999725341797,72.6500015258789,73.38999938964844,9.804161071777344,13581500
2008-02-22,73.55000305175781,73.70999908447266,72.5199966430664,73.5999984741211,9.832216262817383,9546000
2008-02-25,73.5,74.33999633789062,73.12000274658203,74.26000213623047,9.92038345336914,7383200
2008-02-26,73.69999694824219,74.7699966430664,73.66999816894531,74.2699966430664,9.92171573638916,10440300
2008-02-27,73.97000122070312,74.54000091552734,73.93000030517578,74.47000122070312,9.948437690734863,7365300
2008-02-28,74.05000305175781,74.31999969482422,73.4800033569336,73.77999877929688,9.85626220703125,6947300
2008-02-29,73.45999908447266,73.70999908447266,72.9000015258789,73.13999938964844,9.77076244354248,10111500
2008-03-03,72.8499984741211,73.06999969482422,72.0199966430664,73.0199966430664,9.754732131958008,11076800
2008-03-04,72.48999786376953,74.16000366210938,72.4000015258789,73.83000183105469,9.862937927246094,12563500
2008-03-05,73.5999984741211,75.04000091552734,73.3499984741211,74.91000366210938,10.007219314575195,16056500
2008-03-06,74.68000030517578,74.68000030517578,73.8499984741211,73.97000122070312,9.881643295288086,8355700
2008-03-07,73.47000122070312,74.72000122070312,73.12999725341797,74.5199966430664,9.955118179321289,12640400
2008-03-10,74.44000244140625,75.6500015258789,74.19999694824219,74.73999786376953,9.98450756072998,12689700
2008-03-11,75.66999816894531,75.80000305175781,74.30000305175781,75.25,10.052635192871094,17764800
2008-03-12,75.13999938964844,75.13999938964844,73.43000030517578,73.66000366210938,9.840229034423828,18243400
2008-03-13,72.98999786376953,73.62999725341797,72.0999984741211,73.44999694824219,9.812176704406738,17707100
2008-03-14,73.51000213623047,73.80999755859375,71.3499984741211,71.77999877929688,9.589081764221191,24058200
2008-03-17,70.41999816894531,71.0,69.30999755859375,69.97000122070312,9.445980072021484,17607900
2008-03-18,70.45999908447266,71.66999816894531,68.0,71.55999755859375,9.66063117980957,22326000
2008-03-19,71.77999877929688,72.2300033569336,70.55999755859375,70.77999877929688,9.555331230163574,19647600
2008-03-20,70.77999877929688,71.0,70.0,70.26000213623047,9.485133171081543,16383000
2008-03-24,71.26000213623047,72.08000183105469,71.26000213623047,71.68000030517578,9.67682933807373,9981000
2008-03-25,71.55999755859375,73.33000183105469,71.5199966430664,73.33000183105469,9.899581909179688,13139500
2008-03-26,73.16999816894531,73.5,72.73999786376953,73.0,9.855033874511719,15852200
