Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,68.66999816894531,68.94000244140625,67.66999816894531,67.95999908447266,43.10328674316406,1743800
2008-01-03,68.19999694824219,68.83000183105469,67.63999938964844,67.98999786376953,43.1223258972168,1231000
2008-01-04,66.95999908447266,67.66000366210938,66.87999725341797,67.08999633789062,42.551490783691406,1642800
2008-01-07,66.5999984741211,67.19000244140625,65.9800033569336,67.0,42.49440002441406,2662300
2008-01-08,67.44999694824219,67.5,65.48999786376953,65.66000366210938,41.644535064697266,2239500
2008-01-09,65.61000061035156,66.33000183105469,64.69999694824219,66.08000183105469,41.91091537475586,2532600
2008-01-10,65.66999816894531,67.62999725341797,65.51000213623047,67.0,42.49440002441406,2500200
2008-01-11,66.4000015258789,67.63999938964844,65.91999816894531,66.2300033569336,42.00605392456055,2324000
2008-01-14,66.9000015258789,67.0,66.01000213623047,66.5999984741211,42.240726470947266,1332700
2008-01-15,65.38999938964844,65.91999816894531,64.70999908447266,65.41000366210938,41.4859733581543,1658300
2008-01-16,65.20999908447266,66.36000061035156,64.62000274658203,65.0,41.22591781616211,2181600
2008-01-17,65.06999969482422,65.18000030517578,62.68000030517578,62.91999816894531,39.90669250488281,4329300
2008-01-18,63.349998474121094,63.529998779296875,59.20000076293945,59.880001068115234,37.97858810424805,4412700
2008-01-22,56.4900016784668,60.09000015258789,55.959999084472656,58.27000045776367,36.95745849609375,4262600
2008-01-23,55.2400016784668,59.119998931884766,54.09000015258789,58.119998931884766,36.86231231689453,5148300
2008-01-24,58.59000015258789,59.599998474121094,58.060001373291016,58.900001525878906,37.35704040527344,2469400
2008-01-25,59.58000183105469,60.119998931884766,57.029998779296875,57.36000061035156,36.38029861450195,2430900
2008-01-28,57.150001525878906,58.810001373291016,56.279998779296875,58.810001373291016,37.29996109008789,1586500
2008-01-29,59.5,60.2400016784668,59.060001373291016,60.04999923706055,38.08641052246094,1984200
2008-01-30,59.869998931884766,60.779998779296875,57.880001068115234,58.54999923706055,37.13504409790039,2200800
2008-01-31,56.68000030517578,60.38999938964844,56.68000030517578,59.61000061035156,37.80735397338867,2091100
2008-02-01,59.79999923706055,61.209999084472656,59.45000076293945,61.209999084472656,38.8221435546875,1703300
2008-02-04,61.0,61.25,59.810001373291016,59.810001373291016,37.93418884277344,1483300
2008-02-05,53.47999954223633,54.970001220703125,51.0,53.099998474121094,33.67841720581055,9202700
2008-02-06,53.36000061035156,54.380001068115234,53.0099983215332,53.959999084472656,34.2238655090332,3387300
2008-02-07,53.58000183105469,56.349998474121094,53.58000183105469,55.599998474121094,35.26401901245117,3624300
