Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,15.100000381469727,15.489999771118164,14.84000015258789,14.899999618530273,11.607307434082031,4215300
2008-01-03,14.979999542236328,15.260000228881836,14.760000228881836,14.829999923706055,11.552776336669922,4608900
2008-01-04,14.609999656677246,14.6899995803833,13.619999885559082,13.9399995803833,10.859456062316895,4191000
2008-01-07,14.100000381469727,14.770000457763672,13.989999771118164,14.380000114440918,11.20221996307373,4056600
2008-01-08,14.430000305175781,14.680000305175781,13.539999961853027,13.600000381469727,10.59459114074707,4379100
2008-01-09,13.569999694824219,14.210000038146973,13.399999618530273,14.180000305175781,11.046417236328125,5481500
2008-01-10,13.970000267028809,14.630000114440918,13.34000015258789,14.260000228881836,11.108741760253906,8705900
2008-01-11,13.869999885559082,14.0,13.430000305175781,13.729999542236328,10.695856094360352,9056900
2008-01-14,13.8100004196167,13.970000267028809,13.420000076293945,13.5600004196167,10.56342887878418,6970600
2008-01-15,13.399999618530273,13.5,13.130000114440918,13.199999809265137,10.28298282623291,10260500
2008-01-16,13.109999656677246,13.329999923706055,12.6899995803833,13.069999694824219,10.18171215057373,7914100
2008-01-17,13.09000015258789,13.25,12.5,12.550000190734863,9.776623725891113,6612800
2008-01-18,12.649999618530273,13.0600004196167,12.40999984741211,12.630000114440918,9.838944435119629,6151400
2008-01-22,10.9399995803833,13.8100004196167,10.9399995803833,12.710000038146973,9.901268005371094,9300700
2008-01-23,12.3100004196167,14.649999618530273,11.770000457763672,14.600000381469727,11.373605728149414,8571600
2008-01-24,14.619999885559082,17.09000015258789,14.520000457763672,15.699999809265137,12.230518341064453,7367200
2008-01-25,15.880000114440918,16.899999618530273,15.430000305175781,15.5600004196167,12.12145709991455,5721000
2008-01-28,15.449999809265137,16.010000228881836,15.020000457763672,16.0,12.464223861694336,4384200
2008-01-29,16.079999923706055,16.5,15.869999885559082,16.350000381469727,12.736876487731934,6238600
2008-01-30,16.309999465942383,17.020000457763672,16.219999313354492,16.299999237060547,12.697925567626953,5705500
2008-01-31,16.079999923706055,17.989999771118164,15.579999923706055,17.489999771118164,13.624955177307129,10777400
2008-02-01,17.209999084472656,17.979999542236328,17.0,17.959999084472656,13.991090774536133,8163500
2008-02-04,17.059999465942383,17.389999389648438,16.15999984741211,16.34000015258789,12.729085922241211,8015200
2008-02-05,16.15999984741211,16.600000381469727,15.5,15.800000190734863,12.308417320251465,6129100
2008-02-06,15.9399995803833,16.020000457763672,15.329999923706055,15.770000457763672,12.285055160522461,6759400
2008-02-07,16.0,16.459999084472656,15.850000381469727,16.209999084472656,12.62781810760498,8793400
2008-02-08,16.15999984741211,16.190000534057617,15.520000457763672,15.630000114440918,12.175987243652344,6680000
2008-02-11,15.630000114440918,15.760000228881836,15.0600004196167,15.170000076293945,11.817644119262695,9401600
2008-02-12,15.279999732971191,15.619999885559082,14.789999961853027,14.979999542236328,11.669631004333496,5311800
2008-02-13,15.279999732971191,15.420000076293945,15.119999885559082,15.279999732971191,11.90333080291748,5115500
2008-02-14,15.25,15.40999984741211,14.6899995803833,14.8100004196167,11.53719711303711,5875800
2008-02-15,14.569999694824219,14.779999732971191,14.140000343322754,14.229999542236328,11.085366249084473,6862300
2008-02-19,14.350000381469727,14.550000190734863,13.90999984741211,13.970000267028809,10.88282585144043,6719800
2008-02-20,13.829999923706055,14.670000076293945,13.699999809265137,14.569999694824219,11.350236892700195,7077600
2008-02-21,14.6899995803833,14.899999618530273,14.09000015258789,14.15999984741211,11.030835151672363,2851700
2008-02-22,15.369999885559082,15.399999618530273,14.289999961853027,15.100000381469727,11.76310920715332,7817100
2008-02-25,15.149999618530273,15.829999923706055,14.8100004196167,15.5,12.074715614318848,5092100
2008-02-26,15.390000343322754,16.399999618530273,15.390000343322754,16.190000534057617,12.612236022949219,5460500
2008-02-27,16.06999969482422,16.719999313354492,15.760000228881836,16.100000381469727,12.54212760925293,3978300
2008-02-28,16.020000457763672,16.020000457763672,15.5600004196167,15.760000228881836,12.277261734008789,3557200
2008-02-29,15.569999694824219,15.9399995803833,15.09000015258789,15.09000015258789,11.75532054901123,3802900
2008-03-03,14.6899995803833,15.449999809265137,14.6899995803833,14.979999542236328,11.669631004333496,4419000
2008-03-04,14.819999694824219,14.960000038146973,13.729999542236328,14.729999542236328,11.474876403808594,7094400
2008-03-05,14.680000305175781,15.25,14.569999694824219,14.720000267028809,11.467087745666504,4126400
