Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1171.800048828125,1181.4000244140625,1124.0,1126.0,749.8458862304688,734185
2008-01-03,1126.0,1147.199951171875,1123.4000244140625,1129.0,751.8436889648438,542605
2008-01-04,1116.0,1133.4000244140625,1104.0,1106.0,736.5271606445312,712825
2008-01-07,1111.0,1135.800048828125,1104.0,1126.0,749.8458862304688,839145
2008-01-08,1139.0,1145.0,1108.199951171875,1111.0,739.8568725585938,959955
2008-01-09,1114.0,1132.0,1085.199951171875,1129.5999755859375,752.2433471679688,964130
2008-01-10,1118.800048828125,1178.4000244140625,1110.4000244140625,1156.199951171875,769.9575805664062,1135130
2008-01-11,1144.199951171875,1185.0,1134.199951171875,1153.5999755859375,768.2257080078125,897175
2008-01-14,1165.199951171875,1188.4000244140625,1150.5999755859375,1186.4000244140625,790.0687255859375,668305
2008-01-15,1174.0,1177.800048828125,1143.4000244140625,1157.199951171875,770.6231079101562,742955
2008-01-16,1149.5999755859375,1180.4000244140625,1144.4000244140625,1158.199951171875,771.2894287109375,906750
2008-01-17,1161.199951171875,1173.199951171875,1079.199951171875,1085.4000244140625,722.808837890625,1430505
2008-01-18,1091.0,1110.0,1011.4000244140625,1041.0,693.2411499023438,1909015
2008-01-22,988.7999877929688,1076.0,988.0,1048.199951171875,698.0359497070312,1451630
2008-01-23,1010.5999755859375,1108.0,998.0,1096.199951171875,730.000732421875,1351615
2008-01-24,1105.5999755859375,1132.0,1091.0,1100.800048828125,733.0642700195312,856830
2008-01-25,1113.5999755859375,1119.800048828125,1060.0,1064.4000244140625,708.8242797851562,893935
2008-01-28,1061.0,1098.199951171875,1052.800048828125,1095.0,729.2019653320312,727685
2008-01-29,1101.4000244140625,1150.5999755859375,1093.800048828125,1134.5999755859375,755.5729370117188,876600
2008-01-30,1130.0,1140.0,1080.0,1087.4000244140625,724.1408081054688,1093045
2008-01-31,1067.800048828125,1114.199951171875,1059.0,1099.4000244140625,732.1321411132812,1276750
2008-02-01,1101.199951171875,1132.0,1086.199951171875,1114.5999755859375,742.2543334960938,818850
2008-02-04,1110.4000244140625,1119.199951171875,1100.4000244140625,1108.5999755859375,738.258544921875,462405
2008-02-05,1097.5999755859375,1097.5999755859375,1053.199951171875,1058.5999755859375,704.9613647460938,986375
2008-02-06,1063.800048828125,1071.5999755859375,1038.800048828125,1042.0,693.9071044921875,839330
2008-02-07,1035.800048828125,1048.199951171875,1019.0,1033.0,687.9137573242188,933160
2008-02-08,1029.5999755859375,1029.800048828125,997.7999877929688,1013.5999755859375,674.9944458007812,940385
2008-02-11,971.0,980.0,890.0,894.7999877929688,595.881103515625,5043725
2008-02-12,899.4000244140625,937.5999755859375,882.0,922.7999877929688,614.52734375,3154870
2008-02-13,928.4000244140625,935.4000244140625,907.4000244140625,910.4000244140625,606.2696533203125,1534715
2008-02-14,909.0,926.5999755859375,895.0,910.0,606.00341796875,1274435
2008-02-15,905.5999755859375,924.0,895.0,922.2000122070312,614.1277465820312,1121515
2008-02-19,961.0,968.0,937.4000244140625,940.5999755859375,626.3809814453125,1370805
2008-02-20,934.4000244140625,965.0,933.7999877929688,958.0,637.9683837890625,1026360
2008-02-21,969.5999755859375,977.5999755859375,945.5999755859375,951.7999877929688,633.8395385742188,816390
2008-02-22,953.7999877929688,978.2000122070312,938.0,977.5999755859375,651.0209350585938,982005
2008-02-25,972.7999877929688,1011.4000244140625,962.2000122070312,1007.5999755859375,670.9989624023438,1245585
2008-02-26,1002.2000122070312,1032.4000244140625,1000.0,1028.4000244140625,684.8504638671875,1189645
2008-02-27,1014.0,1045.0,1011.5999755859375,1045.0,695.9049682617188,1098940
2008-02-28,1029.4000244140625,1029.4000244140625,993.7999877929688,1003.0,667.935546875,1216475
2008-02-29,941.2000122070312,954.0,925.0,937.2000122070312,624.1168212890625,2455905
2008-03-03,932.2000122070312,936.4000244140625,909.0,933.7999877929688,621.8526611328125,1104035
2008-03-04,927.0,927.0,888.7999877929688,916.5999755859375,610.3986206054688,1613400
2008-03-05,916.4000244140625,932.0,887.0,892.2000122070312,596.7538452148438,1115760
2008-03-06,881.0,889.0,856.5999755859375,857.5999755859375,573.6114501953125,1306350
2008-03-07,843.7999877929688,890.0,842.7999877929688,857.5999755859375,573.6114501953125,1491885
2008-03-10,859.0,882.4000244140625,836.4000244140625,839.0,561.1707153320312,1027360
2008-03-11,864.0,895.7999877929688,854.7999877929688,880.0,588.5938110351562,1575055
2008-03-12,882.0,909.0,870.0,873.0,583.9119262695312,1080995
2008-03-13,835.7999877929688,857.2000122070312,802.5999755859375,849.5999755859375,568.2606201171875,1679925
2008-03-14,862.4000244140625,862.4000244140625,816.2000122070312,823.5999755859375,550.8701782226562,1632025
2008-03-17,788.4000244140625,807.5999755859375,770.0,796.0,532.4099731445312,1847435
2008-03-18,828.7999877929688,873.4000244140625,821.0,873.4000244140625,584.1795043945312,1479680
2008-03-19,890.5999755859375,912.0,840.4000244140625,843.5999755859375,564.2474365234375,1695160
2008-03-20,848.0,901.2000122070312,848.0,900.2000122070312,602.104736328125,1323805
2008-03-24,905.4000244140625,952.5999755859375,904.7999877929688,922.2000122070312,616.8196411132812,1365130
2008-03-25,925.0,931.4000244140625,904.2000122070312,916.2000122070312,612.806396484375,918625
2008-03-26,909.7999877929688,913.5999755859375,879.5999755859375,881.2000122070312,589.3965454101562,730245
2008-03-27,885.7999877929688,900.0,869.2000122070312,869.2000122070312,581.3701171875,711960
2008-03-28,872.4000244140625,887.0,855.4000244140625,856.0,572.5413208007812,631840
2008-03-31,857.4000244140625,879.0,842.5999755859375,865.0,578.5609130859375,815840
2008-04-01,890.2000122070312,943.2000122070312,890.2000122070312,940.0,628.725341796875,1123455
2008-04-02,940.7999877929688,958.5999755859375,927.0,937.4000244140625,626.9862060546875,750845
2008-04-03,928.0,949.4000244140625,921.0,939.7999877929688,628.5914306640625,694980
2008-04-04,943.0,954.5999755859375,931.7999877929688,946.0,632.7383422851562,619100
2008-04-07,954.7999877929688,971.5999755859375,950.0,960.7999877929688,642.6375122070312,548995
2008-04-08,956.2000122070312,963.5999755859375,934.0,935.0,625.3810424804688,670680
2008-04-09,935.0,950.7999877929688,907.5999755859375,911.2000122070312,609.462158203125,695980
2008-04-10,909.5999755859375,928.5999755859375,904.4000244140625,911.2000122070312,609.462158203125,513155
2008-04-11,895.0,907.0,877.5999755859375,881.0,589.2627563476562,845205
2008-04-14,878.0,881.0,861.4000244140625,865.7999877929688,579.0960693359375,687230
2008-04-15,872.0,890.5999755859375,863.0,882.2000122070312,590.0653686523438,492270
2008-04-16,891.7999877929688,910.2000122070312,891.7999877929688,909.4000244140625,608.2581787109375,806660
2008-04-17,899.5999755859375,930.4000244140625,897.2000122070312,923.4000244140625,617.6221313476562,615000
2008-04-18,942.4000244140625,983.5999755859375,942.2000122070312,964.5999755859375,645.178955078125,978850
2008-04-21,961.5999755859375,961.5999755859375,930.4000244140625,930.7999877929688,622.57177734375,657370
2008-04-22,928.5999755859375,928.7999877929688,899.2000122070312,905.4000244140625,605.5828247070312,778095
2008-04-23,900.0,901.5999755859375,867.0,877.2000122070312,586.7210693359375,977640
2008-04-24,885.0,955.0,882.0,939.4000244140625,628.3237915039062,1296710
2008-04-25,942.2000122070312,956.5999755859375,924.5999755859375,950.5999755859375,635.8150634765625,637755
2008-04-28,941.0,950.7999877929688,927.5999755859375,940.7999877929688,629.2601928710938,568465
2008-04-29,937.7999877929688,955.0,930.4000244140625,940.0,628.725341796875,633035
2008-04-30,940.2000122070312,945.5999755859375,920.0,924.0,618.0235595703125,666395
2008-05-01,924.4000244140625,967.2000122070312,919.5999755859375,963.0,644.1090087890625,693950
2008-05-02,972.2000122070312,990.0,960.2000122070312,980.7999877929688,656.0145263671875,1127075
2008-05-05,982.7999877929688,982.7999877929688,943.5999755859375,947.7999877929688,633.9424438476562,762515
2008-05-06,945.7999877929688,973.0,928.7999877929688,968.0,647.4531860351562,814195
2008-05-07,966.5999755859375,969.0,899.4000244140625,901.5999755859375,603.0410766601562,1155630
2008-05-08,908.7999877929688,909.4000244140625,877.0,883.0,590.6004028320312,1237620
2008-05-09,837.7999877929688,842.4000244140625,802.0,805.5999755859375,538.8309936523438,4171115
2008-05-12,800.7999877929688,823.0,767.4000244140625,767.4000244140625,513.280517578125,4013395
2008-05-13,763.7999877929688,783.7999877929688,763.0,783.2000122070312,523.848388671875,7756440
2008-05-14,784.2000122070312,793.7999877929688,780.5999755859375,788.7999877929688,527.59423828125,2559810
2008-05-15,790.0,792.5999755859375,777.4000244140625,791.4000244140625,529.333251953125,1465135
2008-05-16,794.2000122070312,794.2000122070312,780.7999877929688,786.7999877929688,526.2564086914062,1446550
2008-05-19,785.5999755859375,792.0,773.4000244140625,779.0,521.0393676757812,1325200
2008-05-20,773.5999755859375,776.0,755.2000122070312,762.4000244140625,509.93621826171875,2322725
2008-05-21,764.0,771.2000122070312,735.0,739.2000122070312,494.4187927246094,2255980
2008-05-22,741.0,757.0,734.0,756.2000122070312,505.7893371582031,1520930
2008-05-23,751.7999877929688,751.7999877929688,735.0,739.0,494.2850646972656,1762185
2008-05-27,738.0,744.4000244140625,730.5999755859375,732.4000244140625,489.87054443359375,1560510
2008-05-28,735.7999877929688,737.0,690.5999755859375,698.2000122070312,466.9957275390625,2788885
2008-05-29,697.5999755859375,712.2000122070312,690.7999877929688,706.7999877929688,472.7478332519531,1543580
2008-05-30,731.7999877929688,739.5999755859375,718.0,720.0,481.57672119140625,1412270
2008-06-02,720.0,723.5999755859375,708.4000244140625,717.4000244140625,479.8377990722656,1221685
