Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,39.0,39.17499923706055,38.43000030517578,38.66999816894531,27.336626052856445,4151800
2008-01-03,38.720001220703125,39.26499938964844,38.66999816894531,38.94499969482422,27.531034469604492,3275800
2008-01-04,38.69499969482422,39.625,38.69499969482422,39.38999938964844,27.845600128173828,6706200
2008-01-07,39.60499954223633,40.05500030517578,39.60499954223633,39.98500061035156,28.266218185424805,6082200
2008-01-08,40.0,40.79999923706055,39.630001068115234,39.9900016784668,28.269771575927734,8614400
2008-01-09,39.92499923706055,40.9900016784668,39.92499923706055,40.4900016784668,28.62323570251465,7698600
2008-01-10,40.26499938964844,40.814998626708984,40.26499938964844,40.45000076293945,28.594953536987305,5372400
2008-01-11,40.15999984741211,40.22999954223633,39.59000015258789,39.70500183105469,28.06828498840332,8826800
2008-01-14,39.970001220703125,40.04999923706055,39.665000915527344,39.685001373291016,28.05415153503418,4767200
2008-01-15,39.27000045776367,40.025001525878906,39.165000915527344,39.31999969482422,27.79612159729004,8005000
2008-01-16,39.11000061035156,39.970001220703125,39.11000061035156,39.35499954223633,27.82086944580078,6995800
2008-01-17,39.38999938964844,39.63999938964844,38.56999969482422,38.64500045776367,27.31896209716797,8405400
2008-01-18,38.83000183105469,38.939998626708984,37.83000183105469,38.5,27.216461181640625,13300000
2008-01-22,36.564998626708984,38.26499938964844,36.0,37.474998474121094,26.491851806640625,12495800
2008-01-23,36.61000061035156,37.7599983215332,36.505001068115234,37.689998626708984,26.772428512573242,10327000
2008-01-24,37.755001068115234,37.935001373291016,37.16999816894531,37.22999954223633,26.44568634033203,7645800
2008-01-25,37.560001373291016,37.744998931884766,36.72999954223633,36.875,26.19351577758789,7556800
2008-01-28,36.560001373291016,37.34000015258789,36.560001373291016,37.15999984741211,26.395963668823242,5714000
2008-01-29,37.349998474121094,37.494998931884766,36.8849983215332,37.02000045776367,26.296524047851562,4790400
2008-01-30,37.14500045776367,37.494998931884766,36.5099983215332,36.75,26.104732513427734,5965600
2008-01-31,37.439998626708984,38.60499954223633,37.064998626708984,38.25,27.17022705078125,11878000
2008-02-01,38.435001373291016,38.459999084472656,37.57500076293945,37.709999084472656,26.78665542602539,8075000
2008-02-04,37.720001220703125,37.94499969482422,37.25,37.34000015258789,26.523818969726562,5376000
2008-02-05,37.505001068115234,37.61000061035156,36.94499969482422,37.435001373291016,26.591299057006836,7904600
2008-02-06,37.685001373291016,37.935001373291016,37.154998779296875,37.22999954223633,26.44568634033203,5173800
2008-02-07,37.08000183105469,37.89500045776367,37.08000183105469,37.810001373291016,26.85767936706543,6742800
2008-02-08,37.68000030517578,37.775001525878906,37.1150016784668,37.15999984741211,26.395963668823242,4292600
2008-02-11,37.224998474121094,37.810001373291016,37.165000915527344,37.80500030517578,26.854122161865234,4161600
2008-02-12,37.959999084472656,38.36000061035156,37.68000030517578,38.36000061035156,27.248363494873047,4660600
2008-02-13,38.57500076293945,38.57500076293945,38.13999938964844,38.55500030517578,27.386869430541992,5315400
2008-02-14,38.69499969482422,38.744998931884766,38.060001373291016,38.10499954223633,27.067224502563477,4330000
2008-02-15,38.03499984741211,38.19499969482422,37.564998626708984,37.65999984741211,26.75112533569336,5199200
2008-02-19,38.01499938964844,38.09000015258789,37.275001525878906,37.459999084472656,26.60906410217285,5486400
2008-02-20,37.209999084472656,38.01499938964844,37.18000030517578,38.0099983215332,26.999738693237305,5499600
2008-02-21,38.064998626708984,38.1150016784668,37.560001373291016,37.584999084472656,26.697847366333008,4142400
2008-02-22,37.665000915527344,38.20000076293945,37.619998931884766,38.09000015258789,27.05657196044922,4154200
2008-02-25,38.185001373291016,38.57500076293945,38.060001373291016,38.564998626708984,27.393980026245117,3851400
2008-02-26,38.31999969482422,38.654998779296875,38.084999084472656,38.4900016784668,27.34071159362793,5210800
2008-02-27,38.334999084472656,38.849998474121094,38.334999084472656,38.7400016784668,27.518295288085938,5397600
2008-02-28,38.540000915527344,38.834999084472656,38.45500183105469,38.61000061035156,27.425952911376953,4490800
2008-02-29,38.2599983215332,38.79499816894531,38.0,38.04499816894531,27.024600982666016,3909600
2008-03-03,38.07500076293945,38.43000030517578,37.994998931884766,38.41999816894531,27.290987014770508,3277000
2008-03-04,38.0,38.54499816894531,38.0,38.470001220703125,27.326499938964844,5967800
2008-03-05,38.73500061035156,38.73500061035156,37.94499969482422,38.314998626708984,27.216386795043945,4637200
2008-03-06,38.20500183105469,38.29999923706055,37.814998626708984,37.849998474121094,26.886091232299805,6212800
2008-03-07,37.724998474121094,37.88999938964844,37.279998779296875,37.44499969482422,26.59840965270996,5497800
2008-03-10,37.404998779296875,37.994998931884766,37.404998779296875,37.595001220703125,26.704965591430664,5614200
2008-03-11,38.040000915527344,38.21500015258789,37.599998474121094,38.209999084472656,27.14181137084961,5102200
2008-03-12,38.35499954223633,38.55500030517578,38.154998779296875,38.21500015258789,27.145370483398438,3559000
2008-03-13,37.76499938964844,38.73500061035156,37.76499938964844,38.560001373291016,27.390432357788086,5324800
2008-03-14,38.849998474121094,38.849998474121094,37.720001220703125,38.13999938964844,27.092084884643555,7629800
2008-03-17,37.314998626708984,38.525001525878906,37.314998626708984,38.33000183105469,27.227054595947266,7001600
2008-03-18,38.529998779296875,38.814998626708984,38.20500183105469,38.80500030517578,27.564462661743164,5408000
2008-03-19,39.04999923706055,39.15999984741211,38.63999938964844,38.63999938964844,27.44725799560547,4983000
2008-03-20,38.689998626708984,38.83000183105469,38.42499923706055,38.75,27.525386810302734,5673000
2008-03-24,38.83000183105469,38.95500183105469,38.564998626708984,38.810001373291016,27.568008422851562,4187000
2008-03-25,38.900001525878906,39.21500015258789,38.55500030517578,39.04499816894531,27.73493003845215,4642400
2008-03-26,39.03499984741211,39.099998474121094,38.654998779296875,38.779998779296875,27.54669761657715,4261400
2008-03-27,38.939998626708984,39.03499984741211,38.6150016784668,38.849998474121094,27.596424102783203,4563600
2008-03-28,39.125,39.25,38.95000076293945,39.060001373291016,27.74559783935547,3568200
2008-03-31,38.970001220703125,39.084999084472656,38.52000045776367,38.95500183105469,27.671010971069336,5186200
2008-04-01,39.150001525878906,39.23500061035156,38.81999969482422,39.19499969482422,27.84149169921875,5707800
2008-04-02,39.165000915527344,39.375,38.849998474121094,38.880001068115234,27.61773681640625,6451400
2008-04-03,38.95000076293945,39.06999969482422,38.790000915527344,38.95000076293945,27.66745376586914,3911400
2008-04-04,38.935001373291016,39.70000076293945,38.880001068115234,39.44499969482422,28.01908302307129,5369400
2008-04-07,39.654998779296875,39.654998779296875,38.88999938964844,39.17499923706055,27.82727813720703,5169000
2008-04-08,39.005001068115234,39.290000915527344,38.92499923706055,39.20000076293945,27.845054626464844,3378800
2008-04-09,39.25,39.474998474121094,39.04999923706055,39.31999969482422,27.93027687072754,3697000
2008-04-10,39.244998931884766,39.630001068115234,39.189998626708984,39.3650016784668,27.962242126464844,5086200
2008-04-11,39.0,39.494998931884766,38.93000030517578,39.0,27.702970504760742,3793000
2008-04-14,39.0,39.30500030517578,38.970001220703125,39.209999084472656,27.85213851928711,3267000
2008-04-15,39.314998626708984,39.314998626708984,38.85499954223633,39.154998779296875,27.813068389892578,3740800
2008-04-16,39.40999984741211,39.40999984741211,39.025001525878906,39.14500045776367,27.805978775024414,5998600
2008-04-17,39.15999984741211,39.32500076293945,38.81999969482422,38.849998474121094,27.596424102783203,4335800
2008-04-18,39.41999816894531,39.41999816894531,38.599998474121094,38.70500183105469,27.493419647216797,6704600
2008-04-21,38.689998626708984,38.84000015258789,38.625,38.72999954223633,27.511184692382812,5113200
2008-04-22,38.63999938964844,38.654998779296875,38.0,38.27000045776367,27.32554054260254,4355800
2008-04-23,38.4900016784668,38.4900016784668,37.97999954223633,38.20500183105469,27.279125213623047,4497400
2008-04-24,38.18000030517578,38.57500076293945,37.92499923706055,38.20500183105469,27.279125213623047,5538400
2008-04-25,38.505001068115234,38.505001068115234,37.92499923706055,38.04999923706055,27.168460845947266,5179000
2008-04-28,37.97999954223633,38.255001068115234,37.92499923706055,38.01499938964844,27.143478393554688,6174000
2008-04-29,38.0,38.540000915527344,37.88999938964844,37.88999938964844,27.05422019958496,5941200
2008-04-30,36.814998626708984,37.099998474121094,35.20500183105469,35.349998474121094,25.2405948638916,25013000
2008-05-01,35.939998626708984,36.61000061035156,35.66999816894531,36.380001068115234,25.976055145263672,14816000
2008-05-02,36.654998779296875,36.974998474121094,36.25,36.84000015258789,26.30449676513672,12315000
2008-05-05,36.86000061035156,36.86000061035156,36.52000045776367,36.6150016784668,26.14383888244629,5307000
2008-05-06,36.529998779296875,36.779998779296875,36.290000915527344,36.685001373291016,26.19382667541504,5295000
2008-05-07,36.685001373291016,36.755001068115234,35.91999816894531,35.93000030517578,25.654735565185547,8445000
2008-05-08,36.040000915527344,36.19499969482422,35.68000030517578,35.845001220703125,25.594043731689453,7469600
2008-05-09,35.6349983215332,35.814998626708984,35.54499816894531,35.60499954223633,25.422679901123047,7500200
2008-05-12,35.625,35.79499816894531,35.375,35.505001068115234,25.351274490356445,6306600
2008-05-13,35.525001525878906,35.7400016784668,35.35499954223633,35.404998779296875,25.27987289428711,9324600
2008-05-14,35.494998931884766,35.8849983215332,35.404998779296875,35.79999923706055,25.56191062927246,8330800
2008-05-15,35.88999938964844,36.150001525878906,35.6349983215332,36.150001525878906,25.811824798583984,9032800
2008-05-16,36.20000076293945,36.42499923706055,36.0,36.25,25.883216857910156,6690200
2008-05-19,36.25,36.375,35.935001373291016,36.040000915527344,25.733280181884766,8492600
2008-05-20,35.935001373291016,36.30500030517578,35.775001525878906,35.88999938964844,25.62617301940918,7292800
2008-05-21,35.88999938964844,36.29499816894531,35.689998626708984,35.76499938964844,25.53692054748535,10621800
2008-05-22,35.744998931884766,36.1150016784668,35.57500076293945,36.07500076293945,25.75827407836914,8771400
2008-05-23,35.939998626708984,36.23500061035156,35.869998931884766,36.06999969482422,25.754701614379883,5084800
2008-05-27,36.11000061035156,36.44499969482422,36.06999969482422,36.224998474121094,25.86536979675293,6696000
2008-05-28,36.3650016784668,36.4900016784668,36.13999938964844,36.42499923706055,26.008174896240234,5322000
2008-05-29,36.43000030517578,36.79999923706055,36.25,36.75,26.240236282348633,5061800
2008-05-30,36.78499984741211,37.25,36.685001373291016,37.18000030517578,26.547260284423828,12800000
2008-06-02,37.0,37.13999938964844,36.345001220703125,36.58000183105469,26.118850708007812,7952000
2008-06-03,36.6349983215332,36.939998626708984,36.494998931884766,36.67499923706055,26.186670303344727,8187800
2008-06-04,36.6349983215332,37.290000915527344,36.400001525878906,37.244998931884766,26.59367561340332,6785200
