Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,10.5,10.710000038146973,10.3100004196167,10.420000076293945,9.057825088500977,4729800
2008-01-03,10.359999656677246,10.4399995803833,9.65999984741211,9.779999732971191,8.501485824584961,5480500
2008-01-04,9.600000381469727,9.600000381469727,9.010000228881836,9.140000343322754,7.94515323638916,8200600
2008-01-07,9.140000343322754,9.399999618530273,8.949999809265137,9.050000190734863,7.866920471191406,8618100
2008-01-08,8.949999809265137,9.460000038146973,8.619999885559082,8.65999984741211,7.527901649475098,8963200
2008-01-09,8.649999618530273,8.789999961853027,8.199999809265137,8.779999732971191,7.632214546203613,7622600
2008-01-10,8.850000381469727,9.59000015258789,8.479999542236328,9.289999961853027,8.075544357299805,10067400
2008-01-11,9.220000267028809,9.529999732971191,8.850000381469727,9.140000343322754,7.94515323638916,8702400
2008-01-14,9.229999542236328,9.529999732971191,8.989999771118164,9.4399995803833,8.205934524536133,7650400
2008-01-15,9.300000190734863,9.359999656677246,8.670000076293945,8.800000190734863,7.649600982666016,9019100
2008-01-16,8.510000228881836,9.84000015258789,8.510000228881836,9.430000305175781,8.19724178314209,12142600
2008-01-17,9.449999809265137,9.949999809265137,9.260000228881836,9.699999809265137,8.431943893432617,10828100
2008-01-18,9.75,10.210000038146973,9.699999809265137,10.0,8.692728042602539,11513400
2008-01-22,9.329999923706055,10.880000114440918,9.329999923706055,10.739999771118164,9.335991859436035,9794000
2008-01-23,10.479999542236328,13.149999618530273,10.25,13.109999656677246,11.396164894104004,19693700
2008-01-24,13.010000228881836,13.020000457763672,12.109999656677246,12.850000381469727,11.170153617858887,10457700
2008-01-25,13.029999732971191,14.4399995803833,13.029999732971191,13.100000381469727,11.387473106384277,12492300
2008-01-28,13.100000381469727,13.930000305175781,11.479999542236328,13.779999732971191,11.978580474853516,9853400
2008-01-29,13.850000381469727,15.34000015258789,13.670000076293945,14.850000381469727,12.90870475769043,13611100
2008-01-30,14.699999809265137,14.930000305175781,13.0,13.569999694824219,11.79603099822998,17113100
2008-01-31,13.0600004196167,16.6299991607666,12.819999694824219,16.350000381469727,14.212610244750977,22984800
2008-02-01,15.649999618530273,16.06999969482422,15.130000114440918,15.84000015258789,13.769281387329102,17368800
2008-02-04,15.600000381469727,15.75,14.960000038146973,15.239999771118164,13.247716903686523,8427800
2008-02-05,15.470000267028809,16.09000015258789,14.609999656677246,14.75,12.821773529052734,12873600
2008-02-06,14.770000457763672,15.069999694824219,14.0,14.239999771118164,12.37844467163086,9023100
2008-02-07,13.699999809265137,15.4399995803833,13.699999809265137,14.729999542236328,12.804388999938965,10723300
2008-02-08,14.670000076293945,15.079999923706055,14.020000457763672,14.489999771118164,12.595763206481934,7514200
2008-02-11,14.510000228881836,14.930000305175781,14.0600004196167,14.75,12.821773529052734,8475900
2008-02-12,14.869999885559082,14.899999618530273,14.140000343322754,14.229999542236328,12.369751930236816,7072200
2008-02-13,14.5,14.84000015258789,14.0600004196167,14.770000457763672,12.839160919189453,6849100
2008-02-14,14.8100004196167,14.90999984741211,14.029999732971191,14.260000228881836,12.395833969116211,5376500
2008-02-15,14.170000076293945,14.239999771118164,13.260000228881836,13.579999923706055,11.80472183227539,5698400
2008-02-19,13.989999771118164,14.279999732971191,13.449999809265137,14.15999984741211,12.308903694152832,11380800
2008-02-20,14.0,15.020000457763672,13.949999809265137,14.800000190734863,12.865241050720215,15947000
