Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,84.48999786376953,84.91999816894531,81.18000030517578,81.5999984741211,77.07840728759766,1171300
2008-01-03,82.04000091552734,82.2699966430664,77.54000091552734,78.0,73.67789459228516,2429800
2008-01-04,76.25,76.5,72.01000213623047,73.0,68.95496368408203,4581300
2008-01-07,74.01000213623047,74.3499984741211,71.0999984741211,71.94999694824219,67.9631118774414,2149400
2008-01-08,72.30999755859375,73.77999877929688,69.94999694824219,69.9800033569336,66.10230255126953,1525100
2008-01-09,73.70999908447266,74.29000091552734,71.55000305175781,73.79000091552734,69.70117950439453,4392900
2008-01-10,73.05999755859375,74.80999755859375,72.95999908447266,74.16999816894531,70.06011199951172,2380300
2008-01-11,73.66000366210938,74.1500015258789,72.7300033569336,72.94000244140625,68.89826965332031,2405600
2008-01-14,73.44000244140625,73.68000030517578,69.5999984741211,69.63999938964844,65.78113555908203,3512200
2008-01-15,69.11000061035156,69.4800033569336,65.4000015258789,66.47000122070312,62.78677749633789,4343800
2008-01-16,69.48999786376953,70.86000061035156,67.66999816894531,70.56999969482422,66.65959930419922,8034000
2008-01-17,70.51000213623047,71.0,67.41000366210938,67.80999755859375,64.05252838134766,4013900
2008-01-18,67.61000061035156,69.1500015258789,67.5,67.98999786376953,64.22254943847656,3859200
2008-01-22,66.98999786376953,70.80000305175781,65.0,69.9000015258789,66.02672576904297,3703500
2008-01-23,69.48999786376953,71.19000244140625,67.80999755859375,70.98999786376953,67.0562973022461,3366800
2008-01-24,71.51000213623047,73.4000015258789,71.5,73.05000305175781,69.00215911865234,3862200
2008-01-25,73.98999786376953,74.31999969482422,70.19999694824219,70.80000305175781,66.87684631347656,4216500
2008-01-28,71.37999725341797,72.16999816894531,68.8499984741211,72.08000183105469,68.08594512939453,2068200
2008-01-29,72.69000244140625,73.55000305175781,70.94999694824219,73.25,69.19108581542969,2243400
2008-01-30,73.08999633789062,73.91999816894531,71.04000091552734,71.04000091552734,67.10357666015625,2174900
2008-01-31,71.06999969482422,73.8499984741211,69.83999633789062,72.72000122070312,68.69046020507812,1935200
2008-02-01,73.01000213623047,74.69000244140625,72.4800033569336,73.8499984741211,69.75785064697266,1919400
2008-02-04,75.08000183105469,75.08000183105469,71.66000366210938,72.20999908447266,68.20873260498047,1483600
2008-02-05,71.33999633789062,72.25,69.9000015258789,70.41999816894531,66.51789855957031,4880800
2008-02-06,70.9000015258789,71.43000030517578,69.0,69.69000244140625,65.82837677001953,3259400
2008-02-07,69.29000091552734,71.8499984741211,69.29000091552734,71.80999755859375,67.83087158203125,2347200
2008-02-08,68.7300033569336,69.0999984741211,66.5,67.93000030517578,64.16588592529297,6108500
2008-02-11,68.19999694824219,68.69999694824219,67.55000305175781,68.0,64.23200225830078,4614800
2008-02-12,68.18000030517578,70.68000030517578,68.1500015258789,70.3499984741211,66.45179748535156,4923100
2008-02-13,71.51000213623047,71.55999755859375,69.97000122070312,70.44999694824219,66.5462417602539,4521000
2008-02-14,70.5,71.95999908447266,69.6500015258789,70.37000274658203,66.4706802368164,5680300
2008-02-15,67.25,67.5,65.5,66.13999938964844,62.47507858276367,4066600
2008-02-19,65.5999984741211,67.01000213623047,65.41000366210938,66.19000244140625,62.522300720214844,2771000
2008-02-20,65.80999755859375,65.81999969482422,63.31999969482422,64.58999633789062,61.01095962524414,2698500
2008-02-21,65.7699966430664,67.30000305175781,64.0199966430664,64.33999633789062,60.77481460571289,3192900
2008-02-22,65.5,65.5,63.45000076293945,64.4000015258789,60.83150100708008,1979600
2008-02-25,64.45999908447266,66.36000061035156,63.91999816894531,66.02999877929688,62.371177673339844,1527400
