Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,54.16999816894531,55.540000915527344,52.810001373291016,52.97999954223633,33.7654914855957,2260800
2008-01-03,52.7400016784668,54.029998779296875,52.72999954223633,53.040000915527344,33.803707122802734,2197400
2008-01-04,54.349998474121094,54.349998474121094,50.2599983215332,50.45000076293945,32.15304183959961,3387000
2008-01-07,50.79999923706055,51.959999084472656,50.16999816894531,51.099998474121094,32.567317962646484,3059600
2008-01-08,51.529998779296875,51.59000015258789,48.20000076293945,48.22999954223633,30.738195419311523,3631000
2008-01-09,49.310001373291016,49.310001373291016,46.439998626708984,48.310001373291016,30.789173126220703,3916000
2008-01-10,46.91999816894531,49.939998626708984,46.91999816894531,49.2599983215332,31.394634246826172,5020700
2008-01-11,48.400001525878906,48.9900016784668,46.54999923706055,46.81999969482422,29.83956527709961,3268900
2008-01-14,46.86000061035156,48.720001220703125,46.86000061035156,48.65999984741211,31.012237548828125,1969100
2008-01-15,47.709999084472656,48.4900016784668,46.45000076293945,46.619998931884766,29.712093353271484,2798900
2008-01-16,47.560001373291016,47.939998626708984,45.16999816894531,46.63999938964844,29.72484588623047,4555600
2008-01-17,46.119998931884766,47.220001220703125,43.2400016784668,43.25,27.564315795898438,4671200
2008-01-18,43.38999938964844,45.56999969482422,43.2400016784668,44.470001220703125,28.341835021972656,4983600
2008-01-22,42.68000030517578,44.65999984741211,42.27000045776367,44.0099983215332,28.048669815063477,3801100
2008-01-23,42.599998474121094,48.0,41.58000183105469,47.36000061035156,30.18370246887207,5584200
2008-01-24,45.5099983215332,47.58000183105469,45.43000030517578,46.130001068115234,29.399805068969727,4814700
2008-01-25,46.20000076293945,47.93000030517578,46.029998779296875,46.70000076293945,29.763078689575195,8105900
2008-01-28,46.869998931884766,48.5,45.97999954223633,48.16999816894531,30.6999454498291,3549000
2008-01-29,47.25,47.81999969482422,45.06999969482422,45.77000045776367,29.170366287231445,6046400
2008-01-30,45.25,47.15999984741211,44.540000915527344,45.7400016784668,29.1512451171875,3972000
