Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.601987838745117,63739500
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.99606704711914,6906700
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.800607681274414,3361300
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.654010772705078,7177000
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.572673797607422,3296000
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.354507446289062,3222400
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.6672420501709,3181300
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.921335220336914,3974100
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.875635147094727,1892100
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.42291831970215,3387000
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.364276885986328,1079000
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,27.256778717041016,1172500
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.72588348388672,2385700
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.804065704345703,834400
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.91156578063965,1578700
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,27.061317443847656,1153500
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,27.256778717041016,563500
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.807222366333008,819600
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.74858283996582,978000
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.738813400268555,696500
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.34789276123047,461200
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.6801700592041,470400
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.484716415405273,310800
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.953815460205078,615600
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,27.041772842407227,287300
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.322032928466797,1174600
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,28.24384880065918,1211600
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,28.24384880065918,414900
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,28.194984436035156,1424300
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,27.21768569946289,2496000
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.852928161621094,730900
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.892019271850586,1223600
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.90179443359375,875700
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.755199432373047,447600
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,27.14927864074707,685400
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.6801700592041,892800
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.37721061706543,264600
2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,26.299028396606445,888700
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,27.14927864074707,617200
2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.885408401489258,820900
