Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.470001220703125,34.869998931884766,33.06999969482422,33.20000076293945,33.20000076293945,3716800
2008-01-03,33.400001525878906,34.70000076293945,33.33000183105469,34.13999938964844,34.13999938964844,5437000
2008-01-04,33.79999923706055,33.79999923706055,31.8799991607666,32.0,32.0,4294000
2008-01-07,32.459999084472656,32.86000061035156,31.06999969482422,31.600000381469727,31.600000381469727,4369800
2008-01-08,31.600000381469727,31.600000381469727,29.459999084472656,29.469999313354492,29.469999313354492,4786800
2008-01-09,29.260000228881836,29.389999389648438,27.540000915527344,29.219999313354492,29.219999313354492,8060400
2008-01-10,28.959999084472656,29.049999237060547,25.969999313354492,28.030000686645508,28.030000686645508,19749100
2008-01-11,27.709999084472656,28.81999969482422,26.709999084472656,27.520000457763672,27.520000457763672,7112500
2008-01-14,28.0,28.5,27.18000030517578,28.3799991607666,28.3799991607666,4360400
2008-01-15,27.700000762939453,27.899999618530273,26.440000534057617,26.950000762939453,26.950000762939453,7287800
2008-01-16,26.290000915527344,26.989999771118164,25.1299991607666,25.8799991607666,25.8799991607666,6079600
2008-01-17,26.25,28.110000610351562,26.25,26.639999389648438,26.639999389648438,7649100
2008-01-18,26.239999771118164,28.3700008392334,26.239999771118164,27.0,27.0,7010500
2008-01-22,25.260000228881836,29.049999237060547,25.059999465942383,27.479999542236328,27.479999542236328,7693900
2008-01-23,26.780000686645508,27.989999771118164,25.40999984741211,27.790000915527344,27.790000915527344,5716700
2008-01-24,28.0,30.850000381469727,27.450000762939453,30.389999389648438,30.389999389648438,8401300
2008-01-25,31.889999389648438,32.11000061035156,29.299999237060547,29.510000228881836,29.510000228881836,7447300
2008-01-28,29.479999542236328,30.389999389648438,28.959999084472656,30.1299991607666,30.1299991607666,3269100
2008-01-29,30.3799991607666,30.670000076293945,29.40999984741211,29.719999313354492,29.719999313354492,2669200
2008-01-30,29.65999984741211,30.389999389648438,29.239999771118164,29.5,29.5,3098900
2008-01-31,29.18000030517578,30.600000381469727,28.100000381469727,30.200000762939453,30.200000762939453,3776700
2008-02-01,30.399999618530273,31.170000076293945,29.329999923706055,31.040000915527344,31.040000915527344,4117900
2008-02-04,31.079999923706055,31.15999984741211,30.020000457763672,30.049999237060547,30.049999237060547,3359100
2008-02-05,29.3799991607666,30.639999389648438,29.239999771118164,29.950000762939453,29.950000762939453,3682800
2008-02-06,30.290000915527344,31.5,29.709999084472656,29.729999542236328,29.729999542236328,9530400
2008-02-07,31.149999618530273,33.36000061035156,29.729999542236328,32.40999984741211,32.40999984741211,15431900
2008-02-08,32.290000915527344,33.220001220703125,31.719999313354492,32.34000015258789,32.34000015258789,4454400
2008-02-11,32.56999969482422,34.22999954223633,32.470001220703125,34.0,34.0,6415000
2008-02-12,34.31999969482422,34.47999954223633,32.7599983215332,33.13999938964844,33.13999938964844,6045600
2008-02-13,33.650001525878906,34.400001525878906,33.5,34.2400016784668,34.2400016784668,3941800
2008-02-14,34.15999984741211,34.400001525878906,33.099998474121094,33.290000915527344,33.290000915527344,4210300
2008-02-15,33.11000061035156,33.86000061035156,33.0,33.77000045776367,33.77000045776367,2754600
2008-02-19,34.25,34.25,32.459999084472656,32.630001068115234,32.630001068115234,3272200
2008-02-20,32.22999954223633,33.29999923706055,32.06999969482422,33.209999084472656,33.209999084472656,3767900
2008-02-21,33.47999954223633,33.849998474121094,33.18000030517578,33.5099983215332,33.5099983215332,4049200
2008-02-22,33.630001068115234,33.75,31.920000076293945,32.790000915527344,32.790000915527344,3777100
2008-02-25,32.79999923706055,33.119998931884766,32.029998779296875,32.86000061035156,32.86000061035156,2798200
2008-02-26,32.70000076293945,33.72999954223633,32.25,33.43000030517578,33.43000030517578,3623500
2008-02-27,33.029998779296875,33.75,32.27000045776367,33.5,33.5,5095600
2008-02-28,33.0099983215332,33.75,32.61000061035156,33.47999954223633,33.47999954223633,4789400
2008-02-29,33.02000045776367,36.0,32.900001525878906,35.15999984741211,35.15999984741211,11891300
2008-03-03,34.959999084472656,35.25,33.13999938964844,33.650001525878906,33.650001525878906,6293200
2008-03-04,33.2400016784668,34.04999923706055,32.439998626708984,33.81999969482422,33.81999969482422,4019400
2008-03-05,34.0,35.25,34.0,34.810001373291016,34.810001373291016,4150000
2008-03-06,34.650001525878906,35.95000076293945,34.060001373291016,34.45000076293945,34.45000076293945,6101600
2008-03-07,34.33000183105469,35.68000030517578,33.66999816894531,34.189998626708984,34.189998626708984,4850500
