Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,49.7400016784668,52.9900016784668,49.529998779296875,52.38999938964844,39.86770248413086,12021100
2008-01-03,52.459999084472656,55.029998779296875,52.459999084472656,53.810001373291016,40.94829177856445,14370800
2008-01-04,53.36000061035156,53.68000030517578,52.08000183105469,52.41999816894531,39.89052963256836,7886000
2008-01-07,52.63999938964844,53.27000045776367,50.93000030517578,51.52000045776367,39.20564651489258,9584500
2008-01-08,52.95000076293945,54.97999954223633,52.59000015258789,52.779998779296875,40.16448974609375,11777400
2008-01-09,52.52000045776367,53.029998779296875,51.72999954223633,52.91999816894531,40.27101516723633,8824700
2008-01-10,52.220001220703125,54.59000015258789,51.90999984741211,53.91999816894531,41.0319938659668,10733500
2008-01-11,53.650001525878906,55.7400016784668,53.540000915527344,54.720001220703125,41.64078903198242,10441200
2008-01-14,55.4900016784668,57.369998931884766,55.0099983215332,56.220001220703125,42.782249450683594,13881200
2008-01-15,55.72999954223633,57.54999923706055,55.650001525878906,56.119998931884766,42.70615005493164,17988000
2008-01-16,55.790000915527344,56.5,53.130001068115234,53.91999816894531,41.0319938659668,15728300
2008-01-17,54.189998626708984,54.9900016784668,52.599998474121094,52.88999938964844,40.24818801879883,11727400
2008-01-18,53.150001525878906,54.189998626708984,51.70000076293945,52.880001068115234,40.240577697753906,11619600
2008-01-22,50.119998931884766,53.9900016784668,50.11000061035156,53.099998474121094,40.407989501953125,16072500
2008-01-23,51.650001525878906,53.189998626708984,48.59000015258789,50.5,38.42945861816406,21049500
2008-01-24,52.380001068115234,53.20000076293945,51.04999923706055,52.970001220703125,40.30906677246094,14637000
2008-01-25,54.5,55.25,52.939998626708984,53.2599983215332,40.52975082397461,10477700
2008-01-28,53.5,55.27000045776367,52.790000915527344,55.220001220703125,42.021270751953125,10840600
2008-01-29,54.93000030517578,55.599998474121094,54.060001373291016,54.59000015258789,41.541866302490234,7227800
2008-01-30,54.2599983215332,56.88999938964844,53.90999984741211,55.630001068115234,42.33327865600586,8349000
2008-01-31,54.650001525878906,55.790000915527344,53.47999954223633,54.25,41.28312301635742,8907900
2008-02-01,54.849998474121094,55.560001373291016,52.119998931884766,53.22999954223633,40.50693130493164,10265100
2008-02-04,52.54999923706055,52.70000076293945,50.88999938964844,50.90999984741211,38.7414436340332,11236600
2008-02-05,49.91999816894531,50.880001068115234,49.209999084472656,49.47999954223633,37.65324020385742,9311900
2008-02-06,50.31999969482422,51.130001068115234,49.75,49.869998931884766,37.95003128051758,9892100
2008-02-07,49.5,50.70000076293945,49.380001068115234,50.220001220703125,38.21637725830078,9144600
2008-02-08,50.08000183105469,51.77000045776367,49.4900016784668,51.290000915527344,39.030616760253906,8604500
2008-02-11,51.380001068115234,51.59000015258789,49.91999816894531,50.91999816894531,38.749061584472656,5813000
2008-02-12,50.84000015258789,50.970001220703125,48.08000183105469,48.4900016784668,36.89988327026367,10864800
2008-02-13,48.93000030517578,49.79999923706055,48.04999923706055,49.290000915527344,37.5086555480957,6249200
2008-02-14,49.349998474121094,49.650001525878906,48.40999984741211,48.56999969482422,36.960758209228516,6680000
2008-02-15,48.810001373291016,49.279998779296875,47.599998474121094,47.88999938964844,36.44330978393555,6269400
2008-02-19,49.209999084472656,50.9900016784668,48.869998931884766,50.47999954223633,38.41423797607422,7601700
2008-02-20,50.20000076293945,51.150001525878906,49.65999984741211,51.150001525878906,38.92409133911133,7457400
2008-02-21,51.36000061035156,52.0,50.189998626708984,50.63999938964844,38.535980224609375,9998300
2008-02-22,50.18000030517578,50.900001525878906,48.41999816894531,50.04999923706055,38.08701705932617,9692800
2008-02-25,50.099998474121094,50.38999938964844,48.7599983215332,49.68000030517578,37.80544662475586,6686400
2008-02-26,49.34000015258789,50.68000030517578,49.08000183105469,50.45000076293945,38.391395568847656,5768300
2008-02-27,51.0,51.86000061035156,50.75,51.38999938964844,39.10673904418945,7645400
2008-02-28,51.5,53.060001373291016,51.4900016784668,52.84000015258789,40.21013259887695,8133400
2008-02-29,52.36000061035156,52.689998626708984,50.970001220703125,51.16999816894531,38.939300537109375,6565600
2008-03-03,51.77000045776367,53.0,51.40999984741211,52.380001068115234,39.86009216308594,7452100
2008-03-04,51.95000076293945,52.380001068115234,49.459999084472656,50.20000076293945,38.20116424560547,9131700
2008-03-05,50.79999923706055,51.95000076293945,50.18000030517578,51.33000183105469,39.13903045654297,7261300
2008-03-06,50.97999954223633,51.709999084472656,50.25,50.91999816894531,38.82639694213867,6593400
2008-03-07,50.41999816894531,50.90999984741211,48.95000076293945,49.56999969482422,37.797035217285156,7929500
2008-03-10,48.38999938964844,50.20000076293945,48.38999938964844,49.380001068115234,37.65217208862305,8654100
2008-03-11,49.790000915527344,52.220001220703125,49.4900016784668,52.119998931884766,39.74140548706055,8473400
2008-03-12,51.90999984741211,52.47999954223633,50.79999923706055,51.380001068115234,39.17713928222656,7353600
2008-03-13,52.25,53.869998931884766,52.060001373291016,53.779998779296875,41.00715637207031,10011600
2008-03-14,53.63999938964844,54.29999923706055,52.59000015258789,53.630001068115234,40.89276123046875,8780900
2008-03-17,52.459999084472656,55.150001525878906,52.41999816894531,53.380001068115234,40.7021598815918,12909600
2008-03-18,53.849998474121094,53.849998474121094,50.5,50.88999938964844,38.80352783203125,11650500
2008-03-19,50.36000061035156,50.79999923706055,48.599998474121094,48.720001220703125,37.148902893066406,13109500
2008-03-20,47.209999084472656,47.4900016784668,45.75,45.970001220703125,35.052040100097656,16927400
2008-03-24,46.5,47.150001525878906,45.29999923706055,45.459999084472656,34.66316604614258,7367900
2008-03-25,46.599998474121094,47.27000045776367,46.369998931884766,46.81999969482422,35.700157165527344,7268100
2008-03-26,47.189998626708984,47.619998931884766,46.61000061035156,47.439998626708984,36.17290496826172,8454200
2008-03-27,47.2599983215332,47.5,46.380001068115234,46.61000061035156,35.54003143310547,5390400
2008-03-28,45.849998474121094,46.72999954223633,45.5,46.54999923706055,35.494293212890625,4479700
2008-03-31,46.709999084472656,47.16999816894531,44.7400016784668,45.29999923706055,34.54116439819336,7320300
2008-04-01,44.4900016784668,44.91999816894531,43.63999938964844,44.79999923706055,34.159912109375,9342300
2008-04-02,45.0099983215332,46.41999816894531,45.0099983215332,46.279998779296875,35.28840637207031,8753600
2008-04-03,45.900001525878906,46.81999969482422,45.58000183105469,46.279998779296875,35.28840637207031,5620700
2008-04-04,46.2599983215332,47.09000015258789,46.2599983215332,46.81999969482422,35.700157165527344,4858200
2008-04-07,47.2599983215332,47.84000015258789,46.40999984741211,46.540000915527344,35.48666763305664,4330100
2008-04-08,46.130001068115234,46.939998626708984,45.619998931884766,46.560001373291016,35.501922607421875,4115000
2008-04-09,46.4900016784668,47.33000183105469,46.4900016784668,46.77000045776367,35.66204071044922,4089900
2008-04-10,46.68000030517578,47.099998474121094,46.0099983215332,46.9900016784668,35.829795837402344,4786700
2008-04-11,46.70000076293945,47.02000045776367,45.869998931884766,45.959999084472656,35.0444221496582,3260000
2008-04-14,46.02000045776367,46.119998931884766,44.970001220703125,45.119998931884766,34.40391540527344,4950000
2008-04-15,45.459999084472656,45.61000061035156,45.08000183105469,45.45000076293945,34.655540466308594,5717100
2008-04-16,46.4900016784668,47.9900016784668,46.25,47.90999984741211,36.53127670288086,6969100
