Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.33000183105469,37.060001373291016,35.970001220703125,36.43000030517578,18.549732208251953,2685700
2008-01-03,36.15999984741211,36.72999954223633,34.720001220703125,34.88999938964844,17.765579223632812,2209400
2008-01-04,34.65999984741211,34.869998931884766,33.2599983215332,33.380001068115234,16.996715545654297,3262200
2008-01-07,33.650001525878906,34.099998474121094,32.65999984741211,33.880001068115234,17.251304626464844,2668400
2008-01-08,34.130001068115234,35.36000061035156,32.970001220703125,33.11000061035156,16.85923194885254,3260300
2008-01-09,32.77000045776367,33.65999984741211,31.479999542236328,33.540000915527344,17.07817840576172,3656200
2008-01-10,32.650001525878906,34.84000015258789,31.860000610351562,34.13999938964844,17.38370132446289,3848200
2008-01-11,34.0,34.5099983215332,32.90999984741211,33.63999938964844,17.12909507751465,3434600
2008-01-14,34.11000061035156,34.43000030517578,32.720001220703125,33.689998626708984,17.154558181762695,2336000
2008-01-15,33.16999816894531,33.33000183105469,32.279998779296875,32.779998779296875,16.691194534301758,3016400
2008-01-16,32.689998626708984,34.0,32.540000915527344,33.400001525878906,17.006900787353516,2764800
2008-01-17,33.36000061035156,34.02000045776367,32.91999816894531,33.04999923706055,16.828678131103516,3234600
2008-01-18,33.29999923706055,34.0,32.02000045776367,32.720001220703125,16.6606502532959,3420300
2008-01-22,31.06999969482422,34.38999938964844,31.06999969482422,33.90999984741211,17.266578674316406,4141000
2008-01-23,32.849998474121094,38.150001525878906,32.540000915527344,37.52000045776367,19.104751586914062,7953100
2008-01-24,37.560001373291016,37.70000076293945,36.56999969482422,37.45000076293945,19.069108963012695,3377000
2008-01-25,37.880001068115234,38.400001525878906,37.25,37.61000061035156,19.150577545166016,4168500
2008-01-28,37.65999984741211,37.83000183105469,36.66999816894531,37.7400016784668,19.21677589416504,4433500
2008-01-29,37.90999984741211,38.380001068115234,37.33000183105469,37.7599983215332,19.226959228515625,3370000
2008-01-30,37.720001220703125,38.5,36.54999923706055,36.81999969482422,18.74831771850586,4294700
2008-01-31,36.36000061035156,37.849998474121094,35.75,37.369998931884766,19.028371810913086,3633700
2008-02-01,37.5,39.0,37.099998474121094,38.75,19.731046676635742,4394700
2008-02-04,38.650001525878906,38.650001525878906,37.45000076293945,38.099998474121094,19.400075912475586,2618700
2008-02-05,37.529998779296875,38.27000045776367,36.220001220703125,36.5099983215332,18.590469360351562,3301300
2008-02-06,38.41999816894531,39.0,36.95000076293945,37.4900016784668,19.089479446411133,4522200
2008-02-07,37.400001525878906,38.779998779296875,36.91999816894531,38.56999969482422,19.6393985748291,3062900
2008-02-08,38.18000030517578,38.560001373291016,36.86000061035156,37.400001525878906,19.043655395507812,3129100
2008-02-11,37.43000030517578,37.529998779296875,36.43000030517578,36.56999969482422,18.62102508544922,1868800
2008-02-12,36.720001220703125,38.599998474121094,36.720001220703125,38.59000015258789,19.649580001831055,3090200
2008-02-13,38.83000183105469,39.220001220703125,38.029998779296875,38.849998474121094,19.781970977783203,2785200
2008-02-14,38.88999938964844,39.16999816894531,37.529998779296875,38.13999938964844,19.420448303222656,1906000
2008-02-15,38.130001068115234,38.599998474121094,37.75,38.599998474121094,19.654682159423828,2884500
2008-02-19,39.11000061035156,39.279998779296875,37.959999084472656,38.2599983215332,19.481552124023438,3156700
2008-02-20,38.099998474121094,39.939998626708984,38.0099983215332,39.880001068115234,20.30643653869629,4169900
2008-02-21,39.939998626708984,40.599998474121094,39.08000183105469,39.25,19.985654830932617,3624000
2008-02-22,39.400001525878906,40.09000015258789,38.66999816894531,40.09000015258789,20.413366317749023,2810100
2008-02-25,40.040000915527344,41.2599983215332,39.43000030517578,41.220001220703125,20.988746643066406,3241600
2008-02-26,40.83000183105469,40.97999954223633,40.029998779296875,40.40999984741211,20.576305389404297,3451400
2008-02-27,40.11000061035156,40.68000030517578,39.65999984741211,40.040000915527344,20.387907028198242,2324900
2008-02-28,39.689998626708984,39.689998626708984,38.599998474121094,38.81999969482422,19.766695022583008,2516300
2008-02-29,38.459999084472656,38.88999938964844,38.040000915527344,38.18000030517578,19.44081687927246,3417000
2008-03-03,38.04999923706055,39.279998779296875,37.939998626708984,39.150001525878906,19.93473243713379,3187900
2008-03-04,38.709999084472656,39.060001373291016,37.86000061035156,38.810001373291016,19.761611938476562,2804300
2008-03-05,38.83000183105469,39.560001373291016,38.290000915527344,38.7400016784668,19.7259521484375,2134400
2008-03-06,38.70000076293945,38.75,36.599998474121094,36.709999084472656,18.692304611206055,3257400
2008-03-07,36.20000076293945,37.41999816894531,35.7599983215332,37.209999084472656,18.946897506713867,4017300
2008-03-10,37.15999984741211,37.33000183105469,36.029998779296875,36.2400016784668,18.45298957824707,2561800
2008-03-11,37.13999938964844,38.939998626708984,37.09000015258789,38.790000915527344,19.751419067382812,5099800
2008-03-12,38.79999923706055,40.189998626708984,38.2400016784668,38.2400016784668,19.47136116027832,3879700
2008-03-13,37.56999969482422,38.880001068115234,36.52000045776367,38.63999938964844,19.926733016967773,4844700
2008-03-14,38.849998474121094,39.31999969482422,37.15999984741211,38.619998931884766,19.91641616821289,4545300
2008-03-17,37.66999816894531,38.9900016784668,37.529998779296875,38.2599983215332,19.730762481689453,5347600
2008-03-18,39.0,40.61000061035156,38.4900016784668,40.59000015258789,20.932348251342773,4780400
2008-03-19,41.2599983215332,41.689998626708984,40.279998779296875,40.380001068115234,20.82404899597168,3162900
2008-03-20,40.58000183105469,42.439998626708984,40.45000076293945,42.22999954223633,21.778104782104492,3855600
2008-03-24,42.31999969482422,43.77000045776367,42.31999969482422,43.5099983215332,22.438201904296875,4266000
2008-03-25,43.439998626708984,43.779998779296875,42.599998474121094,43.529998779296875,22.44851303100586,4192300
2008-03-26,43.5,43.5,41.56999969482422,41.58000183105469,21.442899703979492,3722900
2008-03-27,42.34000015258789,42.34000015258789,41.0,41.0099983215332,21.148950576782227,2927000
2008-03-28,41.279998779296875,41.310001373291016,40.20000076293945,40.349998474121094,20.808584213256836,3236500
2008-03-31,40.2599983215332,42.130001068115234,40.2599983215332,41.4900016784668,21.396480560302734,3439100
2008-04-01,42.209999084472656,44.279998779296875,42.029998779296875,44.2599983215332,22.824970245361328,4099500
2008-04-02,44.4900016784668,44.560001373291016,42.970001220703125,43.2599983215332,22.30927848815918,3107400
2008-04-03,43.33000183105469,43.75,42.83000183105469,43.75,22.561969757080078,3700600
2008-04-04,43.9900016784668,44.060001373291016,43.119998931884766,43.290000915527344,22.324748992919922,2595100
2008-04-07,43.63999938964844,43.779998779296875,42.689998626708984,43.279998779296875,22.319589614868164,1814600
2008-04-08,43.04999923706055,43.04999923706055,42.0,42.11000061035156,21.716218948364258,2540800
2008-04-09,42.189998626708984,42.22999954223633,40.97999954223633,40.97999954223633,21.133472442626953,2680400
2008-04-10,40.97999954223633,41.18000030517578,40.459999084472656,40.869998931884766,21.076749801635742,3425700
2008-04-11,40.29999923706055,41.0,39.900001525878906,40.349998474121094,20.808584213256836,1759900
2008-04-14,40.38999938964844,40.91999816894531,40.11000061035156,40.18000030517578,20.720918655395508,1975300
2008-04-15,40.36000061035156,40.849998474121094,39.86000061035156,40.56999969482422,20.922033309936523,2614200
2008-04-16,40.86000061035156,42.400001525878906,40.52000045776367,42.290000915527344,21.809051513671875,3255000
2008-04-17,41.90999984741211,42.4900016784668,41.65999984741211,42.38999938964844,21.860610961914062,1708900
2008-04-18,42.900001525878906,43.130001068115234,41.91999816894531,42.38999938964844,21.860610961914062,1780400
2008-04-21,41.9900016784668,42.20000076293945,41.72999954223633,41.959999084472656,21.638866424560547,1733400
2008-04-22,41.7599983215332,41.97999954223633,41.16999816894531,41.31999969482422,21.308813095092773,1751500
2008-04-23,41.43000030517578,42.41999816894531,41.2400016784668,42.349998474121094,21.83998680114746,1627900
2008-04-24,42.52000045776367,43.459999084472656,42.16999816894531,43.34000015258789,22.350534439086914,1947800
2008-04-25,43.63999938964844,43.869998931884766,43.33000183105469,43.79999923706055,22.587751388549805,2097000
2008-04-28,43.599998474121094,43.70000076293945,42.849998474121094,42.939998626708984,22.144245147705078,1608700
2008-04-29,42.689998626708984,43.06999969482422,42.18000030517578,42.43000030517578,21.881244659423828,1703300
2008-04-30,42.619998931884766,43.13999938964844,41.52000045776367,41.52000045776367,21.411956787109375,1936800
2008-05-01,40.38999938964844,43.130001068115234,40.38999938964844,42.9900016784668,22.17003059387207,2035700
2008-05-02,43.220001220703125,44.38999938964844,42.630001068115234,43.630001068115234,22.500089645385742,4411700
2008-05-05,43.290000915527344,43.439998626708984,42.70000076293945,43.380001068115234,22.371170043945312,1352500
2008-05-06,43.099998474121094,44.06999969482422,42.95000076293945,43.97999954223633,22.680578231811523,2207800
2008-05-07,43.83000183105469,44.150001525878906,42.16999816894531,42.279998779296875,21.80388069152832,1920200
2008-05-08,42.84000015258789,42.84000015258789,41.310001373291016,41.849998474121094,21.582128524780273,1426500
2008-05-09,40.93000030517578,42.18000030517578,40.93000030517578,41.650001525878906,21.478992462158203,1862700
2008-05-12,41.84000015258789,43.56999969482422,41.84000015258789,43.470001220703125,22.417564392089844,1753100
