Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,54.8704948425293,23351900
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,55.058250427246094,19160600
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,54.0313720703125,24730900
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,53.526729583740234,28937500
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,52.84020233154297,21764500
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,53.72624588012695,26198800
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,53.78492736816406,27285300
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,52.986900329589844,22727200
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,53.297874450683594,20425900
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,52.23579406738281,26486000
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,50.774696350097656,35965400
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,49.23731994628906,34096500
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,49.92385482788086,43830600
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,48.38059997558594,49613500
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,48.96738052368164,47420700
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,50.46369552612305,31180900
2008-01-25,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,49.254913330078125,28236100
2008-01-28,83.5,85.33999633789062,82.54000091552734,85.12999725341797,49.95319366455078,23688800
2008-01-29,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,49.92385482788086,22488400
2008-01-30,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,50.04122543334961,24131900
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,50.287662506103516,32970800
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,50.43437194824219,28440200
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,50.13508987426758,18836700
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,48.18111801147461,30599700
2008-02-06,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,47.78795623779297,29215900
2008-02-07,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,48.25941467285156,26611800
2008-02-08,82.0,82.4000015258789,80.95999908447266,81.70999908447266,48.15333938598633,24176500
2008-02-11,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,49.043209075927734,22697000
2008-02-12,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,49.726806640625,25150600
2008-02-13,84.70999908447266,85.69999694824219,84.5,85.48999786376953,50.38097381591797,21546600
2008-02-14,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,50.416316986083984,21826800
2008-02-15,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,50.31025314331055,23966100
2008-02-19,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,51.27674102783203,22600400
2008-02-20,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,51.919071197509766,24723800
2008-02-21,87.70999908447266,88.0,86.18000030517578,86.91999816894531,51.22367858886719,30107300
2008-02-22,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,51.37101364135742,23487200
2008-02-25,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,52.52606201171875,23876300
2008-02-26,88.75,90.0,88.4000015258789,89.88999938964844,52.97397232055664,21329600
2008-02-27,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,52.6793327331543,20323100
2008-02-28,89.12000274658203,90.0,88.8499984741211,89.37999725341797,52.673404693603516,24999200
2008-02-29,88.7699966430664,89.29000091552734,86.25,87.01000213623047,51.27674102783203,26540200
2008-03-03,86.83000183105469,88.41000366210938,86.58000183105469,87.75,51.71282196044922,23192300
2008-03-04,87.47000122070312,87.98999786376953,85.5,86.69000244140625,51.088157653808594,30372200
2008-03-05,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,51.38279342651367,30835400
2008-03-06,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,49.80342483520508,28977000
2008-03-07,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,48.61300277709961,30749200
2008-03-10,82.75,83.5,82.0,82.45999908447266,48.595314025878906,32432800
2008-03-11,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,51.082244873046875,34835400
2008-03-12,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,50.66383743286133,26617900
2008-03-13,85.33000183105469,87.5,84.9000015258789,87.05000305175781,51.30028533935547,29347400
2008-03-14,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,50.62847900390625,35741200
2008-03-17,83.87999725341797,86.75,83.54000091552734,85.79000091552734,50.55775833129883,39028700
2008-03-18,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,52.137142181396484,33333800
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,49.75627136230469,35073600
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,50.092193603515625,44962400
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,50.65205001831055,22339200
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,50.210044860839844,27080200
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,50.83473587036133,23024000
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,50.79937744140625,21760300
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,50.221832275390625,21672600
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,49.84467697143555,36842400
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,51.2826042175293,23961500
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,52.16659164428711,23236000
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,51.99570846557617,20083800
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,52.29625701904297,18607900
2008-04-07,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,52.40234375,19585500
