Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,57.220001220703125,57.540000915527344,56.34000015258789,56.599998474121094,27.94350242614746,3129200
2008-01-03,56.88999938964844,57.560001373291016,56.54999923706055,56.79999923706055,28.042245864868164,2240300
2008-01-04,56.43000030517578,56.97999954223633,56.22999954223633,56.27000045776367,27.780569076538086,1805500
2008-01-07,56.5,56.63999938964844,55.38999938964844,55.790000915527344,27.543594360351562,3421600
2008-01-08,55.95000076293945,58.560001373291016,55.790000915527344,57.709999084472656,28.491512298583984,4111400
2008-01-09,58.099998474121094,59.25,58.0099983215332,58.56999969482422,28.916099548339844,4435400
2008-01-10,59.209999084472656,60.849998474121094,58.599998474121094,60.689998626708984,29.96274185180664,5768700
2008-01-11,60.04999923706055,62.25,59.869998931884766,61.2599983215332,30.24414825439453,3847300
2008-01-14,61.630001068115234,61.689998626708984,60.77000045776367,61.08000183105469,30.155275344848633,1727000
2008-01-15,60.45000076293945,60.720001220703125,59.83000183105469,59.939998626708984,29.592458724975586,2628300
2008-01-16,59.61000061035156,61.15999984741211,59.61000061035156,60.7400016784668,29.98741912841797,2797200
2008-01-17,60.79999923706055,60.79999923706055,59.65999984741211,59.79999923706055,29.523347854614258,3038900
2008-01-18,59.869998931884766,60.36000061035156,59.33000183105469,59.5099983215332,29.38017463684082,3039600
2008-01-22,56.529998779296875,59.25,56.529998779296875,57.849998474121094,28.560619354248047,3896300
2008-01-23,56.27000045776367,57.86000061035156,56.0,57.630001068115234,28.452014923095703,4707500
2008-01-24,57.709999084472656,57.900001525878906,56.529998779296875,56.849998474121094,28.066926956176758,3734400
2008-01-25,57.27000045776367,57.27000045776367,56.0,56.41999816894531,27.854633331298828,2386900
2008-01-28,56.349998474121094,56.56999969482422,55.45000076293945,55.86000061035156,27.578161239624023,3790600
2008-01-29,54.5099983215332,59.810001373291016,54.5099983215332,58.77000045776367,29.014842987060547,7132300
2008-01-30,58.630001068115234,60.0,58.290000915527344,58.400001525878906,28.832162857055664,4139400
2008-01-31,58.08000183105469,58.560001373291016,56.849998474121094,58.0,28.634679794311523,3139500
2008-02-01,57.709999084472656,59.83000183105469,57.29999923706055,59.709999084472656,29.478912353515625,2810300
2008-02-04,59.72999954223633,60.47999954223633,59.5099983215332,60.2400016784668,29.740575790405273,2139900
2008-02-05,59.310001373291016,60.13999938964844,58.689998626708984,58.779998779296875,29.019763946533203,2291300
2008-02-06,59.290000915527344,59.290000915527344,58.150001525878906,58.40999984741211,28.83709144592285,1708800
2008-02-07,58.400001525878906,59.93000030517578,58.220001220703125,59.86000061035156,29.552961349487305,3111000
2008-02-08,59.65999984741211,60.810001373291016,59.0099983215332,60.439998626708984,29.839324951171875,3813600
2008-02-11,60.459999084472656,60.75,59.75,60.060001373291016,29.651710510253906,3210200
2008-02-12,60.54999923706055,60.779998779296875,59.75,60.43000030517578,29.834381103515625,2746200
2008-02-13,60.77000045776367,60.849998474121094,60.04999923706055,60.54999923706055,29.893619537353516,2279600
2008-02-14,60.41999816894531,60.70000076293945,59.91999816894531,60.0099983215332,29.627016067504883,2077700
2008-02-15,59.900001525878906,60.45000076293945,59.599998474121094,60.310001373291016,29.77512550354004,2000400
2008-02-19,60.619998931884766,61.47999954223633,60.529998779296875,61.27000045776367,30.24907112121582,2194000
2008-02-20,60.630001068115234,61.5099983215332,60.630001068115234,61.47999954223633,30.35275650024414,1491600
2008-02-21,61.45000076293945,61.599998474121094,59.65999984741211,59.88999938964844,29.567773818969727,1866500
2008-02-22,59.9900016784668,60.86000061035156,59.599998474121094,60.779998779296875,30.00717544555664,1542200
2008-02-25,60.9900016784668,61.349998474121094,60.400001525878906,61.22999954223633,30.229331970214844,1483500
2008-02-26,61.18000030517578,62.0,61.06999969482422,61.400001525878906,30.313247680664062,1943900
2008-02-27,60.91999816894531,61.66999816894531,60.91999816894531,61.060001373291016,30.145408630371094,1579100
2008-02-28,60.7400016784668,60.9900016784668,60.220001220703125,60.70000076293945,29.967666625976562,981000
2008-02-29,60.119998931884766,60.15999984741211,58.849998474121094,59.13999938964844,29.197498321533203,1703900
2008-03-03,59.189998626708984,59.34000015258789,58.599998474121094,59.119998931884766,29.18762969970703,957000
2008-03-04,58.900001525878906,58.970001220703125,57.959999084472656,58.400001525878906,28.832162857055664,1878000
2008-03-05,58.349998474121094,59.0,57.56999969482422,57.900001525878906,28.58531379699707,1735200
2008-03-06,57.84000015258789,57.88999938964844,55.40999984741211,55.52000045776367,27.410303115844727,3696900
2008-03-07,55.189998626708984,56.45000076293945,55.189998626708984,55.66999816894531,27.48435401916504,1823000
2008-03-10,55.70000076293945,55.959999084472656,54.709999084472656,54.75,27.030153274536133,2094900
2008-03-11,55.869998931884766,57.779998779296875,55.02000045776367,56.369998931884766,27.82993507385254,4272800
2008-03-12,56.70000076293945,57.4900016784668,54.310001373291016,54.470001220703125,26.891918182373047,4479000
2008-03-13,54.369998931884766,54.459999084472656,50.970001220703125,51.13999938964844,25.247888565063477,8200900
2008-03-14,51.619998931884766,53.040000915527344,50.0099983215332,50.31999969482422,24.843061447143555,5554200
2008-03-17,49.22999954223633,50.9900016784668,49.22999954223633,49.79999923706055,24.586328506469727,3797500
2008-03-18,50.63999938964844,50.79999923706055,50.0,50.709999084472656,25.03560447692871,4538300
2008-03-19,51.77000045776367,53.52000045776367,51.369998931884766,52.470001220703125,25.904512405395508,5085700
2008-03-20,52.91999816894531,52.91999816894531,51.22999954223633,52.529998779296875,25.93414306640625,4520500
2008-03-24,52.65999984741211,52.65999984741211,51.720001220703125,51.84000015258789,25.593481063842773,1717000
2008-03-25,51.790000915527344,52.25,51.25,51.72999954223633,25.539173126220703,1370600
2008-03-26,51.560001373291016,52.16999816894531,51.20000076293945,51.959999084472656,25.652725219726562,1929100
2008-03-27,52.369998931884766,53.0099983215332,52.310001373291016,52.52000045776367,25.929195404052734,2168700
2008-03-28,52.95000076293945,53.2599983215332,52.47999954223633,52.56999969482422,26.013324737548828,1422100
2008-03-31,52.5,52.689998626708984,51.68000030517578,52.5099983215332,25.9836368560791,2218200
2008-04-01,52.970001220703125,54.27000045776367,52.689998626708984,54.27000045776367,26.85452651977539,2041900
2008-04-02,54.4900016784668,54.939998626708984,53.84000015258789,54.4900016784668,26.963394165039062,2425600
2008-04-03,54.40999984741211,54.790000915527344,53.5099983215332,54.040000915527344,26.7407283782959,1151200
