Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.790000915527344,18.059999465942383,17.399999618530273,17.889999389648438,17.889999389648438,1481900
2008-01-03,17.90999984741211,18.219999313354492,17.809999465942383,17.989999771118164,17.989999771118164,1273600
2008-01-04,17.81999969482422,17.8700008392334,16.8700008392334,16.920000076293945,16.920000076293945,1423400
2008-01-07,16.979999542236328,17.280000686645508,16.729999542236328,16.93000030517578,16.93000030517578,1323600
2008-01-08,16.920000076293945,17.309999465942383,16.450000762939453,16.469999313354492,16.469999313354492,1057200
2008-01-09,16.40999984741211,16.6299991607666,15.75,16.170000076293945,16.170000076293945,1735200
2008-01-10,16.020000457763672,16.3799991607666,15.899999618530273,16.049999237060547,16.049999237060547,1257400
2008-01-11,15.989999771118164,16.260000228881836,15.729999542236328,16.1299991607666,16.1299991607666,1275900
2008-01-14,16.190000534057617,16.329999923706055,15.989999771118164,16.0,16.0,917600
2008-01-15,15.800000190734863,16.209999084472656,15.800000190734863,16.049999237060547,16.049999237060547,893500
2008-01-16,15.949999809265137,16.06999969482422,15.359999656677246,15.470000267028809,15.470000267028809,1464500
2008-01-17,15.510000228881836,15.760000228881836,14.949999809265137,14.970000267028809,14.970000267028809,1323700
2008-01-18,14.960000038146973,15.319999694824219,14.630000114440918,14.829999923706055,14.829999923706055,1512500
2008-01-22,14.380000114440918,14.899999618530273,13.829999923706055,14.069999694824219,14.069999694824219,2668200
2008-01-23,14.739999771118164,16.0,13.989999771118164,15.789999961853027,15.789999961853027,4458900
2008-01-24,15.920000076293945,16.260000228881836,15.3100004196167,15.800000190734863,15.800000190734863,2539500
2008-01-25,15.960000038146973,16.15999984741211,15.619999885559082,15.720000267028809,15.720000267028809,1276300
2008-01-28,15.630000114440918,16.139999389648438,15.539999961853027,16.110000610351562,16.110000610351562,1327100
2008-01-29,16.149999618530273,16.5,15.930000305175781,16.479999542236328,16.479999542236328,1725800
2008-01-30,16.350000381469727,16.809999465942383,16.209999084472656,16.479999542236328,16.479999542236328,3244200
2008-01-31,16.200000762939453,16.5,16.040000915527344,16.450000762939453,16.450000762939453,3691600
2008-02-01,16.450000762939453,16.950000762939453,16.3700008392334,16.790000915527344,16.790000915527344,2535500
2008-02-04,16.84000015258789,17.010000228881836,16.489999771118164,16.889999389648438,16.889999389648438,1393600
2008-02-05,16.469999313354492,16.81999969482422,16.170000076293945,16.190000534057617,16.190000534057617,1397800
2008-02-06,16.209999084472656,16.459999084472656,15.75,15.890000343322754,15.890000343322754,2018800
2008-02-07,15.829999923706055,16.459999084472656,15.550000190734863,16.260000228881836,16.260000228881836,2792300
2008-02-08,16.190000534057617,16.6200008392334,16.06999969482422,16.31999969482422,16.31999969482422,1707400
2008-02-11,16.299999237060547,16.540000915527344,16.200000762939453,16.420000076293945,16.420000076293945,1218100
2008-02-12,16.489999771118164,16.700000762939453,16.350000381469727,16.549999237060547,16.549999237060547,1101300
2008-02-13,16.549999237060547,16.950000762939453,16.540000915527344,16.920000076293945,16.920000076293945,986800
2008-02-14,16.979999542236328,16.979999542236328,16.25,16.31999969482422,16.31999969482422,1216500
2008-02-15,16.149999618530273,16.299999237060547,15.949999809265137,16.260000228881836,16.260000228881836,974700
2008-02-19,16.34000015258789,16.670000076293945,15.9399995803833,15.989999771118164,15.989999771118164,1002000
2008-02-20,15.979999542236328,16.059999465942383,15.770000457763672,16.020000457763672,16.020000457763672,963000
2008-02-21,16.149999618530273,16.299999237060547,15.609999656677246,15.729999542236328,15.729999542236328,1041700
2008-02-22,15.789999961853027,15.850000381469727,15.3100004196167,15.699999809265137,15.699999809265137,1119500
2008-02-25,15.710000038146973,15.770000457763672,15.380000114440918,15.720000267028809,15.720000267028809,1275000
2008-02-26,15.699999809265137,16.270000457763672,15.699999809265137,15.930000305175781,15.930000305175781,1045800
2008-02-27,15.720000267028809,15.850000381469727,15.529999732971191,15.619999885559082,15.619999885559082,1177500
2008-02-28,15.569999694824219,15.65999984741211,15.260000228881836,15.5,15.5,1036400
2008-02-29,15.350000381469727,15.430000305175781,15.140000343322754,15.3100004196167,15.3100004196167,1236200
2008-03-03,15.279999732971191,15.4399995803833,14.819999694824219,14.930000305175781,14.930000305175781,1255800
2008-03-04,14.8100004196167,15.029999732971191,14.6899995803833,14.949999809265137,14.949999809265137,1337600
2008-03-05,15.029999732971191,15.1899995803833,14.819999694824219,15.0600004196167,15.0600004196167,845200
2008-03-06,14.949999809265137,15.050000190734863,14.59000015258789,14.59000015258789,14.59000015258789,880400
