Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.110000610351562,25.219999313354492,24.299999237060547,24.6200008392334,19.688074111938477,9882700
2008-01-03,24.6299991607666,25.3700008392334,24.6200008392334,25.049999237060547,20.03192901611328,8442500
2008-01-04,25.270000457763672,25.270000457763672,24.34000015258789,24.389999389648438,19.504140853881836,9930600
2008-01-07,23.809999465942383,24.0,22.5,22.90999984741211,18.32062339782715,11762100
2008-01-08,22.889999389648438,23.360000610351562,22.239999771118164,22.280000686645508,17.816818237304688,7055100
2008-01-09,22.25,23.399999618530273,22.25,22.920000076293945,18.32861328125,9415500
2008-01-10,22.790000915527344,23.229999542236328,22.43000030517578,22.860000610351562,18.2806339263916,6731600
2008-01-11,22.610000610351562,23.440000534057617,22.610000610351562,22.8799991607666,18.296621322631836,7483300
2008-01-14,23.459999084472656,23.790000915527344,23.010000228881836,23.489999771118164,18.78443145751953,5393700
2008-01-15,22.889999389648438,23.389999389648438,22.440000534057617,22.559999465942383,18.040733337402344,5937600
2008-01-16,22.399999618530273,22.959999084472656,22.190000534057617,22.200000762939453,17.752849578857422,8338700
2008-01-17,22.059999465942383,22.829999923706055,21.729999542236328,21.940000534057617,17.544931411743164,8165200
2008-01-18,21.700000762939453,22.5,21.700000762939453,22.049999237060547,17.632896423339844,7052200
2008-01-22,20.790000915527344,21.579999923706055,20.610000610351562,21.139999389648438,16.90519142150879,8411700
2008-01-23,20.299999237060547,21.139999389648438,19.579999923706055,20.3799991607666,16.297428131103516,14706900
2008-01-24,20.270000457763672,22.670000076293945,20.270000457763672,22.200000762939453,17.752849578857422,9940100
2008-01-25,22.860000610351562,23.25,22.040000915527344,22.229999542236328,17.77684211730957,7150500
2008-01-28,22.350000381469727,23.06999969482422,22.06999969482422,22.829999923706055,18.256649017333984,6902200
2008-01-29,23.059999465942383,23.229999542236328,22.549999237060547,23.030000686645508,18.416582107543945,5370000
2008-01-30,23.0,23.889999389648438,22.790000915527344,23.219999313354492,18.568511962890625,5359600
2008-01-31,22.90999984741211,23.719999313354492,22.799999237060547,23.219999313354492,18.568511962890625,6792600
2008-02-01,23.3700008392334,23.93000030517578,22.950000762939453,23.780000686645508,19.016338348388672,5708500
2008-02-04,24.0,24.030000686645508,23.299999237060547,23.510000228881836,18.80042839050293,4622300
2008-02-05,22.780000686645508,23.110000610351562,22.469999313354492,22.520000457763672,18.008745193481445,5007700
2008-02-06,22.709999084472656,22.770000457763672,21.549999237060547,21.610000610351562,17.281042098999023,5590500
2008-02-07,21.510000228881836,22.260000228881836,20.100000381469727,21.84000015258789,17.464962005615234,9878500
2008-02-08,21.700000762939453,22.709999084472656,21.6299991607666,22.469999313354492,17.968761444091797,6967300
2008-02-11,22.399999618530273,22.690000534057617,21.979999542236328,22.190000534057617,17.744850158691406,5974000
2008-02-12,22.40999984741211,22.40999984741211,21.309999465942383,21.530000686645508,17.217065811157227,8367200
2008-02-13,22.190000534057617,23.389999389648438,21.809999465942383,23.040000915527344,18.42457389831543,12040900
2008-02-14,22.649999618530273,22.65999984741211,21.6200008392334,21.690000534057617,17.345016479492188,15753300
2008-02-15,21.6299991607666,21.770000457763672,21.110000610351562,21.399999618530273,17.11311149597168,6203600
