Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.309999465942383,22.68000030517578,21.959999084472656,22.25,16.401790618896484,894500
2008-01-03,22.3799991607666,22.709999084472656,22.049999237060547,22.639999389648438,16.689289093017578,485300
2008-01-04,22.389999389648438,22.959999084472656,22.290000915527344,22.739999771118164,16.762996673583984,654200
2008-01-07,22.8799991607666,23.399999618530273,22.1299991607666,22.81999969482422,16.821971893310547,843900
2008-01-08,22.860000610351562,23.489999771118164,22.59000015258789,23.100000381469727,17.028377532958984,1343700
2008-01-09,23.350000381469727,23.360000610351562,22.739999771118164,23.049999237060547,16.991518020629883,1611300
2008-01-10,22.8700008392334,23.6200008392334,22.81999969482422,23.34000015258789,17.205305099487305,891500
2008-01-11,23.190000534057617,24.0,23.06999969482422,23.520000457763672,17.337982177734375,837700
2008-01-14,23.6299991607666,23.6299991607666,23.09000015258789,23.309999465942383,17.183177947998047,604600
2008-01-15,23.020000457763672,23.06999969482422,22.399999618530273,22.8700008392334,16.85883903503418,819300
2008-01-16,22.690000534057617,23.149999618530273,22.520000457763672,22.65999984741211,16.704030990600586,876700
2008-01-17,22.799999237060547,23.059999465942383,22.260000228881836,22.260000228881836,16.409170150756836,752800
2008-01-18,22.299999237060547,22.520000457763672,21.899999618530273,22.350000381469727,16.475515365600586,1284000
2008-01-22,21.559999465942383,22.09000015258789,20.59000015258789,21.780000686645508,16.055335998535156,1480800
2008-01-23,21.290000915527344,21.75,20.690000534057617,21.579999923706055,15.907896041870117,1065900
2008-01-24,21.549999237060547,22.639999389648438,21.459999084472656,22.389999389648438,16.50499725341797,1084900
2008-01-25,22.65999984741211,22.8799991607666,22.3799991607666,22.43000030517578,16.534482955932617,639800
2008-01-28,22.309999465942383,22.329999923706055,21.700000762939453,21.969999313354492,16.19538688659668,1002400
2008-01-29,22.1200008392334,22.200000762939453,21.270000457763672,21.799999237060547,16.07007598876953,1458100
2008-01-30,21.59000015258789,21.809999465942383,21.1299991607666,21.1299991607666,15.576173782348633,872500
2008-01-31,20.899999618530273,21.989999771118164,20.610000610351562,21.65999984741211,15.966873168945312,947500
2008-02-01,22.209999084472656,22.549999237060547,21.809999465942383,22.520000457763672,16.6008358001709,708400
2008-02-04,22.329999923706055,22.399999618530273,21.829999923706055,21.8700008392334,16.12167739868164,648800
2008-02-05,21.719999313354492,22.079999923706055,21.610000610351562,21.959999084472656,16.188016891479492,766500
2008-02-06,22.049999237060547,23.0,21.59000015258789,23.0,16.954662322998047,1304200
2008-02-07,22.829999923706055,22.829999923706055,21.020000457763672,21.510000228881836,15.856294631958008,1419200
2008-02-08,21.5,22.040000915527344,21.399999618530273,21.6299991607666,15.944758415222168,673500
2008-02-11,21.65999984741211,22.1299991607666,21.479999542236328,21.549999237060547,15.885778427124023,504400
2008-02-12,21.6200008392334,21.6200008392334,21.15999984741211,21.219999313354492,15.6425199508667,567000
2008-02-13,21.34000015258789,21.459999084472656,21.059999465942383,21.200000762939453,15.627777099609375,936600
2008-02-14,21.190000534057617,21.190000534057617,19.8700008392334,20.18000030517578,14.875874519348145,1565200
2008-02-15,20.06999969482422,20.200000762939453,19.8799991607666,20.049999237060547,14.78004264831543,619300
2008-02-19,20.170000076293945,20.200000762939453,19.25,19.290000915527344,14.219805717468262,1304700
2008-02-20,19.100000381469727,19.729999542236328,19.100000381469727,19.459999084472656,14.345118522644043,1359600
2008-02-21,19.540000915527344,19.6200008392334,19.0,19.020000457763672,14.020767211914062,813600
2008-02-22,19.100000381469727,19.600000381469727,18.75,19.600000381469727,14.448325157165527,892900
2008-02-25,19.520000457763672,19.520000457763672,18.639999389648438,18.969999313354492,13.983912467956543,982700
2008-02-26,18.8700008392334,20.56999969482422,18.8700008392334,20.5,15.111763000488281,1850500
2008-02-27,20.299999237060547,20.450000762939453,19.729999542236328,19.790000915527344,14.588388442993164,786300
2008-02-28,19.65999984741211,20.139999389648438,19.5,19.93000030517578,14.691591262817383,585200
2008-02-29,19.75,19.829999923706055,19.06999969482422,19.149999618530273,14.116598129272461,825700
2008-03-03,19.079999923706055,19.959999084472656,19.010000228881836,19.860000610351562,14.639986038208008,924300
2008-03-04,19.610000610351562,19.790000915527344,19.200000762939453,19.540000915527344,14.404091835021973,993500
2008-03-05,19.559999465942383,19.989999771118164,19.3799991607666,19.690000534057617,14.514669418334961,490100
2008-03-06,19.65999984741211,19.760000228881836,18.59000015258789,18.6200008392334,13.725906372070312,697100
2008-03-07,18.479999542236328,19.260000228881836,18.399999618530273,19.030000686645508,14.0281400680542,518200
2008-03-10,19.020000457763672,19.020000457763672,18.09000015258789,18.450000762939453,13.60058879852295,641600
2008-03-11,18.850000381469727,18.920000076293945,18.40999984741211,18.649999618530273,13.74802017211914,619300
2008-03-12,18.719999313354492,19.209999084472656,18.469999313354492,18.75,13.821732521057129,401000
2008-03-13,18.479999542236328,18.93000030517578,18.31999969482422,18.5,13.681229591369629,601700
2008-03-14,18.6200008392334,18.6200008392334,17.700000762939453,17.950000762939453,13.274489402770996,853800
2008-03-17,17.600000381469727,17.979999542236328,16.579999923706055,17.079999923706055,12.631098747253418,880400
2008-03-18,17.149999618530273,17.639999389648438,16.68000030517578,17.549999237060547,12.97867488861084,1311500
2008-03-19,17.459999084472656,17.989999771118164,17.309999465942383,17.450000762939453,12.904727935791016,838500
2008-03-20,17.440000534057617,18.219999313354492,17.350000381469727,18.219999313354492,13.474162101745605,934100
2008-03-24,18.219999313354492,18.25,17.760000228881836,17.93000030517578,13.259697914123535,943300
2008-03-25,17.899999618530273,18.309999465942383,17.649999618530273,18.049999237060547,13.34843635559082,689400
2008-03-26,17.950000762939453,18.15999984741211,17.90999984741211,18.040000915527344,13.341047286987305,501700
2008-03-27,18.0,18.190000534057617,17.8700008392334,17.920000076293945,13.252302169799805,687200
2008-03-28,17.90999984741211,18.100000381469727,17.479999542236328,17.719999313354492,13.104392051696777,441300
2008-03-31,17.6299991607666,17.81999969482422,17.43000030517578,17.600000381469727,13.015653610229492,781900
2008-04-01,17.600000381469727,18.5,17.450000762939453,18.5,13.681229591369629,737600
2008-04-02,18.549999237060547,18.979999542236328,18.200000762939453,18.579999923706055,13.74039077758789,576600
2008-04-03,18.520000457763672,18.780000686645508,18.209999084472656,18.6200008392334,13.769969940185547,345100
2008-04-04,18.649999618530273,18.809999465942383,18.15999984741211,18.440000534057617,13.636850357055664,409400
2008-04-07,18.520000457763672,18.65999984741211,18.290000915527344,18.31999969482422,13.54810905456543,345600
2008-04-08,17.93000030517578,18.420000076293945,15.25,16.899999618530273,12.4979829788208,5260900
2008-04-09,16.889999389648438,17.309999465942383,16.65999984741211,17.170000076293945,12.697657585144043,1143400
2008-04-10,17.1299991607666,17.25,17.100000381469727,17.18000030517578,12.705052375793457,1087600
2008-04-11,17.040000915527344,17.110000610351562,16.639999389648438,16.760000228881836,12.394454956054688,875500
2008-04-14,16.790000915527344,17.09000015258789,16.790000915527344,17.0,12.571941375732422,675800
2008-04-15,17.059999465942383,17.739999771118164,16.969999313354492,17.59000015258789,13.008255958557129,814800
2008-04-16,17.690000534057617,18.299999237060547,17.690000534057617,18.0,13.311461448669434,802500
2008-04-17,17.860000610351562,18.0,17.719999313354492,17.950000762939453,13.274489402770996,414100
2008-04-18,18.190000534057617,18.43000030517578,17.780000686645508,17.940000534057617,13.267091751098633,862400
2008-04-21,17.770000457763672,17.989999771118164,17.649999618530273,17.969999313354492,13.289276123046875,599000
2008-04-22,17.899999618530273,17.969999313354492,17.350000381469727,17.440000534057617,12.897331237792969,833000
2008-04-23,17.450000762939453,17.770000457763672,17.31999969482422,17.690000534057617,13.082213401794434,495500
2008-04-24,17.739999771118164,17.739999771118164,17.510000228881836,17.6200008392334,13.030447006225586,535300
2008-04-25,17.6299991607666,18.1200008392334,17.350000381469727,18.1200008392334,13.400206565856934,508000
2008-04-28,18.030000686645508,18.790000915527344,18.030000686645508,18.479999542236328,13.666439056396484,447300
2008-04-29,18.489999771118164,19.0,18.389999389648438,18.959999084472656,14.021409034729004,482900
2008-04-30,18.93000030517578,19.0,18.450000762939453,18.6200008392334,13.769969940185547,635600
2008-05-01,18.6299991607666,19.049999237060547,18.540000915527344,18.899999618530273,13.977038383483887,558200
2008-05-02,19.0,19.100000381469727,18.850000381469727,19.0,14.050993919372559,267000
2008-05-05,19.09000015258789,19.219999313354492,18.440000534057617,18.450000762939453,13.644250869750977,519000
2008-05-06,18.229999542236328,18.579999923706055,18.190000534057617,18.469999313354492,13.659040451049805,479400
2008-05-07,18.479999542236328,18.59000015258789,18.229999542236328,18.56999969482422,13.732994079589844,853500
2008-05-08,18.68000030517578,19.899999618530273,18.65999984741211,19.81999969482422,14.657400131225586,1294300
2008-05-09,19.6299991607666,19.899999618530273,19.510000228881836,19.600000381469727,14.494709968566895,518300
2008-05-12,19.59000015258789,19.93000030517578,19.360000610351562,19.860000610351562,14.68698501586914,481300
2008-05-13,19.84000015258789,21.079999923706055,19.739999771118164,20.969999313354492,15.507857322692871,1222700
2008-05-14,20.829999923706055,21.5,20.829999923706055,21.459999084472656,15.870222091674805,1083000
2008-05-15,21.299999237060547,21.5,21.020000457763672,21.309999465942383,15.759293556213379,705600
2008-05-16,21.469999313354492,21.84000015258789,21.360000610351562,21.68000030517578,16.03291893005371,568900
2008-05-19,21.649999618530273,22.190000534057617,21.520000457763672,21.950000762939453,16.232593536376953,741000
2008-05-20,21.940000534057617,22.280000686645508,21.799999237060547,21.979999542236328,16.25477409362793,731000
2008-05-21,22.049999237060547,22.329999923706055,21.920000076293945,22.290000915527344,16.48402976989746,852600
2008-05-22,22.260000228881836,22.68000030517578,22.200000762939453,22.59000015258789,16.70589256286621,819900
2008-05-23,22.559999465942383,22.579999923706055,22.170000076293945,22.270000457763672,16.46923828125,534300
2008-05-27,22.280000686645508,22.6200008392334,21.809999465942383,21.90999984741211,16.203004837036133,970300
2008-05-28,22.020000457763672,22.790000915527344,21.850000381469727,22.6299991607666,16.735471725463867,899900
2008-05-29,22.540000915527344,22.860000610351562,22.280000686645508,22.420000076293945,16.580163955688477,907300
2008-05-30,22.40999984741211,22.600000381469727,21.959999084472656,22.540000915527344,16.668912887573242,1943300
2008-06-02,22.450000762939453,22.600000381469727,21.889999389648438,22.360000610351562,16.535802841186523,567800
