Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.75,25.75,24.329999923706055,24.440000534057617,13.596749305725098,5685900
2008-01-03,24.739999771118164,25.459999084472656,23.739999771118164,24.510000228881836,13.63569450378418,9964900
2008-01-04,23.760000228881836,24.399999618530273,23.079999923706055,23.309999465942383,12.968098640441895,7540800
2008-01-07,23.219999313354492,23.579999923706055,22.600000381469727,23.030000686645508,12.812323570251465,7601800
2008-01-08,22.709999084472656,22.81999969482422,22.079999923706055,22.170000076293945,12.333880424499512,9703500
2008-01-09,22.440000534057617,23.56999969482422,22.209999084472656,23.510000228881836,13.079360961914062,14544000
2008-01-10,23.280000686645508,24.100000381469727,23.0,23.739999771118164,13.20731258392334,7797500
2008-01-11,23.700000762939453,23.709999084472656,22.739999771118164,22.90999984741211,12.745562553405762,4875000
2008-01-14,23.020000457763672,23.93000030517578,22.950000762939453,23.760000228881836,13.218445777893066,7834600
2008-01-15,23.56999969482422,23.75,22.81999969482422,23.31999969482422,12.973657608032227,8344900
2008-01-16,22.1299991607666,23.309999465942383,22.1299991607666,22.979999542236328,12.784507751464844,8852000
2008-01-17,23.0,23.010000228881836,21.290000915527344,21.600000381469727,12.016764640808105,13349400
2008-01-18,21.260000228881836,21.979999542236328,19.440000534057617,19.700000762939453,10.959739685058594,23784800
2008-01-22,18.600000381469727,20.200000762939453,18.600000381469727,20.059999465942383,11.160018920898438,12247100
2008-01-23,19.600000381469727,19.979999542236328,18.84000015258789,19.709999084472656,10.965303421020508,18244800
2008-01-24,20.260000228881836,21.030000686645508,20.200000762939453,20.989999771118164,11.677406311035156,14545700
2008-01-25,21.639999389648438,21.639999389648438,20.75,20.989999771118164,11.677406311035156,10647800
2008-01-28,21.010000228881836,21.020000457763672,20.389999389648438,20.850000381469727,11.599516868591309,7809200
2008-01-29,20.940000534057617,20.940000534057617,20.059999465942383,20.40999984741211,11.35473346710205,8452500
2008-01-30,20.149999618530273,20.969999313354492,20.079999923706055,20.399999618530273,11.405052185058594,7720300
2008-01-31,20.469999313354492,20.6200008392334,20.139999389648438,20.270000457763672,11.332366943359375,10869600
2008-02-01,20.549999237060547,21.09000015258789,20.170000076293945,20.93000030517578,11.701360702514648,10243400
2008-02-04,21.0,21.100000381469727,20.440000534057617,20.739999771118164,11.595133781433105,5211300
2008-02-05,20.989999771118164,21.540000915527344,20.770000457763672,21.229999542236328,11.8690767288208,8446300
2008-02-06,21.34000015258789,21.549999237060547,21.040000915527344,21.1200008392334,11.807581901550293,5821400
2008-02-07,20.84000015258789,21.709999084472656,20.700000762939453,21.520000457763672,12.031210899353027,6465400
2008-02-08,21.670000076293945,22.100000381469727,21.540000915527344,21.950000762939453,12.271613121032715,6192500
2008-02-11,22.0,22.5,21.549999237060547,22.34000015258789,12.489648818969727,5448600
2008-02-12,22.5,22.920000076293945,22.229999542236328,22.760000228881836,12.724456787109375,6068200
2008-02-13,22.709999084472656,23.440000534057617,22.68000030517578,23.260000228881836,13.00399112701416,6097000
2008-02-14,23.440000534057617,23.440000534057617,22.479999542236328,22.489999771118164,12.573512077331543,6999300
2008-02-15,22.280000686645508,22.8700008392334,22.149999618530273,22.68000030517578,12.679731369018555,6346700
2008-02-19,22.979999542236328,23.540000915527344,22.8799991607666,23.290000915527344,13.020767211914062,5483200
2008-02-20,23.1299991607666,23.3799991607666,22.56999969482422,23.190000534057617,12.964859962463379,6058600
2008-02-21,23.209999084472656,23.81999969482422,23.200000762939453,23.469999313354492,13.121397972106934,6168700
2008-02-22,23.579999923706055,23.770000457763672,23.030000686645508,23.770000457763672,13.289122581481934,4295300
2008-02-25,23.799999237060547,24.110000610351562,23.100000381469727,23.860000610351562,13.339435577392578,4754300
2008-02-26,23.850000381469727,23.989999771118164,23.170000076293945,23.709999084472656,13.255574226379395,8007800
2008-02-27,23.700000762939453,23.950000762939453,23.020000457763672,23.59000015258789,13.18848705291748,7444400
2008-02-28,22.899999618530273,23.270000457763672,22.1200008392334,22.350000381469727,12.4952392578125,11165900
2008-02-29,22.18000030517578,22.43000030517578,21.459999084472656,21.56999969482422,12.059163093566895,8521700
2008-03-03,21.979999542236328,22.0,21.31999969482422,21.81999969482422,12.198930740356445,4705900
2008-03-04,22.270000457763672,23.040000915527344,21.739999771118164,22.90999984741211,12.808317184448242,8633700
2008-03-05,23.010000228881836,23.75,22.799999237060547,22.809999465942383,12.75240707397461,7808800
2008-03-06,22.729999542236328,22.860000610351562,21.729999542236328,21.780000686645508,12.176568031311035,8036000
2008-03-07,21.770000457763672,22.34000015258789,21.299999237060547,21.75,12.159798622131348,7848700
2008-03-10,21.540000915527344,21.899999618530273,21.170000076293945,21.25,11.880260467529297,5551500
2008-03-11,21.850000381469727,22.0,21.059999465942383,21.84000015258789,12.210114479064941,8594800
2008-03-12,21.84000015258789,22.100000381469727,21.6299991607666,21.760000228881836,12.165385246276855,4169300
2008-03-13,21.479999542236328,22.229999542236328,21.299999237060547,22.1299991607666,12.37224006652832,5507200
2008-03-14,22.209999084472656,22.5,21.639999389648438,22.209999084472656,12.416966438293457,7926200
2008-03-17,21.75,21.979999542236328,20.510000228881836,21.280000686645508,11.897035598754883,5539800
2008-03-18,21.510000228881836,21.860000610351562,21.229999542236328,21.729999542236328,12.148614883422852,5273600
2008-03-19,21.75,21.90999984741211,20.610000610351562,20.649999618530273,11.544815063476562,8480800
2008-03-20,20.600000381469727,21.350000381469727,20.06999969482422,21.280000686645508,11.897035598754883,6443900
2008-03-24,21.489999771118164,22.3700008392334,21.200000762939453,22.0,12.299565315246582,6558000
2008-03-25,21.799999237060547,21.8700008392334,21.18000030517578,21.6299991607666,12.0927095413208,5425500
2008-03-26,21.350000381469727,21.860000610351562,21.229999542236328,21.81999969482422,12.198930740356445,4664200
2008-03-27,21.18000030517578,21.229999542236328,20.450000762939453,20.469999313354492,11.444181442260742,10147200
2008-03-28,20.719999313354492,20.799999237060547,20.229999542236328,20.299999237060547,11.34914493560791,6450900
2008-03-31,20.299999237060547,21.079999923706055,20.190000534057617,20.940000534057617,11.706953048706055,7066400
2008-04-01,21.209999084472656,21.780000686645508,21.079999923706055,21.610000610351562,12.081528663635254,8868800
2008-04-02,21.790000915527344,22.0,21.43000030517578,21.8799991607666,12.232475280761719,6608700
2008-04-03,21.889999389648438,22.510000228881836,21.729999542236328,22.09000015258789,12.34987735748291,6821400
2008-04-04,22.010000228881836,22.219999313354492,21.56999969482422,21.6200008392334,12.08712100982666,6570200
2008-04-07,21.579999923706055,22.09000015258789,21.520000457763672,21.739999771118164,12.154210090637207,5826300
2008-04-08,21.530000686645508,21.899999618530273,21.25,21.280000686645508,11.897035598754883,6183300
2008-04-09,21.229999542236328,21.479999542236328,21.0,21.06999969482422,11.779627799987793,5765600
2008-04-10,21.0,21.989999771118164,20.889999389648438,21.6299991607666,12.0927095413208,9104800
2008-04-11,21.049999237060547,21.459999084472656,20.360000610351562,20.540000915527344,11.483322143554688,9447900
2008-04-14,20.489999771118164,20.579999923706055,19.790000915527344,19.969999313354492,11.16464900970459,11495000
2008-04-15,20.290000915527344,20.489999771118164,19.719999313354492,20.170000076293945,11.276464462280273,13432300
2008-04-16,19.649999618530273,19.690000534057617,18.690000534057617,19.059999465942383,10.655895233154297,31730600
2008-04-17,19.0,19.989999771118164,19.0,19.770000457763672,11.052837371826172,13795800
2008-04-18,19.93000030517578,20.020000457763672,19.200000762939453,19.479999542236328,10.890705108642578,10799600
2008-04-21,19.5,20.190000534057617,19.31999969482422,19.959999084472656,11.159059524536133,7639800
2008-04-22,19.950000762939453,19.989999771118164,19.299999237060547,19.479999542236328,10.890705108642578,5214500
2008-04-23,19.579999923706055,19.579999923706055,19.1200008392334,19.219999313354492,10.745345115661621,5549400
2008-04-24,19.299999237060547,19.709999084472656,19.030000686645508,19.6200008392334,10.968972206115723,5961000
2008-04-25,19.399999618530273,19.549999237060547,18.799999237060547,19.389999389648438,10.840388298034668,5965200
2008-04-28,19.290000915527344,19.399999618530273,18.950000762939453,19.190000534057617,10.72857666015625,9115700
2008-04-29,19.270000457763672,19.290000915527344,19.030000686645508,19.200000762939453,10.734164237976074,4515100
2008-04-30,19.059999465942383,19.219999313354492,18.809999465942383,18.8700008392334,10.616025924682617,4962300
2008-05-01,18.799999237060547,19.649999618530273,18.799999237060547,19.5,10.970450401306152,7752500
2008-05-02,19.34000015258789,19.829999923706055,19.110000610351562,19.450000762939453,10.94232177734375,4781200
2008-05-05,19.40999984741211,19.84000015258789,19.229999542236328,19.700000762939453,11.08297061920166,8625400
2008-05-06,19.56999969482422,20.040000915527344,19.56999969482422,19.8700008392334,11.178610801696777,3896200
2008-05-07,19.979999542236328,20.15999984741211,19.690000534057617,19.84000015258789,11.161730766296387,5948800
2008-05-08,19.8700008392334,20.399999618530273,19.799999237060547,20.299999237060547,11.420523643493652,6397600
2008-05-09,20.020000457763672,20.600000381469727,20.0,20.229999542236328,11.381141662597656,4536300
2008-05-12,20.3799991607666,20.3799991607666,19.889999389648438,20.1299991607666,11.324882507324219,3827500
2008-05-13,20.040000915527344,20.229999542236328,19.8700008392334,20.049999237060547,11.279875755310059,5102000
2008-05-14,20.15999984741211,22.18000030517578,20.09000015258789,21.239999771118164,11.949356079101562,15036700
2008-05-15,21.25,21.469999313354492,20.940000534057617,21.329999923706055,11.999987602233887,5842700
2008-05-16,21.239999771118164,21.979999542236328,21.1299991607666,21.90999984741211,12.326287269592285,5776200
2008-05-19,21.979999542236328,21.979999542236328,20.700000762939453,20.84000015258789,11.724318504333496,7441200
2008-05-20,20.860000610351562,20.959999084472656,20.209999084472656,20.520000457763672,11.544290542602539,5420900
2008-05-21,20.530000686645508,21.059999465942383,20.25,20.459999084472656,11.510536193847656,6376300
2008-05-22,20.329999923706055,21.139999389648438,20.329999923706055,20.889999389648438,11.752449035644531,4948800
2008-05-23,20.579999923706055,20.989999771118164,20.510000228881836,20.670000076293945,11.628680229187012,2920300
2008-05-27,20.81999969482422,20.920000076293945,20.520000457763672,20.649999618530273,11.617424011230469,3767200
2008-05-28,20.770000457763672,21.110000610351562,20.43000030517578,20.559999465942383,11.56679630279541,5941400
2008-05-29,20.65999984741211,20.739999771118164,20.209999084472656,20.709999084472656,11.651183128356934,5216700
2008-05-30,20.8700008392334,21.790000915527344,20.729999542236328,21.420000076293945,12.050621032714844,10170100
2008-06-02,21.469999313354492,21.56999969482422,21.100000381469727,21.309999465942383,11.988736152648926,4105500
2008-06-03,21.239999771118164,21.8799991607666,21.040000915527344,21.68000030517578,12.196895599365234,5590600
2008-06-04,21.790000915527344,22.010000228881836,21.440000534057617,21.81999969482422,12.275653839111328,6400700
2008-06-05,21.860000610351562,22.260000228881836,21.700000762939453,22.100000381469727,12.433182716369629,7691600
2008-06-06,21.899999618530273,22.780000686645508,21.8799991607666,22.270000457763672,12.528815269470215,8981900
2008-06-09,22.309999465942383,22.469999313354492,21.290000915527344,21.690000534057617,12.202518463134766,5073300
2008-06-10,21.440000534057617,21.549999237060547,20.8700008392334,20.989999771118164,11.808707237243652,7109300
2008-06-11,20.959999084472656,21.25,20.149999618530273,20.510000228881836,11.538666725158691,7330900
2008-06-12,20.540000915527344,20.81999969482422,20.06999969482422,20.25,11.392391204833984,5538700
2008-06-13,20.459999084472656,20.65999984741211,20.1200008392334,20.270000457763672,11.403639793395996,3850500
2008-06-16,20.020000457763672,21.309999465942383,20.020000457763672,21.020000457763672,11.825582504272461,6715900
2008-06-17,21.059999465942383,21.59000015258789,20.809999465942383,20.809999465942383,11.707443237304688,5110400
2008-06-18,20.799999237060547,21.079999923706055,20.5,20.700000762939453,11.645556449890137,4658300
2008-06-19,20.549999237060547,21.1200008392334,20.139999389648438,20.950000762939453,11.786200523376465,7223500
2008-06-20,20.739999771118164,20.799999237060547,20.030000686645508,20.18000030517578,11.35301399230957,7382300
2008-06-23,20.329999923706055,20.329999923706055,19.450000762939453,19.81999969482422,11.150480270385742,8367700
2008-06-24,19.75,19.969999313354492,19.40999984741211,19.65999984741211,11.060466766357422,6829700
2008-06-25,19.90999984741211,20.290000915527344,19.670000076293945,20.040000915527344,11.274247169494629,5624500
2008-06-26,19.850000381469727,19.8799991607666,19.18000030517578,19.5,10.970450401306152,7042700
2008-06-27,19.40999984741211,19.6200008392334,18.81999969482422,19.479999542236328,10.959199905395508,8128700
2008-06-30,19.290000915527344,19.440000534057617,18.90999984741211,19.1299991607666,10.762292861938477,4255900
2008-07-01,19.100000381469727,19.450000762939453,18.770000457763672,19.43000030517578,10.931070327758789,5475800
2008-07-02,19.34000015258789,19.540000915527344,18.790000915527344,18.809999465942383,10.582266807556152,4052000
2008-07-03,18.809999465942383,18.989999771118164,17.829999923706055,17.940000534057617,10.092814445495605,6181400
2008-07-07,18.09000015258789,18.34000015258789,17.360000610351562,17.56999969482422,9.88465690612793,10189300
