Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.09000015258789,52.31999969482422,50.790000915527344,51.040000915527344,40.326847076416016,8053700
2008-01-03,51.20000076293945,51.5,50.20000076293945,50.40999984741211,39.82909393310547,7753200
2008-01-04,49.9900016784668,49.9900016784668,48.709999084472656,49.13999938964844,38.82566452026367,8501400
2008-01-07,49.529998779296875,50.099998474121094,48.59000015258789,49.36000061035156,38.99949264526367,14031100
2008-01-08,49.70000076293945,49.70000076293945,47.7599983215332,47.95000076293945,37.88543701171875,11721000
2008-01-09,47.939998626708984,49.09000015258789,47.33000183105469,49.08000183105469,38.77825164794922,10971500
2008-01-10,47.86000061035156,49.72999954223633,46.56999969482422,48.91999816894531,38.65184783935547,18732300
2008-01-11,44.619998931884766,44.869998931884766,42.900001525878906,44.0,34.764530181884766,57219900
2008-01-14,44.099998474121094,44.869998931884766,43.45000076293945,44.5,35.15958786010742,18554900
2008-01-15,43.86000061035156,44.41999816894531,42.52000045776367,42.77000045776367,33.79271697998047,16955000
2008-01-16,42.61000061035156,44.81999969482422,42.27000045776367,44.2400016784668,34.95416259765625,17365200
2008-01-17,44.29999923706055,45.25,42.40999984741211,42.66999816894531,33.71367263793945,16980000
2008-01-18,43.0,44.709999084472656,42.5099983215332,43.61000061035156,34.456398010253906,18525300
2008-01-22,41.150001525878906,45.20000076293945,41.150001525878906,43.34000015258789,34.243080139160156,19895200
2008-01-23,42.33000183105469,46.599998474121094,41.630001068115234,46.209999084472656,36.51066970825195,19736300
2008-01-24,46.400001525878906,48.65999984741211,46.400001525878906,47.11000061035156,37.22174835205078,15543400
2008-01-25,47.65999984741211,48.22999954223633,45.029998779296875,45.439998626708984,35.902278900146484,12691400
2008-01-28,46.099998474121094,47.439998626708984,45.029998779296875,47.400001525878906,37.45088195800781,9410200
2008-01-29,47.66999816894531,48.189998626708984,46.369998931884766,47.79999923706055,37.76691818237305,12616600
2008-01-30,47.689998626708984,49.099998474121094,47.0,47.34000015258789,37.403465270996094,12645500
2008-01-31,46.689998626708984,50.099998474121094,46.310001373291016,49.130001068115234,38.8177490234375,16150600
2008-02-01,48.880001068115234,50.040000915527344,48.75,49.599998474121094,39.189109802246094,10495100
2008-02-04,48.61000061035156,49.0,47.560001373291016,47.65999984741211,37.65629959106445,9420500
2008-02-05,46.81999969482422,47.08000183105469,45.650001525878906,45.70000076293945,36.107696533203125,11305200
2008-02-06,46.11000061035156,47.22999954223633,45.66999816894531,45.869998931884766,36.24201965332031,9446800
2008-02-07,45.29999923706055,47.15999984741211,45.290000915527344,46.45000076293945,36.700279235839844,15578900
2008-02-08,45.900001525878906,45.939998626708984,43.900001525878906,44.97999954223633,35.53883361816406,16275100
2008-02-11,44.5099983215332,44.939998626708984,44.06999969482422,44.630001068115234,35.26229476928711,10734000
2008-02-12,45.31999969482422,46.20000076293945,44.599998474121094,45.08000183105469,35.61783981323242,8275400
2008-02-13,45.5,47.0,45.290000915527344,46.849998474121094,37.016319274902344,10825500
2008-02-14,46.959999084472656,47.0,45.65999984741211,45.689998626708984,36.09981155395508,6217700
2008-02-15,45.47999954223633,46.119998931884766,44.810001373291016,45.11000061035156,35.641563415527344,11125200
2008-02-19,45.540000915527344,46.029998779296875,44.279998779296875,44.54999923706055,35.19908142089844,8030500
2008-02-20,44.22999954223633,45.43000030517578,43.93000030517578,45.29999923706055,35.79167175292969,6338700
2008-02-21,45.540000915527344,45.77000045776367,44.31999969482422,44.68000030517578,35.30181121826172,10630600
2008-02-22,44.31999969482422,45.13999938964844,43.72999954223633,45.060001373291016,35.60203552246094,7695200
2008-02-25,45.099998474121094,45.41999816894531,43.900001525878906,45.209999084472656,35.72054672241211,8155900
2008-02-26,45.0099983215332,46.27000045776367,44.400001525878906,45.810001373291016,36.19462966918945,9715800
2008-02-27,45.310001373291016,46.810001373291016,45.220001220703125,46.06999969482422,36.40003967285156,6635800
2008-02-28,45.41999816894531,45.5,44.36000061035156,44.41999816894531,35.09638214111328,8205600
2008-02-29,44.02000045776367,44.09000015258789,42.13999938964844,42.29999923706055,33.421356201171875,14317800
2008-03-03,42.20000076293945,42.66999816894531,41.529998779296875,42.08000183105469,33.24753189086914,10681100
2008-03-04,41.77000045776367,42.790000915527344,41.0,42.650001525878906,33.697906494140625,12459100
2008-03-05,43.04999923706055,43.369998931884766,41.83000183105469,42.22999954223633,33.36606216430664,8615500
2008-03-06,42.11000061035156,42.11000061035156,41.0,41.290000915527344,32.62335968017578,11074800
2008-03-07,40.880001068115234,42.56999969482422,40.54999923706055,41.529998779296875,32.8129768371582,9754900
2008-03-10,41.560001373291016,41.560001373291016,40.0,40.040000915527344,31.63572120666504,10031500
2008-03-11,41.61000061035156,43.93000030517578,41.099998474121094,43.83000183105469,34.63022232055664,14087200
2008-03-12,43.84000015258789,44.9900016784668,42.599998474121094,42.7400016784668,33.76900100708008,11260700
