Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,297.29998779296875,298.8999938964844,288.5,289.20001220703125,228.8345184326172,6214650
2008-01-03,292.20001220703125,293.8999938964844,288.8999938964844,289.29998779296875,228.91363525390625,5965790
2008-01-04,286.1000061035156,290.29998779296875,280.3999938964844,282.3999938964844,223.4539031982422,7545430
2008-01-07,283.3999938964844,287.6000061035156,279.29998779296875,282.6000061035156,223.61209106445312,6891880
2008-01-08,284.6000061035156,287.0,270.1000061035156,271.3999938964844,214.7499542236328,9998940
2008-01-09,271.5,276.0,265.0,274.8999938964844,217.51931762695312,10781020
2008-01-10,269.79998779296875,285.70001220703125,269.20001220703125,281.1000061035156,222.42518615722656,10559540
2008-01-11,278.8999938964844,292.70001220703125,276.0,285.6000061035156,225.9858856201172,8894630
2008-01-14,289.5,291.79998779296875,283.79998779296875,290.6000061035156,229.94227600097656,9431530
2008-01-15,282.6000061035156,283.6000061035156,267.1000061035156,269.3999938964844,213.1673583984375,22078200
2008-01-16,270.0,272.29998779296875,259.0,262.3999938964844,207.62850952148438,19821450
2008-01-17,265.20001220703125,275.70001220703125,246.0,249.60000610351562,197.5002899169922,23219430
2008-01-18,245.3000030517578,251.5,239.1999969482422,244.5,193.46485900878906,19718770
2008-01-22,223.60000610351562,253.8000030517578,223.60000610351562,244.0,193.0692138671875,21079670
2008-01-23,239.8000030517578,269.0,236.8000030517578,263.6000061035156,208.5780792236328,18963490
2008-01-24,268.0,274.79998779296875,265.0,273.29998779296875,216.25331115722656,13578570
2008-01-25,280.0,281.0,260.79998779296875,266.3999938964844,210.79367065429688,11031670
2008-01-28,264.29998779296875,276.70001220703125,261.5,276.5,218.7853546142578,8367260
2008-01-29,279.0,283.70001220703125,275.0,279.1000061035156,220.84268188476562,8165430
2008-01-30,276.8999938964844,291.29998779296875,272.8999938964844,278.79998779296875,220.6053009033203,13495700
2008-01-31,270.0,287.0,264.5,281.70001220703125,225.48806762695312,13862060
2008-02-01,282.79998779296875,297.29998779296875,282.70001220703125,296.8999938964844,237.6551055908203,12037670
2008-02-04,293.3999938964844,295.3999938964844,289.1000061035156,292.20001220703125,233.8928985595703,8475970
2008-02-05,286.5,287.0,270.1000061035156,270.5,216.52296447753906,10920250
2008-02-06,273.1000061035156,277.1000061035156,267.3999938964844,269.20001220703125,215.48243713378906,7369580
2008-02-07,267.5,272.3999938964844,263.1000061035156,267.0,213.721435546875,10720340
2008-02-08,266.1000061035156,266.3999938964844,257.1000061035156,260.29998779296875,208.3583221435547,8185880
2008-02-11,262.29998779296875,262.3999938964844,253.8000030517578,258.1000061035156,206.59732055664062,7130470
2008-02-12,261.5,268.0,259.20001220703125,262.1000061035156,209.79917907714844,8506580
2008-02-13,265.79998779296875,267.8999938964844,256.5,263.3999938964844,210.83970642089844,10378810
2008-02-14,261.8999938964844,263.70001220703125,257.0,257.3999938964844,206.0370330810547,6563010
2008-02-15,254.89999389648438,259.6000061035156,250.0,254.8000030517578,203.95587158203125,8737640
2008-02-19,258.29998779296875,259.3999938964844,251.60000610351562,253.1999969482422,202.6750946044922,6995500
2008-02-20,251.10000610351562,259.0,244.8000030517578,254.89999389648438,204.03587341308594,7415690
2008-02-21,256.29998779296875,258.6000061035156,250.0,250.5,200.5138702392578,7836590
2008-02-22,250.89999389648438,251.6999969482422,242.60000610351562,251.1999969482422,201.07420349121094,8675360
2008-02-25,246.5,249.89999389648438,241.5,247.39999389648438,198.03250122070312,12003200
2008-02-26,244.60000610351562,254.6999969482422,244.0,249.5,199.71348571777344,10763990
2008-02-27,247.0,260.0,246.6999969482422,257.20001220703125,205.87701416015625,8775790
2008-02-28,254.60000610351562,256.0,249.1999969482422,250.10000610351562,200.1937255859375,6221650
