Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,15.735466957092285,15.790932655334473,15.28106689453125,15.30666732788086,11.68568229675293,1600781
2008-01-03,15.389866828918457,15.654399871826172,15.355732917785645,15.626667022705078,11.929983139038086,1551563
2008-01-04,15.556266784667969,15.76533317565918,15.438933372497559,15.530667304992676,11.856696128845215,1800469
2008-01-07,15.946666717529297,15.946666717529297,15.509332656860352,15.861332893371582,12.109131813049316,2541563
2008-01-08,15.812267303466797,16.087467193603516,15.549866676330566,15.801600456237793,12.0635347366333,2325000
2008-01-09,15.848532676696777,15.935999870300293,15.618132591247559,15.737600326538086,12.01467514038086,2029219
2008-01-10,15.652267456054688,15.914667129516602,15.428266525268555,15.586133003234863,11.899039268493652,2707031
2008-01-11,15.381333351135254,15.447466850280762,14.880000114440918,14.899200439453125,11.37460708618164,3630938
2008-01-14,14.933333396911621,15.249067306518555,14.860799789428711,15.168000221252441,11.57982349395752,2124844
2008-01-15,14.948266983032227,15.249067306518555,14.880000114440918,14.952532768249512,11.415326118469238,2298281
2008-01-16,14.914133071899414,15.240532875061035,14.880000114440918,15.010132789611816,11.459300994873047,2155781
2008-01-17,15.025067329406738,15.025067329406738,14.233599662780762,14.269866943359375,10.89415168762207,3657656
2008-01-18,14.269866943359375,14.429866790771484,13.971199989318848,14.071467399597168,10.74268627166748,4642500
2008-01-22,13.497599601745605,14.005332946777344,13.088000297546387,13.913599967956543,10.622162818908691,5117344
2008-01-23,13.570133209228516,14.152532577514648,13.192532539367676,14.06719970703125,10.739429473876953,3358594
2008-01-24,14.135466575622559,14.25493335723877,13.966933250427246,14.056532859802246,10.731283187866211,2349375
2008-01-25,13.866666793823242,14.033066749572754,13.653332710266113,13.689599990844727,10.451153755187988,3141563
2008-01-28,13.3482666015625,13.97760009765625,13.190400123596191,13.962667465209961,10.659624099731445,4946719
2008-01-29,14.009599685668945,14.037332534790039,13.693866729736328,13.917866706848145,10.625420570373535,2610938
2008-01-30,13.913599967956543,14.065067291259766,13.501867294311523,13.559467315673828,10.351805686950684,2513906
2008-01-31,13.393067359924316,13.644800186157227,13.265067100524902,13.265067100524902,10.12705135345459,4370625
2008-02-01,13.425066947937012,14.197333335876465,13.3482666015625,14.197333335876465,10.838780403137207,3326719
2008-02-04,14.171732902526855,14.29973316192627,13.943467140197754,13.97973346710205,10.672653198242188,1938750
2008-02-05,13.685333251953125,13.905067443847656,13.56586742401123,13.591466903686523,10.376235008239746,2380781
2008-02-06,13.706666946411133,13.845333099365234,13.619199752807617,13.704532623291016,10.462553977966309,1803750
2008-02-07,13.693866729736328,13.913599967956543,13.636266708374023,13.781332969665527,10.521185874938965,2251406
2008-02-08,13.653332710266113,13.928532600402832,13.614933013916016,13.898667335510254,10.61076545715332,1999219
2008-02-11,13.909333229064941,14.056532859802246,13.828267097473145,13.947732925415039,10.648219108581543,2337188
2008-02-12,13.981866836547852,14.18453311920166,13.981866836547852,14.13973331451416,10.794803619384766,2243438
2008-02-13,13.866666793823242,13.866666793823242,13.248000144958496,13.495467185974121,10.302948951721191,2948906
2008-02-14,13.512533187866211,13.657600402832031,13.367466926574707,13.56586742401123,10.356694221496582,2611875
2008-02-15,13.553067207336426,13.81760025024414,13.472000122070312,13.789867401123047,10.527704238891602,2511563
2008-02-19,13.956267356872559,13.973333358764648,13.757866859436035,13.800533294677734,10.535848617553711,1813594
2008-02-20,13.71733283996582,13.900799751281738,13.457066535949707,13.828267097473145,10.557021141052246,2341406
2008-02-21,13.873066902160645,14.04800033569336,13.77066707611084,13.791999816894531,10.529332160949707,1639219
2008-02-22,13.81760025024414,14.15893268585205,13.785599708557129,14.15893268585205,10.80946159362793,2577656
2008-02-25,14.193066596984863,14.664532661437988,14.163200378417969,14.506667137145996,11.07493782043457,3597656
2008-02-26,14.485333442687988,14.496000289916992,14.284799575805664,14.331732749938965,10.94138240814209,1780781
2008-02-27,14.30186653137207,14.472533226013184,14.231467247009277,14.295467376708984,10.913695335388184,1608281
2008-02-28,14.280532836914062,14.293333053588867,14.009599685668945,14.094932556152344,10.760599136352539,1592344
2008-02-29,13.696000099182129,13.855999946594238,13.335467338562012,13.604267120361328,10.386008262634277,4854375
2008-03-03,13.602132797241211,13.939200401306152,13.474132537841797,13.887999534606934,10.659456253051758,2812031
2008-03-04,13.67039966583252,13.986132621765137,13.651200294494629,13.766400337219238,10.566121101379395,1690313
2008-03-05,13.757866859436035,13.922133445739746,13.68106746673584,13.809066772460938,10.598870277404785,2406563
2008-03-06,13.71733283996582,13.785599708557129,13.410133361816406,13.410133361816406,10.29267692565918,2235938
2008-03-07,13.397333145141602,13.602132797241211,13.326932907104492,13.49120044708252,10.354896545410156,1971094
2008-03-10,13.476266860961914,13.696000099182129,13.384532928466797,13.493332862854004,10.356534004211426,1094531
2008-03-11,13.809066772460938,13.962667465209961,13.572266578674316,13.962667465209961,10.71676254272461,1778906
2008-03-12,14.001067161560059,14.210132598876953,13.926400184631348,13.937067031860352,10.697117805480957,1831875
2008-03-13,13.77280044555664,13.956267356872559,13.53600025177002,13.843199729919434,10.625067710876465,1361250
2008-03-14,13.911466598510742,14.22719955444336,13.691733360290527,13.789867401123047,10.584134101867676,1149375
2008-03-17,13.789867401123047,14.190933227539062,13.768532752990723,13.917866706848145,10.68237590789795,2036250
2008-03-18,14.015999794006348,14.412799835205078,13.920000076293945,14.412799835205078,11.062252044677734,1674844
2008-03-19,14.815999984741211,14.815999984741211,14.16746711730957,14.16746711730957,10.873952865600586,1678125
2008-03-20,13.81546688079834,14.312533378601074,13.81546688079834,14.306133270263672,10.980382919311523,2143125
2008-03-24,14.442667007446289,14.617600440979004,14.203733444213867,14.498132705688477,11.12774658203125,1365938
2008-03-25,14.577067375183105,14.600532531738281,14.348799705505371,14.412799835205078,11.062252044677734,1512656
2008-03-26,14.421333312988281,14.545066833496094,14.252799987792969,14.306133270263672,10.980382919311523,1016719
2008-03-27,14.421333312988281,14.476799964904785,14.131199836730957,14.156800270080566,10.865768432617188,1425000
2008-03-28,14.293333053588867,14.427733421325684,14.141866683959961,14.156800270080566,10.865768432617188,905625
2008-03-31,14.205866813659668,14.21226692199707,14.04800033569336,14.126933097839355,10.842839241027832,1087500
2008-04-01,14.331732749938965,14.903467178344727,14.225067138671875,14.903467178344727,11.438854217529297,2128594
2008-04-02,14.903467178344727,15.295999526977539,14.820266723632812,14.843732833862305,11.393006324768066,1421250
2008-04-03,14.807467460632324,14.944000244140625,14.685867309570312,14.83946704864502,11.389732360839844,1128281
2008-04-04,14.803199768066406,15.274666786193848,14.781867027282715,15.187199592590332,11.656627655029297,1093594
2008-04-07,15.178667068481445,15.289600372314453,15.052800178527832,15.185067176818848,11.654990196228027,952031
2008-04-08,15.039999961853027,15.22773265838623,14.867199897766113,15.185067176818848,11.654990196228027,1693594
2008-04-09,15.174400329589844,15.225600242614746,14.762666702270508,14.862933158874512,11.407745361328125,1059375
