Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.0,33.2400016784668,31.920000076293945,32.349998474121094,22.612817764282227,16982100
2008-01-03,32.2599983215332,32.349998474121094,31.5,31.639999389648438,22.116525650024414,15540900
2008-01-04,31.309999465942383,31.399999618530273,30.270000457763672,30.530000686645508,21.340633392333984,18535500
2008-01-07,30.65999984741211,30.829999923706055,30.020000457763672,30.489999771118164,21.31266975402832,13987000
2008-01-08,30.59000015258789,31.610000610351562,30.25,30.5,21.319658279418945,23463000
2008-01-09,30.360000610351562,30.610000610351562,29.790000915527344,30.479999542236328,21.305686950683594,16788900
2008-01-10,30.299999237060547,30.600000381469727,29.899999618530273,30.43000030517578,21.270736694335938,14883200
2008-01-11,30.209999084472656,30.280000686645508,29.719999313354492,29.899999618530273,20.900259017944336,15917400
2008-01-14,30.200000762939453,30.600000381469727,30.110000610351562,30.399999618530273,21.249765396118164,12608800
2008-01-15,30.010000228881836,30.459999084472656,29.530000686645508,29.719999313354492,20.774436950683594,17655400
2008-01-16,29.010000228881836,30.309999465942383,28.5,29.5,20.620662689208984,23419000
2008-01-17,29.579999923706055,30.1299991607666,29.18000030517578,29.290000915527344,20.473865509033203,17070700
2008-01-18,29.5,30.059999465942383,28.959999084472656,29.459999084472656,20.592695236206055,25799800
2008-01-22,28.059999465942383,29.389999389648438,28.0,28.979999542236328,20.257177352905273,24510800
2008-01-23,28.510000228881836,30.299999237060547,28.399999618530273,30.299999237060547,21.179866790771484,30201600
2008-01-24,30.540000915527344,30.729999542236328,29.829999923706055,30.420000076293945,21.26373291015625,21660800
2008-01-25,30.760000228881836,30.969999313354492,29.68000030517578,29.790000915527344,20.8233699798584,17958500
2008-01-28,29.770000457763672,30.31999969482422,29.40999984741211,30.31999969482422,21.193838119506836,11939300
2008-01-29,30.440000534057617,30.709999084472656,30.06999969482422,30.3700008392334,21.29903793334961,10918300
2008-01-30,30.190000534057617,31.239999771118164,30.170000076293945,30.850000381469727,21.63567352294922,15077700
2008-01-31,30.5,31.290000915527344,30.389999389648438,30.950000762939453,21.7058048248291,15432300
2008-02-01,30.889999389648438,31.59000015258789,30.5,31.520000457763672,22.105552673339844,13278900
2008-02-04,31.5,31.530000686645508,30.950000762939453,31.15999984741211,21.85308265686035,9163000
2008-02-05,30.020000457763672,30.579999923706055,29.739999771118164,29.739999771118164,20.857208251953125,15453900
2008-02-06,29.940000534057617,30.360000610351562,29.3700008392334,29.489999771118164,20.681882858276367,13565000
2008-02-07,29.049999237060547,29.68000030517578,28.43000030517578,29.209999084472656,20.48550796508789,21202700
2008-02-08,29.0,29.850000381469727,29.0,29.600000381469727,20.75902557373047,11750100
2008-02-11,29.649999618530273,30.489999771118164,29.5,30.15999984741211,21.15176773071289,11492300
2008-02-12,30.280000686645508,30.979999542236328,30.18000030517578,30.309999465942383,21.256954193115234,10865900
2008-02-13,30.649999618530273,31.0,30.40999984741211,30.850000381469727,21.63567352294922,14531700
2008-02-14,30.920000076293945,31.020000457763672,30.100000381469727,30.219999313354492,21.193838119506836,9848100
2008-02-15,30.110000610351562,30.280000686645508,29.889999389648438,30.1299991607666,21.130727767944336,9414300
2008-02-19,30.239999771118164,30.43000030517578,29.65999984741211,29.799999237060547,20.8992919921875,11758400
2008-02-20,29.579999923706055,30.479999542236328,29.5,30.309999465942383,21.256954193115234,10577000
2008-02-21,30.450000762939453,30.979999542236328,29.829999923706055,29.959999084472656,21.01150131225586,12647000
2008-02-22,30.15999984741211,30.579999923706055,29.600000381469727,30.170000076293945,21.158769607543945,13829600
2008-02-25,30.1299991607666,30.579999923706055,29.75,30.3799991607666,21.306047439575195,11767200
2008-02-26,30.290000915527344,31.530000686645508,30.290000915527344,31.149999618530273,21.846065521240234,17739700
2008-02-27,30.950000762939453,31.670000076293945,30.950000762939453,31.420000076293945,22.035419464111328,12677300
2008-02-28,31.139999389648438,32.060001373291016,30.639999389648438,31.020000457763672,21.75489044189453,9010500
2008-02-29,30.75,30.940000534057617,29.8700008392334,29.959999084472656,21.01150131225586,14705800
2008-03-03,29.969999313354492,30.209999084472656,29.649999618530273,29.93000030517578,20.990461349487305,11494700
2008-03-04,29.709999084472656,29.799999237060547,28.530000686645508,29.270000457763672,20.527585983276367,26459800
2008-03-05,29.209999084472656,30.049999237060547,29.209999084472656,29.75,20.86422348022461,14315700
2008-03-06,29.65999984741211,29.75,29.040000915527344,29.200000762939453,20.478498458862305,12655000
2008-03-07,29.030000686645508,30.170000076293945,29.010000228881836,29.299999237060547,20.54863166809082,17623300
2008-03-10,29.3799991607666,30.110000610351562,29.3799991607666,29.649999618530273,20.794092178344727,18363600
2008-03-11,28.899999618530273,29.780000686645508,27.670000076293945,28.760000228881836,20.169918060302734,36458100
2008-03-12,28.5,28.979999542236328,28.270000457763672,28.3799991607666,19.90341567993164,19354500
2008-03-13,28.139999389648438,29.219999313354492,28.030000686645508,29.020000457763672,20.352256774902344,20270600
2008-03-14,29.18000030517578,29.25,27.8700008392334,28.209999084472656,19.784194946289062,19791600
2008-03-17,27.59000015258789,29.030000686645508,27.510000228881836,28.68000030517578,20.113811492919922,19531300
2008-03-18,29.170000076293945,29.5,28.639999389648438,29.479999542236328,20.67486572265625,12732800
2008-03-19,29.15999984741211,29.299999237060547,28.09000015258789,28.110000610351562,19.714061737060547,17274600
2008-03-20,28.139999389648438,29.110000610351562,27.729999542236328,28.280000686645508,19.833276748657227,22544400
2008-03-24,28.3700008392334,29.450000762939453,28.200000762939453,29.06999969482422,20.3873291015625,13952200
2008-03-25,29.1299991607666,29.530000686645508,28.8799991607666,29.290000915527344,20.541614532470703,9945100
2008-03-26,29.190000534057617,29.639999389648438,28.75,28.950000762939453,20.303165435791016,9713900
2008-03-27,29.06999969482422,29.06999969482422,28.520000457763672,28.59000015258789,20.050695419311523,11258700
2008-03-28,28.75,29.399999618530273,28.260000228881836,28.34000015258789,19.875364303588867,12506600
2008-03-31,28.299999237060547,28.459999084472656,28.049999237060547,28.270000457763672,19.826269149780273,17441500
2008-04-01,28.479999542236328,29.399999618530273,28.459999084472656,29.31999969482422,20.562652587890625,14292600
2008-04-02,29.299999237060547,30.010000228881836,29.299999237060547,29.540000915527344,20.71694564819336,11678100
2008-04-03,29.420000076293945,30.40999984741211,29.299999237060547,30.1299991607666,21.130727767944336,14872800
2008-04-04,30.190000534057617,30.200000762939453,29.450000762939453,29.889999389648438,20.962411880493164,17797000
2008-04-07,29.979999542236328,30.270000457763672,29.719999313354492,30.059999465942383,21.081626892089844,12435500
2008-04-08,29.729999542236328,29.790000915527344,29.1200008392334,29.209999084472656,20.48550796508789,11971900
2008-04-09,29.170000076293945,29.59000015258789,29.170000076293945,29.520000457763672,20.702919006347656,10130600
2008-04-10,29.5,30.440000534057617,29.3700008392334,30.06999969482422,21.08864402770996,14081500
2008-04-11,29.950000762939453,29.989999771118164,29.360000610351562,29.420000076293945,20.63278579711914,9576600
2008-04-14,29.350000381469727,29.450000762939453,28.6299991607666,28.719999313354492,20.141862869262695,9153400
2008-04-15,28.920000076293945,28.920000076293945,28.110000610351562,28.719999313354492,20.141862869262695,11906600
2008-04-16,29.290000915527344,29.700000762939453,29.030000686645508,29.610000610351562,20.766035079956055,11731000
2008-04-17,28.940000534057617,30.5,28.290000915527344,28.790000915527344,20.19095802307129,17394300
2008-04-18,29.579999923706055,30.06999969482422,29.200000762939453,29.600000381469727,20.75902557373047,20450300
2008-04-21,29.899999618530273,30.65999984741211,29.56999969482422,30.59000015258789,21.453332901000977,24603700
2008-04-22,29.43000030517578,29.639999389648438,28.3799991607666,28.81999969482422,20.211994171142578,29711900
2008-04-23,28.969999313354492,29.799999237060547,28.75,29.059999465942383,20.38031005859375,20526300
2008-04-24,29.09000015258789,29.739999771118164,28.809999465942383,29.600000381469727,20.75902557373047,13255900
2008-04-25,29.65999984741211,29.809999465942383,29.1200008392334,29.559999465942383,20.730974197387695,9452400
2008-04-28,29.469999313354492,29.670000076293945,29.25,29.360000610351562,20.660602569580078,8155400
2008-04-29,29.260000228881836,29.93000030517578,29.260000228881836,29.65999984741211,20.871715545654297,11161500
2008-04-30,29.68000030517578,29.760000228881836,28.8700008392334,29.15999984741211,20.519865036010742,15252800
2008-05-01,29.239999771118164,29.989999771118164,29.15999984741211,29.600000381469727,20.829490661621094,19120600
2008-05-02,29.959999084472656,29.959999084472656,29.219999313354492,29.700000762939453,20.899858474731445,16996500
2008-05-05,29.489999771118164,29.829999923706055,28.969999313354492,29.270000457763672,20.597267150878906,14922500
2008-05-06,29.110000610351562,29.860000610351562,28.8799991607666,29.639999389648438,20.857637405395508,13026300
2008-05-07,29.649999618530273,30.100000381469727,29.40999984741211,29.520000457763672,20.773193359375,12716300
2008-05-08,29.56999969482422,29.989999771118164,29.309999465942383,29.770000457763672,20.949119567871094,11843200
2008-05-09,29.399999618530273,30.0,29.25,29.809999465942383,20.977266311645508,11316300
2008-05-12,29.850000381469727,30.049999237060547,29.600000381469727,29.93000030517578,21.06171226501465,7299400
2008-05-13,29.950000762939453,30.149999618530273,29.780000686645508,29.8799991607666,21.02652359008789,8538900
2008-05-14,29.959999084472656,30.989999771118164,29.809999465942383,30.450000762939453,21.427629470825195,16959400
2008-05-15,30.40999984741211,31.469999313354492,30.399999618530273,31.360000610351562,22.067996978759766,20177100
2008-05-16,31.350000381469727,31.850000381469727,31.0,31.790000915527344,22.370590209960938,18492400
2008-05-19,32.22999954223633,32.91999816894531,32.189998626708984,32.529998779296875,22.891324996948242,24858500
2008-05-20,32.400001525878906,32.439998626708984,31.709999084472656,32.16999816894531,22.637989044189453,23526900
2008-05-21,32.16999816894531,32.65999984741211,32.0,32.130001068115234,22.609846115112305,26879500
2008-05-22,32.22999954223633,32.45000076293945,31.709999084472656,31.829999923706055,22.39873504638672,22770500
2008-05-23,31.739999771118164,31.979999542236328,31.3799991607666,31.75,22.34244155883789,23270900
2008-05-27,31.6200008392334,32.439998626708984,31.610000610351562,32.34000015258789,22.75762939453125,15737000
2008-05-28,32.52000045776367,32.650001525878906,32.189998626708984,32.4900016784668,22.86318588256836,17604200
2008-05-29,32.36000061035156,33.0,32.31999969482422,32.70000076293945,23.01095962524414,17996000
2008-05-30,32.75,32.959999084472656,32.43000030517578,32.47999954223633,22.856142044067383,18057300
2008-06-02,32.369998931884766,32.599998474121094,31.760000228881836,32.119998931884766,22.602798461914062,17485000
2008-06-03,32.11000061035156,32.2400016784668,31.3700008392334,31.56999969482422,22.21578025817871,21487900
2008-06-04,31.540000915527344,32.20000076293945,31.40999984741211,31.969999313354492,22.49725914001465,14158600
2008-06-05,32.029998779296875,32.189998626708984,31.56999969482422,32.029998779296875,22.53947639465332,20691900
2008-06-06,31.8799991607666,32.470001220703125,31.219999313354492,31.239999771118164,21.983551025390625,18626500
2008-06-09,31.399999618530273,31.59000015258789,30.65999984741211,31.329999923706055,22.046886444091797,18231400
2008-06-10,30.75,30.950000762939453,30.389999389648438,30.420000076293945,21.406518936157227,18654800
2008-06-11,30.389999389648438,30.450000762939453,29.739999771118164,29.760000228881836,20.94207763671875,15865400
2008-06-12,29.860000610351562,30.06999969482422,28.969999313354492,29.549999237060547,20.79430389404297,18289400
2008-06-13,29.690000534057617,30.3799991607666,29.549999237060547,30.170000076293945,21.2305965423584,13016300
2008-06-16,30.030000686645508,30.600000381469727,29.81999969482422,30.18000030517578,21.23763656616211,10877800
2008-06-17,30.280000686645508,30.34000015258789,29.8700008392334,29.940000534057617,21.068748474121094,9948100
2008-06-18,29.850000381469727,29.889999389648438,29.15999984741211,29.3799991607666,20.674671173095703,12514700
2008-06-19,29.31999969482422,30.65999984741211,29.09000015258789,29.989999771118164,21.103931427001953,16827600
2008-06-20,29.81999969482422,29.989999771118164,29.110000610351562,29.399999618530273,20.688743591308594,13137200
2008-06-23,29.469999313354492,29.75,28.809999465942383,29.020000457763672,20.421344757080078,10482900
2008-06-24,28.93000030517578,29.700000762939453,28.93000030517578,29.030000686645508,20.428375244140625,14279900
2008-06-25,29.260000228881836,30.15999984741211,29.260000228881836,29.690000534057617,20.892826080322266,13702900
2008-06-26,29.170000076293945,29.299999237060547,28.459999084472656,28.709999084472656,20.203195571899414,16340200
2008-06-27,28.34000015258789,28.700000762939453,28.059999465942383,28.510000228881836,20.062456130981445,14090700
2008-06-30,28.489999771118164,28.5,28.010000228881836,28.15999984741211,19.816162109375,16473700
2008-07-01,27.899999618530273,27.90999984741211,26.899999618530273,27.639999389648438,19.450233459472656,36933600
2008-07-02,27.799999237060547,27.950000762939453,27.1200008392334,27.200000762939453,19.14061737060547,18245800
2008-07-03,27.459999084472656,27.6200008392334,26.729999542236328,27.440000534057617,19.309497833251953,10075200
2008-07-07,27.510000228881836,28.18000030517578,27.079999923706055,27.43000030517578,19.302459716796875,13536600
2008-07-08,27.219999313354492,27.709999084472656,27.0,27.6200008392334,19.4361629486084,16118700
2008-07-09,27.670000076293945,27.739999771118164,26.690000534057617,26.739999771118164,18.816909790039062,21605500
