Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.08000183105469,48.2599983215332,46.939998626708984,46.939998626708984,33.65099334716797,409000
2008-01-03,46.9900016784668,47.31999969482422,46.20000076293945,46.310001373291016,33.19935607910156,281400
2008-01-04,46.0,46.0,44.959999084472656,44.959999084472656,32.23155212402344,486300
2008-01-07,45.310001373291016,45.56999969482422,44.380001068115234,44.810001373291016,32.124019622802734,463700
2008-01-08,45.119998931884766,45.130001068115234,43.66999816894531,43.66999816894531,31.3067626953125,366000
2008-01-09,43.5,43.88999938964844,42.83000183105469,43.7599983215332,31.371286392211914,579000
2008-01-10,43.349998474121094,43.56999969482422,42.880001068115234,43.15999984741211,30.941144943237305,557900
2008-01-11,42.689998626708984,43.04999923706055,42.06999969482422,42.150001525878906,30.217092514038086,521600
2008-01-14,42.56999969482422,42.95000076293945,42.310001373291016,42.77000045776367,30.661558151245117,462600
2008-01-15,42.18000030517578,42.459999084472656,41.880001068115234,42.0099983215332,30.116716384887695,464200
2008-01-16,41.75,42.540000915527344,41.56999969482422,41.65999984741211,29.865795135498047,564600
2008-01-17,41.720001220703125,41.97999954223633,39.93000030517578,40.02000045776367,28.69010353088379,553100
2008-01-18,40.380001068115234,40.58000183105469,39.400001525878906,39.779998779296875,28.518035888671875,562400
2008-01-22,37.93000030517578,40.25,37.880001068115234,39.84000015258789,28.56105613708496,537100
2008-01-23,38.38999938964844,41.59000015258789,38.38999938964844,41.369998931884766,29.657913208007812,1094400
2008-01-24,41.65999984741211,42.34000015258789,41.25,41.97999954223633,30.095218658447266,573500
2008-01-25,42.209999084472656,42.59000015258789,41.689998626708984,41.779998779296875,29.951831817626953,386200
2008-01-28,41.599998474121094,42.2400016784668,40.86000061035156,42.220001220703125,30.26726722717285,744000
2008-01-29,42.5099983215332,43.470001220703125,42.33000183105469,43.220001220703125,30.984161376953125,471700
2008-01-30,43.2599983215332,44.9900016784668,43.029998779296875,43.84000015258789,31.428632736206055,539500
2008-01-31,46.470001220703125,49.599998474121094,46.0,49.119998931884766,35.213836669921875,2223700
2008-02-01,49.4900016784668,51.470001220703125,49.349998474121094,51.22999954223633,36.72647476196289,1079100
2008-02-04,50.79999923706055,51.540000915527344,49.959999084472656,51.220001220703125,36.71931076049805,924300
2008-02-05,50.2599983215332,50.63999938964844,49.5,49.619998931884766,35.572288513183594,692500
2008-02-06,50.099998474121094,51.2400016784668,49.66999816894531,49.810001373291016,35.708492279052734,675900
2008-02-07,49.5,50.20000076293945,49.029998779296875,49.459999084472656,35.45758056640625,681700
2008-02-08,49.0099983215332,50.040000915527344,48.720001220703125,48.97999954223633,35.11347579956055,586000
2008-02-11,49.11000061035156,50.11000061035156,48.47999954223633,50.0,35.844703674316406,585900
2008-02-12,50.5099983215332,50.70000076293945,49.7400016784668,50.029998779296875,35.86619186401367,579700
2008-02-13,50.560001373291016,51.880001068115234,50.560001373291016,51.75,37.09926223754883,489200
2008-02-14,51.650001525878906,51.810001373291016,50.27000045776367,50.43000030517578,36.152957916259766,717900
2008-02-15,50.52000045776367,50.599998474121094,49.84000015258789,50.52000045776367,36.217491149902344,586500
2008-02-19,50.7599983215332,51.5099983215332,49.7599983215332,49.880001068115234,35.75867462158203,525000
2008-02-20,49.560001373291016,50.93000030517578,49.36000061035156,50.880001068115234,36.475563049316406,667600
2008-02-21,50.95000076293945,51.75,50.650001525878906,50.959999084472656,36.749610900878906,680600
2008-02-22,51.20000076293945,51.20000076293945,50.11000061035156,50.95000076293945,36.742401123046875,469800
2008-02-25,51.0,52.15999984741211,50.58000183105469,52.119998931884766,37.58613586425781,549300
2008-02-26,51.90999984741211,53.040000915527344,51.63999938964844,53.0099983215332,38.22795486450195,484400
2008-02-27,52.790000915527344,52.97999954223633,51.91999816894531,52.25,37.67988586425781,431800
2008-02-28,51.97999954223633,52.27000045776367,51.349998474121094,51.9900016784668,37.49238586425781,642100
2008-02-29,51.52000045776367,51.58000183105469,49.75,49.91999816894531,35.99961471557617,621600
2008-03-03,50.099998474121094,50.279998779296875,49.5,49.849998474121094,35.94912338256836,756400
2008-03-04,49.63999938964844,49.63999938964844,48.45000076293945,49.369998931884766,35.60297775268555,783100
2008-03-05,49.52000045776367,49.84000015258789,49.0,49.45000076293945,35.660675048828125,828000
2008-03-06,49.29999923706055,49.29999923706055,47.810001373291016,48.09000015258789,34.6799201965332,519600
2008-03-07,47.689998626708984,48.790000915527344,47.5,48.400001525878906,34.90346145629883,517700
