Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.529998779296875,41.54999923706055,40.349998474121094,40.560001373291016,31.498966217041016,30764600
2008-01-03,40.630001068115234,40.810001373291016,40.25,40.29999923706055,31.29704475402832,22589500
2008-01-04,40.0,40.290000915527344,39.7599983215332,39.849998474121094,30.94757080078125,34921700
2008-01-07,40.04999923706055,40.2400016784668,39.2599983215332,39.900001525878906,30.986400604248047,31884400
2008-01-08,40.18000030517578,40.209999084472656,38.279998779296875,38.40999984741211,29.829273223876953,42143300
2008-01-09,38.380001068115234,38.790000915527344,37.41999816894531,38.7400016784668,30.085540771484375,44276900
2008-01-10,38.400001525878906,39.810001373291016,37.900001525878906,39.29999923706055,30.52044677734375,60532300
2008-01-11,39.40999984741211,39.779998779296875,38.150001525878906,38.5,29.89916229248047,79116300
2008-01-14,38.7599983215332,39.29999923706055,38.40999984741211,39.220001220703125,30.458322525024414,37063400
2008-01-15,38.79999923706055,38.79999923706055,37.810001373291016,37.880001068115234,29.41766929626465,42560000
2008-01-16,37.68000030517578,39.40999984741211,37.68000030517578,38.689998626708984,30.046720504760742,46457400
2008-01-17,39.16999816894531,39.16999816894531,36.779998779296875,36.90999984741211,28.664369583129883,46725700
2008-01-18,37.25,37.47999954223633,35.130001068115234,35.970001220703125,27.934364318847656,60762800
2008-01-22,33.119998931884766,38.97999954223633,33.119998931884766,37.38999938964844,29.037145614624023,85919200
2008-01-23,36.83000183105469,41.0,36.599998474121094,40.56999969482422,31.50672721862793,93531900
2008-01-24,40.5,40.790000915527344,38.849998474121094,39.900001525878906,30.986400604248047,109818800
2008-01-25,40.119998931884766,40.54999923706055,39.18000030517578,39.47999954223633,30.660245895385742,78213500
2008-01-28,39.43000030517578,41.279998779296875,39.15999984741211,41.20000076293945,31.99599266052246,47332200
2008-01-29,41.65999984741211,42.119998931884766,41.0,41.939998626708984,32.5706672668457,54214400
2008-01-30,41.84000015258789,43.689998626708984,41.22999954223633,42.209999084472656,32.780364990234375,71585900
2008-01-31,41.779998779296875,44.5,41.369998931884766,44.150001525878906,34.286949157714844,80378600
2008-02-01,44.119998931884766,45.08000183105469,44.06999969482422,45.029998779296875,34.97037124633789,60211900
2008-02-04,44.75,44.84000015258789,43.900001525878906,44.029998779296875,34.19376754760742,36302000
2008-02-05,43.02000045776367,43.38999938964844,42.29999923706055,42.369998931884766,32.90460968017578,55739200
2008-02-06,42.709999084472656,43.33000183105469,42.209999084472656,42.33000183105469,32.8735466003418,37702200
2008-02-07,42.16999816894531,43.810001373291016,41.880001068115234,43.369998931884766,33.68120574951172,47817600
2008-02-08,43.220001220703125,43.34000015258789,41.54999923706055,42.15999984741211,32.74153137207031,44693100
2008-02-11,42.790000915527344,42.790000915527344,41.66999816894531,42.13999938964844,32.72599792480469,36314700
2008-02-12,42.40999984741211,43.33000183105469,42.16999816894531,42.81999969482422,33.25407409667969,39998300
2008-02-13,43.060001373291016,43.4900016784668,42.5099983215332,43.33000183105469,33.6501579284668,33394600
2008-02-14,43.400001525878906,43.599998474121094,42.130001068115234,42.2400016784668,32.803653717041016,37342100
2008-02-15,42.0,42.70000076293945,41.68000030517578,42.70000076293945,33.160892486572266,51280800
2008-02-19,43.18000030517578,43.29999923706055,42.349998474121094,42.66999816894531,33.137596130371094,32874300
2008-02-20,42.20000076293945,43.209999084472656,41.88999938964844,42.970001220703125,33.370582580566406,38450800
2008-02-21,43.029998779296875,43.5,42.0,42.209999084472656,32.780364990234375,36158900
2008-02-22,42.29999923706055,42.650001525878906,41.029998779296875,42.599998474121094,33.083221435546875,33756000
2008-02-25,42.27000045776367,43.029998779296875,41.720001220703125,42.939998626708984,33.34726333618164,29972200
2008-02-26,42.709999084472656,43.220001220703125,42.33000183105469,42.720001220703125,33.17641830444336,30539700
2008-02-27,42.349998474121094,43.25,42.189998626708984,42.880001068115234,33.30067825317383,29710100
2008-02-28,42.59000015258789,42.7400016784668,41.349998474121094,41.41999816894531,32.16682434082031,34949400
2008-02-29,41.02000045776367,41.06999969482422,39.540000915527344,39.7400016784668,30.862150192260742,39711500
2008-03-03,39.7400016784668,39.959999084472656,38.56999969482422,39.18000030517578,30.42725944519043,37261500
2008-03-04,38.7599983215332,39.09000015258789,37.779998779296875,38.779998779296875,30.116619110107422,46582400
2008-03-05,38.650001525878906,38.72999954223633,37.209999084472656,37.54999923706055,29.650732040405273,51850800
2008-03-06,36.95000076293945,37.22999954223633,36.279998779296875,36.52000045776367,28.83739471435547,51961200
2008-03-07,36.040000915527344,37.56999969482422,35.900001525878906,36.7400016784668,29.011127471923828,43862700
2008-03-10,37.130001068115234,37.20000076293945,35.150001525878906,35.310001373291016,27.881956100463867,50356100
2008-03-11,36.900001525878906,37.75,35.58000183105469,37.720001220703125,29.784969329833984,68076000
2008-03-12,37.34000015258789,38.900001525878906,36.97999954223633,37.029998779296875,29.240127563476562,41747400
2008-03-13,36.36000061035156,37.54999923706055,35.45000076293945,37.13999938964844,29.32697296142578,53560500
2008-03-14,37.47999954223633,37.61000061035156,35.20000076293945,35.689998626708984,28.182008743286133,57591200
2008-03-17,34.36000061035156,36.400001525878906,34.25,35.959999084472656,28.395217895507812,67553100
2008-03-18,37.06999969482422,38.93000030517578,36.5,38.93000030517578,30.740419387817383,68660600
2008-03-19,39.279998779296875,40.459999084472656,38.38999938964844,38.560001373291016,30.4482421875,61962200
2008-03-20,38.849998474121094,41.9900016784668,38.61000061035156,41.86000061035156,33.05404281616211,69566900
2008-03-24,41.75,43.459999084472656,41.45000076293945,42.45000076293945,33.51993942260742,62674600
2008-03-25,41.650001525878906,42.25,40.70000076293945,40.970001220703125,32.351280212402344,52389000
2008-03-26,40.22999954223633,40.45000076293945,39.0,39.84000015258789,31.458988189697266,51047100
2008-03-27,40.0099983215332,40.380001068115234,38.61000061035156,38.63999938964844,30.511430740356445,42795300
2008-03-28,38.779998779296875,39.150001525878906,37.97999954223633,38.06999969482422,30.06134796142578,38462100
2008-03-31,38.150001525878906,40.0,37.779998779296875,37.90999984741211,29.93500518798828,37031600
2008-04-01,39.2599983215332,40.880001068115234,39.189998626708984,40.86000061035156,32.26441192626953,52432700
2008-04-02,40.88999938964844,41.5,40.02000045776367,40.29999923706055,31.822221755981445,40527100
2008-04-03,39.689998626708984,40.66999816894531,39.2400016784668,40.369998931884766,31.87750244140625,31047600
2008-04-04,40.220001220703125,40.279998779296875,39.310001373291016,39.40999984741211,31.119428634643555,31394100
2008-04-07,39.849998474121094,40.400001525878906,39.36000061035156,39.5,31.190519332885742,32126700
2008-04-08,39.18000030517578,39.29999923706055,38.25,38.380001068115234,30.306129455566406,39627900
2008-04-09,38.630001068115234,38.79999923706055,37.86000061035156,37.93000030517578,29.950794219970703,31935100
2008-04-10,37.939998626708984,38.29999923706055,37.36000061035156,37.689998626708984,29.761276245117188,37341200
2008-04-11,37.16999816894531,37.880001068115234,36.79999923706055,36.939998626708984,29.1690616607666,35756400
2008-04-14,36.400001525878906,36.540000915527344,35.439998626708984,35.58000183105469,28.09516143798828,44191700
2008-04-15,36.11000061035156,36.459999084472656,35.27000045776367,35.58000183105469,28.09516143798828,44341600
2008-04-16,36.400001525878906,36.97999954223633,36.130001068115234,36.97999954223633,29.200639724731445,38112700
2008-04-17,36.709999084472656,37.7400016784668,36.25,37.470001220703125,29.58755874633789,30100100
2008-04-18,38.470001220703125,39.619998931884766,38.119998931884766,38.560001373291016,30.4482421875,48291900
