Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.030000686645508,24.209999084472656,23.139999389648438,23.334999084472656,20.061904907226562,1323000
2008-01-03,23.329999923706055,23.809999465942383,22.7450008392334,22.770000457763672,19.576162338256836,1793800
2008-01-04,22.510000228881836,22.684999465942383,21.594999313354492,21.770000457763672,18.7164306640625,3525800
2008-01-07,22.399999618530273,22.43000030517578,21.364999771118164,21.78499984741211,18.729328155517578,1547400
2008-01-08,21.815000534057617,22.344999313354492,21.475000381469727,22.0,18.91416358947754,3244200
2008-01-09,22.049999237060547,22.5,21.59000015258789,22.395000457763672,19.25375747680664,3089800
2008-01-10,22.049999237060547,22.649999618530273,21.834999084472656,22.329999923706055,19.197879791259766,1994800
2008-01-11,22.100000381469727,22.2450008392334,20.90999984741211,21.125,18.16189956665039,3407200
2008-01-14,21.625,22.075000762939453,21.299999237060547,21.46500015258789,18.454208374023438,3562800
2008-01-15,21.295000076293945,21.514999389648438,20.764999389648438,21.100000381469727,18.14040756225586,2689600
2008-01-16,20.975000381469727,21.155000686645508,20.15999984741211,20.81999969482422,17.899677276611328,2824800
2008-01-17,22.25,23.415000915527344,21.829999923706055,22.209999084472656,19.094711303710938,5982000
2008-01-18,22.7450008392334,23.174999237060547,22.049999237060547,22.375,19.236562728881836,3420000
2008-01-22,21.434999465942383,23.399999618530273,21.010000228881836,23.149999618530273,19.90285873413086,4316400
2008-01-23,22.6299991607666,24.05500030517578,22.014999389648438,23.889999389648438,20.5390682220459,5114000
2008-01-24,23.969999313354492,24.575000762939453,23.649999618530273,24.040000915527344,20.66802406311035,3056800
2008-01-25,24.260000228881836,24.825000762939453,24.040000915527344,24.375,20.956035614013672,3442400
2008-01-28,24.239999771118164,25.0049991607666,23.850000381469727,25.0049991607666,21.49767303466797,1671800
2008-01-29,24.56999969482422,25.674999237060547,24.350000381469727,24.8799991607666,21.390201568603516,2130200
2008-01-30,24.78499984741211,25.030000686645508,23.649999618530273,24.459999084472656,21.07570457458496,3873600
2008-01-31,24.05500030517578,25.5,23.3700008392334,25.30500030517578,21.803791046142578,2633000
2008-02-01,25.399999618530273,25.69499969482422,24.969999313354492,25.46500015258789,21.94165802001953,3026000
2008-02-04,25.514999389648438,25.559999465942383,24.55500030517578,24.6200008392334,21.213563919067383,1642800
2008-02-05,24.209999084472656,24.315000534057617,23.46500015258789,23.479999542236328,20.231298446655273,2502600
2008-02-06,23.600000381469727,23.725000381469727,22.610000610351562,22.68000030517578,19.541988372802734,3014200
2008-02-07,22.584999084472656,23.19499969482422,22.170000076293945,22.899999618530273,19.731548309326172,5214400
2008-02-08,23.25,23.25,22.364999771118164,22.670000076293945,19.53336524963379,3492200
2008-02-11,22.719999313354492,23.270000457763672,22.309999465942383,23.270000457763672,20.05035400390625,4512400
2008-02-12,23.649999618530273,23.799999237060547,23.165000915527344,23.40999984741211,20.17098045349121,2935400
2008-02-13,23.59000015258789,23.649999618530273,23.264999389648438,23.514999389648438,20.261451721191406,2044800
2008-02-14,23.454999923706055,23.645000457763672,23.06999969482422,23.270000457763672,20.05035400390625,3071400
2008-02-15,23.420000076293945,23.420000076293945,22.790000915527344,23.040000915527344,19.852174758911133,1080800
2008-02-19,23.020000457763672,23.174999237060547,22.725000381469727,22.8700008392334,19.705698013305664,2594200
2008-02-20,22.80500030517578,23.209999084472656,22.5,22.975000381469727,19.796167373657227,2757400
2008-02-21,23.149999618530273,23.395000457763672,22.700000762939453,22.8799991607666,19.71431541442871,1737200
2008-02-22,22.899999618530273,23.350000381469727,22.6299991607666,23.299999237060547,20.076202392578125,3194200
2008-02-25,22.575000762939453,22.9950008392334,22.09000015258789,22.795000076293945,19.641082763671875,2886600
2008-02-26,22.760000228881836,23.405000686645508,22.1200008392334,22.7549991607666,19.606611251831055,1651200
2008-02-27,22.530000686645508,23.235000610351562,22.5,23.045000076293945,19.856483459472656,1459000
2008-02-28,22.204999923706055,23.30500030517578,22.03499984741211,22.774999618530273,19.623842239379883,3301000
2008-02-29,22.6200008392334,22.825000762939453,21.450000762939453,21.55500030517578,18.5726375579834,1879200
2008-03-03,21.55500030517578,21.614999771118164,21.06999969482422,21.399999618530273,18.439088821411133,2344600
2008-03-04,20.614999771118164,21.375,20.514999389648438,21.125,18.202138900756836,3109200
2008-03-05,20.614999771118164,21.485000610351562,20.110000610351562,21.075000762939453,18.1590633392334,2125600
2008-03-06,20.979999542236328,21.28499984741211,20.850000381469727,21.0,18.094436645507812,1848000
2008-03-07,20.899999618530273,21.100000381469727,20.5,20.649999618530273,17.792858123779297,1577000
2008-03-10,20.5,20.829999923706055,20.104999542236328,20.209999084472656,17.413738250732422,2011200
2008-03-11,20.889999389648438,22.709999084472656,20.260000228881836,20.770000457763672,17.896257400512695,2398800
2008-03-12,20.649999618530273,20.989999771118164,20.415000915527344,20.739999771118164,17.870405197143555,1674600
2008-03-13,20.549999237060547,21.350000381469727,20.079999923706055,21.260000228881836,18.31845474243164,1580200
2008-03-14,20.985000610351562,21.405000686645508,20.415000915527344,20.834999084472656,17.952259063720703,2083800
2008-03-17,20.350000381469727,20.899999618530273,20.239999771118164,20.549999237060547,17.706693649291992,2964000
2008-03-18,20.860000610351562,21.59000015258789,20.625,21.545000076293945,18.564023971557617,2613400
2008-03-19,21.610000610351562,21.864999771118164,20.790000915527344,20.790000915527344,17.913480758666992,1593600
2008-03-20,20.770000457763672,21.6299991607666,20.575000762939453,21.459999084472656,18.49079132080078,3778800
2008-03-24,21.545000076293945,22.024999618530273,21.3799991607666,21.850000381469727,18.826824188232422,2115000
2008-03-25,21.770000457763672,21.989999771118164,21.520000457763672,21.829999923706055,18.809593200683594,2482000
2008-03-26,21.69499969482422,21.864999771118164,21.360000610351562,21.40999984741211,18.44770622253418,1138800
2008-03-27,21.4950008392334,21.53499984741211,20.875,21.0049991607666,18.098739624023438,1594400
2008-03-28,21.1200008392334,21.200000762939453,20.790000915527344,20.920000076293945,18.025510787963867,1093600
2008-03-31,21.5049991607666,21.600000381469727,21.145000457763672,21.514999389648438,18.538175582885742,2879600
2008-04-01,21.815000534057617,22.565000534057617,21.655000686645508,22.549999237060547,19.42997169494629,1955400
2008-04-02,22.600000381469727,22.780000686645508,22.184999465942383,22.405000686645508,19.30504035949707,2011800
2008-04-03,22.440000534057617,22.44499969482422,22.045000076293945,22.399999618530273,19.300724029541016,1834400
2008-04-04,22.469999313354492,22.80500030517578,22.25,22.600000381469727,19.47305679321289,1247600
2008-04-07,22.725000381469727,22.90999984741211,22.399999618530273,22.59000015258789,19.464441299438477,991800
2008-04-08,22.295000076293945,22.934999465942383,22.295000076293945,22.649999618530273,19.516136169433594,1060600
2008-04-09,22.700000762939453,22.895000457763672,21.889999389648438,22.010000228881836,18.964689254760742,1100400
2008-04-10,21.96500015258789,22.559999465942383,21.954999923706055,22.424999237060547,19.322269439697266,814400
2008-04-11,22.225000381469727,22.239999771118164,21.584999084472656,21.719999313354492,18.714811325073242,1360200
2008-04-14,21.6299991607666,21.645000457763672,21.149999618530273,21.415000915527344,18.452011108398438,2268200
2008-04-15,21.575000762939453,22.110000610351562,21.334999084472656,22.030000686645508,18.9819278717041,2008800
2008-04-16,22.239999771118164,22.905000686645508,22.190000534057617,22.905000686645508,19.735855102539062,2282200
2008-04-17,22.799999237060547,23.024999618530273,22.5049991607666,22.920000076293945,19.748775482177734,1103200
2008-04-18,23.21500015258789,23.760000228881836,23.104999542236328,23.7450008392334,20.45963478088379,2084200
2008-04-21,23.559999465942383,23.90999984741211,23.30500030517578,23.834999084472656,20.537179946899414,1606600
2008-04-22,23.7450008392334,23.795000076293945,23.360000610351562,23.44499969482422,20.201139450073242,1719600
2008-04-23,23.459999084472656,23.739999771118164,23.110000610351562,23.625,20.35623550415039,1559600
2008-04-24,23.600000381469727,24.40999984741211,23.565000534057617,24.270000457763672,20.911989212036133,1434000
2008-04-25,24.3799991607666,24.40999984741211,23.68000030517578,24.184999465942383,20.83875846862793,1589600
2008-04-28,24.415000915527344,24.69499969482422,24.135000228881836,24.549999237060547,21.153257369995117,2294400
2008-04-29,24.405000686645508,24.760000228881836,24.329999923706055,24.655000686645508,21.29142189025879,1436200
2008-04-30,24.774999618530273,25.114999771118164,24.43000030517578,24.575000762939453,21.222332000732422,2996600
2008-05-01,24.799999237060547,25.440000534057617,24.549999237060547,25.440000534057617,21.969331741333008,1887600
2008-05-02,26.19499969482422,26.34000015258789,25.100000381469727,25.739999771118164,22.228404998779297,3848400
2008-05-05,25.375,25.764999389648438,25.149999618530273,25.59000015258789,22.098865509033203,2108600
2008-05-06,25.549999237060547,26.135000228881836,25.3799991607666,25.940000534057617,22.40111541748047,2276800
2008-05-07,26.024999618530273,26.809999465942383,26.0,26.344999313354492,22.750865936279297,3223800
2008-05-08,26.424999237060547,26.71500015258789,26.219999313354492,26.454999923706055,22.845855712890625,2240000
2008-05-09,26.350000381469727,26.5,25.934999465942383,26.125,22.560880661010742,2547400
2008-05-12,26.204999923706055,26.440000534057617,25.940000534057617,26.420000076293945,22.81563377380371,2039600
2008-05-13,26.479999542236328,26.799999237060547,26.235000610351562,26.78499984741211,23.13083267211914,1495800
2008-05-14,26.80500030517578,27.209999084472656,26.704999923706055,27.03499984741211,23.346731185913086,1363600
2008-05-15,27.0,27.559999465942383,26.84000015258789,27.4950008392334,23.743976593017578,1472800
2008-05-16,27.5,27.690000534057617,27.315000534057617,27.639999389648438,23.869197845458984,2045600
2008-05-19,27.625,27.9950008392334,27.46500015258789,27.549999237060547,23.791475296020508,2647000
2008-05-20,27.545000076293945,27.584999084472656,26.7549991607666,26.959999084472656,23.281965255737305,3620200
2008-05-21,26.959999084472656,27.329999923706055,26.479999542236328,26.524999618530273,22.90630531311035,3636600
2008-05-22,26.524999618530273,26.704999923706055,25.65999984741211,26.1299991607666,22.565195083618164,3515400
2008-05-23,26.079999923706055,26.229999542236328,25.860000610351562,26.104999542236328,22.543607711791992,1926800
2008-05-27,25.6200008392334,25.795000076293945,25.125,25.559999465942383,22.072959899902344,4213600
2008-05-28,25.514999389648438,26.084999084472656,25.09000015258789,25.5,22.021146774291992,3221200
2008-05-29,25.5,25.639999389648438,25.165000915527344,25.575000762939453,22.08591651916504,2118200
2008-05-30,25.799999237060547,26.065000534057617,25.690000534057617,25.854999542236328,22.327713012695312,5174000
2008-06-02,25.690000534057617,25.875,25.270000457763672,25.395000457763672,21.93046760559082,1392000
2008-06-03,25.415000915527344,26.065000534057617,25.30500030517578,25.450000762939453,21.977964401245117,3847200
2008-06-04,25.219999313354492,25.350000381469727,24.9950008392334,25.09000015258789,21.66707992553711,2315200
2008-06-05,25.149999618530273,25.46500015258789,25.045000076293945,25.30500030517578,21.852746963500977,1900800
2008-06-06,25.15999984741211,25.15999984741211,24.155000686645508,24.184999465942383,20.885549545288086,1873400
2008-06-09,24.19499969482422,24.389999389648438,23.579999923706055,23.8700008392334,20.613523483276367,4214600
2008-06-10,23.75,23.825000762939453,23.524999618530273,23.674999237060547,20.445119857788086,1799200
2008-06-11,23.704999923706055,23.725000381469727,22.905000686645508,23.155000686645508,19.996063232421875,1681200
2008-06-12,23.235000610351562,23.774999618530273,23.15999984741211,23.614999771118164,20.3933048248291,1913000
2008-06-13,23.825000762939453,24.760000228881836,23.514999389648438,24.735000610351562,21.360509872436523,3251000
2008-06-16,24.604999542236328,24.764999389648438,24.31999969482422,24.635000228881836,21.27415657043457,2093200
2008-06-17,24.665000915527344,24.985000610351562,24.28499984741211,24.579999923706055,21.226655960083008,2469600
2008-06-18,25.094999313354492,25.094999313354492,23.860000610351562,24.2549991607666,20.94599151611328,6315200
2008-06-19,24.225000381469727,25.450000762939453,23.985000610351562,25.3799991607666,21.91751480102539,3582800
2008-06-20,25.15999984741211,25.3700008392334,24.1200008392334,24.295000076293945,20.98053550720215,3442600
2008-06-23,24.309999465942383,24.479999542236328,23.924999237060547,24.014999389648438,20.738727569580078,2622400
2008-06-24,23.739999771118164,24.014999389648438,23.375,23.545000076293945,20.332862854003906,2505600
2008-06-25,23.520000457763672,24.174999237060547,23.270000457763672,23.354999542236328,20.168777465820312,2782000
2008-06-26,22.950000762939453,22.954999923706055,21.780000686645508,21.885000228881836,18.89931869506836,7295800
2008-06-27,21.829999923706055,22.375,21.75,22.25,19.21453094482422,4665000
2008-06-30,22.280000686645508,22.5049991607666,21.885000228881836,22.190000534057617,19.162710189819336,3163200
2008-07-01,21.7549991607666,22.739999771118164,21.65999984741211,22.545000076293945,19.469280242919922,3716000
2008-07-02,22.645000457763672,22.770000457763672,21.3799991607666,21.40999984741211,18.489124298095703,4255000
2008-07-03,21.53499984741211,21.53499984741211,19.475000381469727,20.0,17.271484375,7025400
2008-07-07,20.06999969482422,20.440000534057617,18.829999923706055,19.149999618530273,16.537443161010742,7712000
2008-07-08,19.21500015258789,20.225000381469727,18.959999084472656,20.21500015258789,17.457151412963867,3691600
2008-07-09,20.100000381469727,20.405000686645508,19.780000686645508,19.8799991607666,17.16785430908203,4344600
2008-07-10,19.934999465942383,20.21500015258789,19.579999923706055,19.899999618530273,17.18512725830078,4054600
2008-07-11,19.700000762939453,19.709999084472656,18.80500030517578,19.325000762939453,16.688570022583008,3344600
2008-07-14,19.510000228881836,19.709999084472656,18.725000381469727,18.889999389648438,16.31291961669922,2605400
2008-07-15,18.649999618530273,18.989999771118164,17.885000228881836,18.584999084472656,16.049528121948242,3028800
2008-07-16,19.56999969482422,20.229999542236328,18.829999923706055,19.80500030517578,17.10308837890625,5064400
2008-07-17,19.954999923706055,21.514999389648438,19.75,21.3700008392334,18.45458984375,5197800
2008-07-18,21.405000686645508,21.459999084472656,20.635000228881836,20.815000534057617,17.975297927856445,3355000
2008-07-21,21.0,21.295000076293945,20.75,21.100000381469727,18.221416473388672,2428000
2008-07-22,20.93000030517578,21.290000915527344,20.405000686645508,21.290000915527344,18.385499954223633,2775200
2008-07-23,21.190000534057617,22.075000762939453,21.1200008392334,21.924999237060547,18.93385887145996,2585200
2008-07-24,21.889999389648438,21.889999389648438,20.350000381469727,20.524999618530273,17.72486686706543,3652600
2008-07-25,20.530000686645508,21.165000915527344,20.469999313354492,20.674999237060547,17.854398727416992,2372600
2008-07-28,20.3700008392334,20.454999923706055,19.325000762939453,19.329999923706055,16.69289207458496,3693400
2008-07-29,19.44499969482422,20.520000457763672,19.44499969482422,20.420000076293945,17.634183883666992,2313800
2008-07-30,20.34000015258789,20.59000015258789,19.875,20.204999923706055,17.495641708374023,3131200
2008-07-31,20.110000610351562,21.610000610351562,19.049999237060547,20.15999984741211,17.456668853759766,4912200
2008-08-01,19.954999923706055,20.639999389648438,19.4950008392334,20.09000015258789,17.39606285095215,4106400
2008-08-04,19.889999389648438,20.225000381469727,19.700000762939453,20.030000686645508,17.344104766845703,2764200
2008-08-05,20.30500030517578,21.235000610351562,20.165000915527344,21.174999237060547,18.3355655670166,2653400
