Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,25.367355346679688,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,25.475217819213867,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,25.732019424438477,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,25.244091033935547,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,26.194272994995117,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,26.57948112487793,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,25.834749221801758,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,26.0299129486084,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,26.225093841552734,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,25.978553771972656,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,25.978553771972656,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,26.302135467529297,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,26.219951629638672,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,26.38431167602539,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,26.0247859954834,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,25.98883056640625,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,25.362218856811523,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,24.99241828918457,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,24.822925567626953,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,24.65343475341797,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,24.756153106689453,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,25.403305053710938,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,25.603626251220703,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,25.660104751586914,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,26.004236221313477,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,25.71662139892578,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,26.7078800201416,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,26.7078800201416,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,26.34836196899414,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,26.230220794677734,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,26.713016510009766,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,26.209684371948242,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,26.06586456298828,7120800
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,26.204538345336914,9291100
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,26.096689224243164,8398500
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,26.646255493164062,7588300
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,26.548664093017578,6391400
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,26.81060791015625,6669700
2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,26.620576858520508,5491700
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,26.949283599853516,5851300
