Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,53.34000015258789,53.75,52.66999816894531,53.08000183105469,32.38371658325195,2777100
2008-01-03,53.08000183105469,54.40999984741211,53.04999923706055,53.22999954223633,32.475223541259766,2546000
2008-01-04,52.88999938964844,54.18000030517578,52.810001373291016,53.380001068115234,32.566741943359375,2394100
2008-01-07,53.599998474121094,54.31999969482422,53.599998474121094,54.16999816894531,33.04869842529297,2546200
2008-01-08,54.33000183105469,55.22999954223633,53.869998931884766,53.93000030517578,32.90229034423828,1855500
2008-01-09,53.959999084472656,55.13999938964844,53.91999816894531,54.63999938964844,33.335445404052734,2393800
2008-01-10,54.45000076293945,55.18000030517578,53.88999938964844,54.459999084472656,33.225643157958984,2562200
2008-01-11,53.97999954223633,55.189998626708984,53.790000915527344,54.61000061035156,33.317142486572266,1765000
2008-01-14,54.939998626708984,55.220001220703125,54.540000915527344,54.9900016784668,33.54899597167969,1763200
2008-01-15,54.41999816894531,55.70000076293945,54.349998474121094,54.54999923706055,33.28055191040039,2016200
2008-01-16,54.279998779296875,55.150001525878906,53.06999969482422,53.290000915527344,32.5118293762207,2758000
2008-01-17,53.290000915527344,53.43000030517578,51.720001220703125,51.720001220703125,31.55398941040039,2679700
2008-01-18,51.970001220703125,52.130001068115234,50.060001373291016,50.66999816894531,30.913381576538086,3734700
2008-01-22,48.560001373291016,50.599998474121094,48.25,49.70000076293945,30.321598052978516,4185900
2008-01-23,48.34000015258789,50.849998474121094,46.810001373291016,50.689998626708984,30.925582885742188,4692000
2008-01-24,51.08000183105469,51.08000183105469,49.58000183105469,50.209999084472656,30.632747650146484,2781700
2008-01-25,50.349998474121094,50.88999938964844,49.75,49.9900016784668,30.498523712158203,3146300
2008-01-28,50.11000061035156,51.16999816894531,49.849998474121094,50.959999084472656,31.090312957763672,3100200
2008-01-29,51.29999923706055,51.880001068115234,50.83000183105469,51.0099983215332,31.120803833007812,1648800
2008-01-30,51.29999923706055,52.099998474121094,50.560001373291016,51.130001068115234,31.194034576416016,2396500
2008-01-31,50.119998931884766,52.58000183105469,50.119998931884766,52.0,31.72480583190918,2151300
2008-02-01,52.58000183105469,53.47999954223633,52.18000030517578,53.470001220703125,32.62163543701172,2124900
2008-02-04,53.47999954223633,54.599998474121094,53.290000915527344,54.27000045776367,33.10972213745117,2087400
2008-02-05,53.900001525878906,54.20000076293945,52.189998626708984,52.7599983215332,32.1884880065918,2221300
2008-02-06,53.02000045776367,53.209999084472656,51.790000915527344,52.08000183105469,31.773616790771484,2192600
2008-02-07,51.900001525878906,52.0,51.08000183105469,51.709999084472656,31.547889709472656,2090900
2008-02-08,51.36000061035156,51.61000061035156,50.7400016784668,51.13999938964844,31.200130462646484,1955600
2008-02-11,50.779998779296875,51.709999084472656,50.779998779296875,51.47999954223633,31.40755271911621,1350200
2008-02-12,51.47999954223633,53.29999923706055,51.43000030517578,52.09000015258789,31.779722213745117,1683100
2008-02-13,52.33000183105469,52.939998626708984,52.27000045776367,52.75,32.18236541748047,1799500
2008-02-14,52.84000015258789,53.29999923706055,51.560001373291016,51.79999923706055,31.602779388427734,1275400
2008-02-15,51.779998779296875,51.939998626708984,51.209999084472656,51.84000015258789,31.627197265625,1456200
2008-02-19,52.52000045776367,52.560001373291016,51.439998626708984,51.59000015258789,31.47466468811035,1223200
2008-02-20,51.20000076293945,51.59000015258789,50.959999084472656,51.33000183105469,31.3160400390625,1940600
2008-02-21,51.40999984741211,51.540000915527344,50.470001220703125,50.61000061035156,30.87676239013672,2037500
2008-02-22,50.70000076293945,51.5099983215332,50.36000061035156,51.369998931884766,31.340456008911133,1747400
2008-02-25,51.5099983215332,51.79999923706055,51.0,51.56999969482422,31.462474822998047,1505700
2008-02-26,51.47999954223633,52.36000061035156,50.869998931884766,52.36000061035156,31.94444465637207,1917900
2008-02-27,52.0,52.7400016784668,50.77000045776367,51.04999923706055,31.14522933959961,2276000
2008-02-28,50.0099983215332,50.54999923706055,49.83000183105469,50.400001525878906,30.748645782470703,3146400
2008-02-29,49.939998626708984,50.25,49.0,49.400001525878906,30.138561248779297,2908600
2008-03-03,49.630001068115234,50.400001525878906,49.209999084472656,49.95000076293945,30.47412872314453,2021400
2008-03-04,49.45000076293945,50.810001373291016,49.45000076293945,50.66999816894531,30.913381576538086,2126200
2008-03-05,50.900001525878906,51.27000045776367,50.119998931884766,51.15999984741211,31.21233558654785,2889400
2008-03-06,51.0099983215332,51.130001068115234,49.689998626708984,49.70000076293945,30.321598052978516,1976300
2008-03-07,49.349998474121094,49.86000061035156,49.0099983215332,49.650001525878906,30.291099548339844,2197300
2008-03-10,49.7599983215332,49.939998626708984,48.959999084472656,49.34000015258789,30.10196876525879,1801000
2008-03-11,50.349998474121094,50.650001525878906,49.650001525878906,50.560001373291016,30.846267700195312,1881200
2008-03-12,50.779998779296875,51.16999816894531,49.36000061035156,49.439998626708984,30.162961959838867,1615400
2008-03-13,48.880001068115234,49.369998931884766,48.4900016784668,49.189998626708984,30.01044273376465,2217200
2008-03-14,49.689998626708984,49.70000076293945,48.20000076293945,48.90999984741211,29.83962059020996,2182100
2008-03-17,48.0099983215332,49.36000061035156,47.970001220703125,48.959999084472656,29.87013053894043,2301200
2008-03-18,49.790000915527344,49.79999923706055,48.619998931884766,49.52000045776367,30.211776733398438,2034000
2008-03-19,49.65999984741211,50.130001068115234,48.349998474121094,48.400001525878906,29.528467178344727,3514100
2008-03-20,48.630001068115234,48.86000061035156,47.650001525878906,48.70000076293945,29.71150016784668,2149700
2008-03-24,48.810001373291016,49.15999984741211,48.06999969482422,48.150001525878906,29.375944137573242,1349700
2008-03-25,48.29999923706055,48.650001525878906,48.02000045776367,48.2400016784668,29.43086814880371,1384100
2008-03-26,48.08000183105469,49.25,48.08000183105469,49.04999923706055,29.92503547668457,3415600
2008-03-27,49.029998779296875,49.75,48.81999969482422,49.20000076293945,30.20437240600586,2384500
2008-03-28,49.540000915527344,49.90999984741211,48.810001373291016,48.9900016784668,30.07544708251953,1859200
2008-03-31,48.880001068115234,49.20000076293945,48.529998779296875,49.02000045776367,30.093860626220703,1934800
2008-04-01,49.13999938964844,51.209999084472656,49.13999938964844,51.11000061035156,31.376941680908203,2616300
2008-04-02,51.029998779296875,51.36000061035156,50.560001373291016,50.560001373291016,31.03928565979004,2131400
2008-04-03,50.36000061035156,50.84000015258789,50.18000030517578,50.290000915527344,30.87352752685547,1878100
2008-04-04,50.29999923706055,51.900001525878906,50.29999923706055,51.18000030517578,31.419904708862305,1905500
2008-04-07,51.5,51.7400016784668,50.91999816894531,51.619998931884766,31.690032958984375,1187100
2008-04-08,51.540000915527344,51.9900016784668,51.0,51.7599983215332,31.775985717773438,1199000
2008-04-09,51.88999938964844,52.040000915527344,51.0,51.279998779296875,31.48128318786621,1802000
2008-04-10,51.09000015258789,51.29999923706055,50.790000915527344,50.95000076293945,31.27869987487793,1301600
2008-04-11,50.72999954223633,51.189998626708984,50.61000061035156,50.93000030517578,31.266420364379883,1578900
2008-04-14,50.810001373291016,51.40999984741211,50.720001220703125,51.349998474121094,31.524274826049805,1231000
2008-04-15,51.560001373291016,52.0,51.400001525878906,51.810001373291016,31.806678771972656,1044600
2008-04-16,52.150001525878906,53.119998931884766,51.66999816894531,53.04999923706055,32.567909240722656,1363800
2008-04-17,52.75,53.630001068115234,52.75,52.939998626708984,32.500389099121094,1039800
2008-04-18,52.619998931884766,53.95000076293945,52.619998931884766,53.310001373291016,32.727535247802734,1454000
2008-04-21,53.099998474121094,53.2400016784668,52.5,52.959999084472656,32.51267623901367,1180900
2008-04-22,52.70000076293945,52.779998779296875,52.119998931884766,52.52000045776367,32.24254608154297,1025300
2008-04-23,52.540000915527344,53.279998779296875,52.34000015258789,53.25,32.69070053100586,1743600
2008-04-24,53.25,53.47999954223633,52.56999969482422,52.779998779296875,32.402164459228516,1474700
2008-04-25,53.029998779296875,53.27000045776367,52.58000183105469,52.900001525878906,32.47582244873047,3781300
2008-04-28,52.97999954223633,53.2599983215332,52.470001220703125,52.68000030517578,32.34076690673828,1284300
2008-04-29,52.470001220703125,52.779998779296875,52.11000061035156,52.20000076293945,32.04609298706055,1566600
2008-04-30,52.41999816894531,52.95000076293945,51.97999954223633,52.16999816894531,32.027671813964844,2358900
2008-05-01,52.369998931884766,52.68000030517578,51.720001220703125,52.61000061035156,32.297794342041016,1545900
2008-05-02,52.900001525878906,53.349998474121094,52.68000030517578,53.0,32.537227630615234,1222000
2008-05-05,52.400001525878906,52.65999984741211,52.20000076293945,52.27000045776367,32.08906173706055,825500
2008-05-06,52.0,52.09000015258789,50.7400016784668,51.90999984741211,31.868053436279297,1758400
2008-05-07,51.779998779296875,52.189998626708984,51.04999923706055,51.189998626708984,31.426042556762695,2084700
2008-05-08,50.9900016784668,51.790000915527344,50.4900016784668,51.630001068115234,31.6961669921875,1718300
2008-05-09,51.0,51.93000030517578,50.9900016784668,51.70000076293945,31.73914909362793,1129700
2008-05-12,51.72999954223633,52.650001525878906,51.63999938964844,52.58000183105469,32.27938461303711,1334300
2008-05-13,52.810001373291016,53.060001373291016,52.220001220703125,52.470001220703125,32.211849212646484,1242900
2008-05-14,52.81999969482422,53.119998931884766,52.41999816894531,52.91999816894531,32.48810577392578,1377600
2008-05-15,52.79999923706055,53.349998474121094,52.540000915527344,53.189998626708984,32.65385437011719,1228900
2008-05-16,53.16999816894531,53.18000030517578,52.63999938964844,52.97999954223633,32.52495193481445,1245900
2008-05-19,53.18000030517578,54.16999816894531,53.130001068115234,54.06999969482422,33.19410705566406,1438900
2008-05-20,53.97999954223633,53.9900016784668,52.97999954223633,53.209999084472656,32.66614532470703,2347300
2008-05-21,53.310001373291016,54.099998474121094,53.209999084472656,53.369998931884766,32.76436233520508,1411800
2008-05-22,53.27000045776367,54.0,52.91999816894531,53.29999923706055,32.72138977050781,1647000
2008-05-23,53.18000030517578,53.220001220703125,51.9900016784668,52.029998779296875,31.941740036010742,1019700
2008-05-27,51.40999984741211,52.02000045776367,51.40999984741211,51.81999969482422,31.812808990478516,1968500
2008-05-28,52.150001525878906,52.380001068115234,51.779998779296875,52.209999084472656,32.05221939086914,1310300
2008-05-29,51.849998474121094,52.65999984741211,51.75,52.38999938964844,32.16273880004883,1055700
2008-05-30,52.439998626708984,53.5,52.31999969482422,53.22999954223633,32.678409576416016,1974300
2008-06-02,53.099998474121094,53.11000061035156,52.09000015258789,52.36000061035156,32.14433288574219,1559800
2008-06-03,52.61000061035156,52.72999954223633,51.7400016784668,51.790000915527344,31.794389724731445,1414900
2008-06-04,51.79999923706055,52.599998474121094,51.540000915527344,52.529998779296875,32.248687744140625,1431500
2008-06-05,52.79999923706055,52.939998626708984,52.209999084472656,52.689998626708984,32.3469123840332,1446200
2008-06-06,52.459999084472656,52.59000015258789,51.09000015258789,51.27000045776367,31.47516632080078,3569700
2008-06-09,51.2599983215332,52.099998474121094,51.2599983215332,51.849998474121094,31.831222534179688,1337500
2008-06-10,51.65999984741211,52.70000076293945,51.119998931884766,52.58000183105469,32.27938461303711,1887000
2008-06-11,52.22999954223633,52.709999084472656,52.08000183105469,52.540000915527344,32.254825592041016,1846500
2008-06-12,52.5,53.060001373291016,52.0,52.119998931884766,31.996976852416992,2404500
2008-06-13,52.560001373291016,53.0,52.18000030517578,52.84000015258789,32.438995361328125,1556700
2008-06-16,52.470001220703125,52.70000076293945,51.709999084472656,52.29999923706055,32.10747146606445,944300
2008-06-17,52.7400016784668,52.880001068115234,52.040000915527344,52.189998626708984,32.03996276855469,1621900
2008-06-18,52.0,52.220001220703125,51.349998474121094,51.58000183105469,31.665468215942383,1559400
2008-06-19,51.65999984741211,52.650001525878906,51.650001525878906,52.650001525878906,32.32236099243164,1962800
2008-06-20,52.529998779296875,52.56999969482422,51.34000015258789,51.400001525878906,31.554969787597656,1971200
2008-06-23,51.66999816894531,52.400001525878906,51.540000915527344,52.02000045776367,31.935588836669922,1123500
2008-06-24,51.970001220703125,52.06999969482422,51.15999984741211,51.25,31.4628849029541,1230000
2008-06-25,51.400001525878906,52.54999923706055,51.38999938964844,52.36000061035156,32.14433288574219,1655900
2008-06-26,51.869998931884766,51.900001525878906,50.310001373291016,50.4900016784668,31.17792320251465,1799500
2008-06-27,50.709999084472656,50.720001220703125,49.68000030517578,49.91999816894531,30.825937271118164,2076600
2008-06-30,49.88999938964844,51.630001068115234,49.77000045776367,51.380001068115234,31.727495193481445,2315100
2008-07-01,50.90999984741211,51.720001220703125,50.349998474121094,51.5099983215332,31.807775497436523,3146900
2008-07-02,51.52000045776367,51.970001220703125,51.0099983215332,51.02000045776367,31.505207061767578,1181200
2008-07-03,51.4900016784668,51.9900016784668,51.150001525878906,51.290000915527344,31.67192268371582,1576100
2008-07-07,51.40999984741211,51.880001068115234,50.529998779296875,50.93000030517578,31.449609756469727,1389800
2008-07-08,50.68000030517578,50.95000076293945,49.939998626708984,50.540000915527344,31.208803176879883,2599500
2008-07-09,50.439998626708984,52.099998474121094,50.439998626708984,51.75,31.95598030090332,2353100
2008-07-10,51.65999984741211,51.97999954223633,51.36000061035156,51.849998474121094,32.017730712890625,2372500
2008-07-11,51.540000915527344,52.349998474121094,50.79999923706055,51.7400016784668,31.949792861938477,1636700
2008-07-14,51.88999938964844,52.150001525878906,50.43000030517578,50.5099983215332,31.190269470214844,1385300
2008-07-15,50.47999954223633,51.34000015258789,50.31999969482422,51.02000045776367,31.505207061767578,2574300
2008-07-16,51.18000030517578,51.18000030517578,49.65999984741211,49.939998626708984,30.83829689025879,1999300
2008-07-17,50.189998626708984,50.189998626708984,48.70000076293945,49.279998779296875,30.43072509765625,2090400
2008-07-18,49.36000061035156,50.369998931884766,49.099998474121094,49.79999923706055,30.75183868408203,2518600
2008-07-21,49.880001068115234,49.900001525878906,49.349998474121094,49.70000076293945,30.690095901489258,2073000
2008-07-22,49.45000076293945,50.150001525878906,49.310001373291016,49.790000915527344,30.74567222595215,1729200
2008-07-23,49.95000076293945,49.95000076293945,48.380001068115234,48.560001373291016,29.98613166809082,2104700
2008-07-24,48.47999954223633,48.779998779296875,47.720001220703125,48.029998779296875,29.658855438232422,2363600
2008-07-25,48.060001373291016,48.279998779296875,47.47999954223633,47.66999816894531,29.436546325683594,1548300
2008-07-28,47.529998779296875,48.4900016784668,47.380001068115234,47.849998474121094,29.54770278930664,1316000
2008-07-29,47.91999816894531,48.38999938964844,47.869998931884766,48.31999969482422,29.837934494018555,1428400
2008-07-30,48.47999954223633,49.18000030517578,48.15999984741211,48.959999084472656,30.23312759399414,1357900
2008-07-31,48.939998626708984,49.25,48.31999969482422,48.34000015258789,29.850271224975586,1618900
2008-08-01,48.720001220703125,48.72999954223633,46.790000915527344,46.79999923706055,28.899328231811523,2062900
2008-08-04,46.849998474121094,47.63999938964844,45.9900016784668,46.060001373291016,28.44236946105957,2185300
2008-08-05,46.5099983215332,47.13999938964844,45.52000045776367,46.869998931884766,28.942541122436523,2090200
2008-08-06,46.79999923706055,47.43000030517578,46.27000045776367,46.880001068115234,28.94873046875,2447600
2008-08-07,46.52000045776367,46.959999084472656,45.52000045776367,46.45000076293945,28.683195114135742,2808400
2008-08-08,47.45000076293945,47.47999954223633,45.72999954223633,46.68000030517578,28.825210571289062,2456700
2008-08-11,46.75,46.75,45.86000061035156,46.45000076293945,28.683195114135742,2405400
2008-08-12,46.369998931884766,46.369998931884766,44.65999984741211,44.90999984741211,27.732240676879883,2110200
2008-08-13,44.869998931884766,45.29999923706055,44.790000915527344,45.119998931884766,27.861913681030273,1815500
2008-08-14,44.81999969482422,44.970001220703125,44.2400016784668,44.7400016784668,27.627260208129883,1723700
2008-08-15,44.599998474121094,45.720001220703125,44.04999923706055,44.72999954223633,27.621082305908203,1477500
2008-08-18,44.77000045776367,45.47999954223633,44.72999954223633,45.06999969482422,27.831024169921875,1424200
2008-08-19,44.93000030517578,45.45000076293945,44.79999923706055,45.11000061035156,27.85573959350586,1577100
2008-08-20,45.11000061035156,45.7400016784668,44.79999923706055,45.61000061035156,28.164491653442383,1605000
2008-08-21,45.400001525878906,46.869998931884766,45.25,46.5099983215332,28.720245361328125,2497400
2008-08-22,46.56999969482422,46.75,46.130001068115234,46.31999969482422,28.602916717529297,1181500
2008-08-25,46.20000076293945,46.20000076293945,45.369998931884766,45.900001525878906,28.34357261657715,1486800
2008-08-26,45.970001220703125,46.5099983215332,45.68000030517578,46.2599983215332,28.565866470336914,1263100
2008-08-27,46.470001220703125,46.810001373291016,46.27000045776367,46.47999954223633,28.701719284057617,787700
2008-08-28,46.65999984741211,46.9900016784668,46.54999923706055,46.84000015258789,28.924015045166016,896600
2008-08-29,46.720001220703125,46.95000076293945,45.91999816894531,45.91999816894531,28.355915069580078,1023100
2008-09-02,46.470001220703125,46.560001373291016,45.11000061035156,45.40999984741211,28.040987014770508,2317100
2008-09-03,45.25,45.61000061035156,44.68000030517578,44.93000030517578,27.74457550048828,1879100
2008-09-04,44.70000076293945,44.9900016784668,43.650001525878906,43.65999984741211,26.96035385131836,1771400
2008-09-05,43.650001525878906,43.7400016784668,42.560001373291016,42.7599983215332,26.404590606689453,2477300
2008-09-08,43.13999938964844,44.150001525878906,43.13999938964844,44.06999969482422,27.213529586791992,2274900
2008-09-09,44.0099983215332,44.34000015258789,42.08000183105469,42.220001220703125,26.071134567260742,3598300
2008-09-10,42.20000076293945,42.52000045776367,41.540000915527344,41.77000045776367,25.79326057434082,2795400
2008-09-11,41.560001373291016,42.470001220703125,40.970001220703125,42.380001068115234,26.169946670532227,2399000
2008-09-12,42.290000915527344,42.849998474121094,42.11000061035156,42.5099983215332,26.25020980834961,2148500
2008-09-15,41.79999923706055,42.31999969482422,41.08000183105469,41.20000076293945,25.441282272338867,2147100
2008-09-16,40.790000915527344,41.29999923706055,38.70000076293945,40.66999816894531,25.114004135131836,4904700
2008-09-17,40.13999938964844,40.310001373291016,37.880001068115234,38.060001373291016,23.502307891845703,4379200
2008-09-18,38.119998931884766,40.02000045776367,37.86000061035156,40.02000045776367,24.71261978149414,4804200
2008-09-19,40.0099983215332,42.040000915527344,38.25,40.040000915527344,24.72496795654297,3570500
2008-09-22,40.029998779296875,40.349998474121094,39.33000183105469,39.63999938964844,24.477975845336914,2733900
2008-09-23,39.65999984741211,40.290000915527344,38.619998931884766,38.66999816894531,23.878990173339844,2361400
2008-09-24,38.720001220703125,38.7599983215332,38.0099983215332,38.459999084472656,23.74930763244629,1477900
2008-09-25,38.630001068115234,40.36000061035156,38.630001068115234,40.189998626708984,24.817594528198242,3266600
2008-09-26,40.130001068115234,40.209999084472656,38.95000076293945,40.09000015258789,24.94515609741211,2358800
2008-09-29,39.58000183105469,40.560001373291016,38.970001220703125,39.5099983215332,24.58426284790039,5300300
2008-09-30,40.13999938964844,40.20000076293945,38.869998931884766,39.900001525878906,24.826934814453125,3399300
2008-10-01,39.709999084472656,40.380001068115234,39.040000915527344,40.27000045776367,25.057167053222656,2303400
2008-10-02,40.0099983215332,40.400001525878906,38.79999923706055,38.9900016784668,24.260705947875977,1892800
2008-10-03,39.47999954223633,40.939998626708984,39.119998931884766,39.4900016784668,24.571821212768555,3179900
2008-10-06,38.810001373291016,39.459999084472656,36.06999969482422,37.0099983215332,23.028688430786133,3266900
2008-10-07,37.189998626708984,37.599998474121094,35.470001220703125,35.709999084472656,22.21979522705078,2868900
2008-10-08,34.0099983215332,35.79999923706055,32.29999923706055,34.18000030517578,21.267791748046875,4416700
2008-10-09,34.31999969482422,34.540000915527344,31.329999923706055,31.559999465942383,19.637548446655273,3432100
2008-10-10,30.479999542236328,31.43000030517578,26.729999542236328,30.239999771118164,18.816204071044922,6848900
2008-10-13,31.170000076293945,34.15999984741211,30.020000457763672,34.029998779296875,21.174455642700195,2925800
2008-10-14,37.40999984741211,37.40999984741211,32.25,33.720001220703125,20.98155975341797,2931000
2008-10-15,33.22999954223633,33.22999954223633,31.0,31.360000610351562,19.51309585571289,3036100
2008-10-16,31.34000015258789,33.2400016784668,29.950000762939453,32.970001220703125,20.51488494873047,4247500
2008-10-17,32.81999969482422,34.54999923706055,31.790000915527344,32.7599983215332,20.384220123291016,2769900
2008-10-20,32.97999954223633,36.18000030517578,32.540000915527344,36.119998931884766,22.47490882873535,2193000
2008-10-21,35.88999938964844,36.060001373291016,33.970001220703125,34.40999984741211,21.41089630126953,1925300
2008-10-22,33.56999969482422,33.849998474121094,31.1200008392334,32.310001373291016,20.104211807250977,2717700
2008-10-23,32.95000076293945,34.9900016784668,31.719999313354492,34.119998931884766,21.230449676513672,3923800
2008-10-24,31.81999969482422,33.22999954223633,31.290000915527344,32.38999938964844,20.153993606567383,3192600
2008-10-27,31.729999542236328,32.41999816894531,30.850000381469727,31.139999389648438,19.376211166381836,4515000
2008-10-28,32.0,35.2599983215332,31.56999969482422,35.209999084472656,21.908681869506836,4642300
2008-10-29,35.150001525878906,35.150001525878906,33.2599983215332,33.40999984741211,20.78866958618164,3065400
2008-10-30,34.459999084472656,35.709999084472656,33.810001373291016,35.47999954223633,22.076690673828125,2602700
2008-10-31,35.20000076293945,36.25,34.540000915527344,35.59000015258789,22.145132064819336,3093900
2008-11-03,35.58000183105469,36.0,34.72999954223633,35.130001068115234,21.85890007019043,2006200
2008-11-04,36.029998779296875,36.790000915527344,35.18000030517578,36.279998779296875,22.574466705322266,2439900
2008-11-05,35.470001220703125,35.689998626708984,34.86000061035156,35.099998474121094,21.84023666381836,3970500
2008-11-06,35.099998474121094,35.11000061035156,32.540000915527344,33.189998626708984,20.651777267456055,4204100
2008-11-07,33.0,35.290000915527344,32.59000015258789,35.22999954223633,21.92111587524414,2662600
2008-11-10,35.790000915527344,35.88999938964844,33.16999816894531,33.970001220703125,21.13711929321289,1849800
2008-11-11,33.41999816894531,34.189998626708984,32.72999954223633,33.86000061035156,21.06867218017578,2098200
2008-11-12,32.959999084472656,33.41999816894531,32.52000045776367,32.849998474121094,20.440217971801758,3282900
2008-11-13,33.18000030517578,35.63999938964844,32.34000015258789,35.630001068115234,22.170015335083008,3739300
2008-11-14,34.91999816894531,35.13999938964844,33.150001525878906,33.470001220703125,20.826007843017578,3092800
2008-11-17,32.810001373291016,34.54999923706055,32.68000030517578,33.2599983215332,20.695337295532227,2674700
2008-11-18,33.060001373291016,33.619998931884766,31.40999984741211,32.20000076293945,20.0357723236084,4259100
2008-11-19,32.38999938964844,33.02000045776367,31.43000030517578,31.489999771118164,19.593984603881836,4501000
2008-11-20,31.239999771118164,31.610000610351562,29.079999923706055,29.579999923706055,18.405536651611328,4536000
2008-11-21,30.229999542236328,31.59000015258789,28.549999237060547,31.56999969482422,19.64377212524414,4838000
2008-11-24,31.899999618530273,33.310001373291016,31.1299991607666,32.529998779296875,20.241104125976562,3545100
2008-11-25,33.060001373291016,33.56999969482422,32.08000183105469,33.130001068115234,20.61444091796875,3250400
2008-11-26,32.16999816894531,32.90999984741211,31.43000030517578,32.65999984741211,20.322002410888672,2950600
2008-11-28,32.560001373291016,33.45000076293945,32.40999984741211,33.400001525878906,20.782447814941406,850700
2008-12-01,32.54999923706055,32.619998931884766,30.6200008392334,30.719999313354492,19.1148681640625,2664700
2008-12-02,31.170000076293945,32.08000183105469,29.700000762939453,32.06999969482422,19.95488739013672,4371200
2008-12-03,31.469999313354492,32.650001525878906,31.100000381469727,32.560001373291016,20.259775161743164,2588400
2008-12-04,32.099998474121094,32.43000030517578,29.809999465942383,30.299999237060547,18.853538513183594,2182300
2008-12-05,30.010000228881836,31.579999923706055,29.239999771118164,31.40999984741211,19.54421043395996,3052700
2008-12-08,31.6299991607666,32.13999938964844,30.260000228881836,30.540000915527344,19.00287437438965,2995300
2008-12-09,30.309999465942383,30.959999084472656,29.860000610351562,29.989999771118164,18.66064453125,2844900
