Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.04999923706055,36.119998931884766,35.22999954223633,35.58000183105469,28.487577438354492,313500
2008-01-03,35.56999969482422,36.31999969482422,35.54999923706055,35.68000030517578,28.56764030456543,542900
2008-01-04,35.27000045776367,35.47999954223633,34.279998779296875,34.400001525878906,27.54279327392578,408300
2008-01-07,34.619998931884766,35.029998779296875,33.79999923706055,33.939998626708984,27.174489974975586,446500
2008-01-08,34.02000045776367,34.5,32.650001525878906,32.7400016784668,26.21369743347168,428600
2008-01-09,32.529998779296875,32.720001220703125,31.600000381469727,32.130001068115234,25.72529411315918,672000
2008-01-10,31.729999542236328,32.63999938964844,31.020000457763672,32.290000915527344,25.853397369384766,1025600
2008-01-11,31.889999389648438,32.20000076293945,30.299999237060547,30.479999542236328,24.495227813720703,901900
2008-01-14,30.739999771118164,31.399999618530273,30.579999923706055,31.200000762939453,25.073862075805664,549400
2008-01-15,30.979999542236328,31.18000030517578,30.5,30.93000030517578,24.856874465942383,710200
2008-01-16,30.93000030517578,31.290000915527344,30.229999542236328,30.889999389648438,24.824726104736328,600500
2008-01-17,30.8799991607666,31.219999313354492,28.68000030517578,28.829999923706055,23.169212341308594,594000
2008-01-18,29.040000915527344,29.770000457763672,28.81999969482422,29.31999969482422,23.562999725341797,844200
2008-01-22,28.229999542236328,29.530000686645508,27.770000457763672,29.15999984741211,23.434417724609375,587100
2008-01-23,28.25,29.8799991607666,28.059999465942383,29.780000686645508,23.932676315307617,678400
2008-01-24,29.959999084472656,30.3700008392334,29.670000076293945,29.899999618530273,24.029115676879883,433000
2008-01-25,30.170000076293945,30.799999237060547,29.889999389648438,30.350000381469727,24.390758514404297,570600
2008-01-28,30.299999237060547,30.31999969482422,29.760000228881836,30.270000457763672,24.326465606689453,439800
2008-01-29,30.450000762939453,30.5,29.860000610351562,29.989999771118164,24.1014461517334,473200
2008-01-30,30.0,30.920000076293945,30.0,30.030000686645508,24.13358497619629,312800
2008-01-31,29.559999465942383,31.43000030517578,29.479999542236328,31.229999542236328,25.09796142578125,412000
2008-02-01,31.0,32.61000061035156,31.0,32.5,26.118608474731445,674700
2008-02-04,32.52000045776367,32.779998779296875,31.860000610351562,32.0099983215332,25.724809646606445,321900
2008-02-05,26.989999771118164,30.200000762939453,25.770000457763672,28.860000610351562,23.193313598632812,2291400
2008-02-06,28.950000762939453,30.860000610351562,28.950000762939453,29.309999465942383,23.554960250854492,1217400
2008-02-07,29.389999389648438,29.489999771118164,28.770000457763672,29.209999084472656,23.474592208862305,727900
2008-02-08,29.260000228881836,29.889999389648438,28.959999084472656,29.540000915527344,23.739803314208984,488200
2008-02-11,29.549999237060547,29.950000762939453,29.149999618530273,29.889999389648438,24.021076202392578,582500
2008-02-12,30.110000610351562,30.459999084472656,29.8799991607666,30.219999313354492,24.286291122436523,350700
2008-02-13,30.40999984741211,31.020000457763672,30.290000915527344,30.93000030517578,24.856874465942383,257200
2008-02-14,30.90999984741211,31.059999465942383,30.649999618530273,30.8700008392334,24.808656692504883,427700
2008-02-15,30.8700008392334,31.06999969482422,30.559999465942383,31.059999465942383,24.961353302001953,489300
2008-02-19,31.31999969482422,31.399999618530273,30.440000534057617,30.559999465942383,24.559520721435547,433100
2008-02-20,30.360000610351562,30.850000381469727,29.959999084472656,30.850000381469727,24.792573928833008,673500
2008-02-21,31.110000610351562,31.200000762939453,30.690000534057617,30.93000030517578,24.856874465942383,429700
2008-02-22,30.959999084472656,31.329999923706055,30.5,31.299999237060547,25.154224395751953,429400
2008-02-25,31.34000015258789,31.440000534057617,30.719999313354492,31.389999389648438,25.226545333862305,358300
2008-02-26,31.299999237060547,32.119998931884766,31.100000381469727,32.06999969482422,25.773027420043945,251200
2008-02-27,32.0,32.20000076293945,31.6200008392334,32.0099983215332,25.724809646606445,353900
2008-02-28,31.790000915527344,31.790000915527344,30.8799991607666,30.940000534057617,24.864906311035156,630000
2008-02-29,30.549999237060547,30.610000610351562,30.020000457763672,30.15999984741211,24.23807144165039,570600
2008-03-03,30.15999984741211,30.219999313354492,29.31999969482422,30.1299991607666,24.213953018188477,455900
2008-03-04,29.8700008392334,30.040000915527344,29.5,29.979999542236328,24.093406677246094,380400
2008-03-05,30.270000457763672,30.31999969482422,29.780000686645508,29.969999313354492,24.085363388061523,510100
2008-03-06,29.770000457763672,30.239999771118164,29.65999984741211,30.0,24.10947608947754,408400
2008-03-07,29.850000381469727,30.229999542236328,29.700000762939453,30.049999237060547,24.149654388427734,541900
2008-03-10,30.030000686645508,30.239999771118164,29.1200008392334,29.200000762939453,23.466554641723633,586500
2008-03-11,29.709999084472656,30.200000762939453,29.549999237060547,30.200000762939453,24.270212173461914,433400
2008-03-12,30.290000915527344,30.700000762939453,30.049999237060547,30.219999313354492,24.286291122436523,251100
2008-03-13,29.739999771118164,30.709999084472656,29.31999969482422,30.520000457763672,24.52737808227539,365600
2008-03-14,30.56999969482422,30.56999969482422,29.010000228881836,29.479999542236328,23.69158363342285,468200
2008-03-17,28.739999771118164,29.389999389648438,28.65999984741211,28.780000686645508,23.129026412963867,913800
2008-03-18,29.209999084472656,29.889999389648438,28.799999237060547,29.829999923706055,23.972858428955078,584800
2008-03-19,30.040000915527344,30.110000610351562,28.969999313354492,28.969999313354492,23.281721115112305,714900
2008-03-20,28.200000762939453,29.290000915527344,28.200000762939453,29.15999984741211,23.434417724609375,415400
2008-03-24,29.110000610351562,30.459999084472656,29.110000610351562,30.170000076293945,24.2460994720459,287200
2008-03-25,30.270000457763672,31.229999542236328,30.25,30.969999313354492,24.889013290405273,429600
2008-03-26,30.950000762939453,30.950000762939453,30.18000030517578,30.350000381469727,24.390758514404297,476200
2008-03-27,30.309999465942383,30.809999465942383,30.219999313354492,30.219999313354492,24.286291122436523,340000
2008-03-28,30.3799991607666,30.59000015258789,30.020000457763672,30.200000762939453,24.270212173461914,406900
2008-03-31,30.200000762939453,30.84000015258789,30.010000228881836,30.690000534057617,24.66399383544922,366900
2008-04-01,31.0,31.780000686645508,30.799999237060547,31.700000762939453,25.47568702697754,326300
2008-04-02,31.770000457763672,32.380001068115234,31.579999923706055,32.189998626708984,25.869464874267578,237700
2008-04-03,31.90999984741211,32.2599983215332,31.40999984741211,32.150001525878906,25.837324142456055,416200
2008-04-04,32.25,32.93000030517578,32.150001525878906,32.68000030517578,26.263254165649414,410500
2008-04-07,32.91999816894531,33.310001373291016,32.81999969482422,33.0099983215332,26.52846336364746,478200
2008-04-08,32.84000015258789,33.0,32.470001220703125,32.95000076293945,26.48024559020996,347900
2008-04-09,33.02000045776367,33.189998626708984,32.349998474121094,32.43000030517578,26.062345504760742,319800
2008-04-10,32.5,33.29999923706055,32.25,33.209999084472656,26.68919563293457,316700
2008-04-11,32.91999816894531,32.91999816894531,32.08000183105469,32.22999954223633,25.995546340942383,191200
2008-04-14,32.15999984741211,33.029998779296875,32.040000915527344,32.68000030517578,26.358495712280273,398300
2008-04-15,33.13999938964844,33.13999938964844,32.5,32.59000015258789,26.28591537475586,518000
2008-04-16,32.900001525878906,33.630001068115234,32.880001068115234,33.5,27.019882202148438,549500
2008-04-17,33.45000076293945,33.61000061035156,33.15999984741211,33.5099983215332,27.0279483795166,170500
2008-04-18,33.93000030517578,33.97999954223633,33.36000061035156,33.70000076293945,27.181198120117188,575800
2008-04-21,33.5099983215332,34.0,32.84000015258789,33.66999816894531,27.15700340270996,1044300
2008-04-22,34.0,35.0,32.93000030517578,33.95000076293945,27.382843017578125,1451500
2008-04-23,34.290000915527344,34.959999084472656,34.04999923706055,34.900001525878906,28.149076461791992,662800
2008-04-24,35.0,36.349998474121094,34.810001373291016,35.83000183105469,28.899179458618164,690100
2008-04-25,36.0,36.2400016784668,35.45000076293945,36.20000076293945,29.197607040405273,788300
2008-04-28,36.34000015258789,36.97999954223633,35.63999938964844,36.540000915527344,29.471834182739258,904700
2008-04-29,36.41999816894531,36.720001220703125,36.22999954223633,36.56999969482422,29.496036529541016,346800
2008-04-30,36.95000076293945,37.20000076293945,36.380001068115234,36.689998626708984,29.59282684326172,522100
2008-05-01,36.70000076293945,37.970001220703125,36.369998931884766,37.83000183105469,30.512319564819336,655800
2008-05-02,38.0,38.0,37.119998931884766,37.25,30.044506072998047,483000
2008-05-05,36.9900016784668,37.08000183105469,36.5,36.84000015258789,29.713802337646484,641700
2008-05-06,36.95000076293945,37.040000915527344,36.279998779296875,36.869998931884766,29.73800277709961,641800
2008-05-07,37.0,37.0099983215332,36.40999984741211,36.54999923706055,29.47989845275879,475500
2008-05-08,36.79999923706055,36.95000076293945,36.459999084472656,36.70000076293945,29.600902557373047,334100
2008-05-09,36.349998474121094,36.849998474121094,36.22999954223633,36.540000915527344,29.471834182739258,404300
2008-05-12,36.40999984741211,37.61000061035156,36.290000915527344,37.61000061035156,30.33485984802246,512200
2008-05-13,37.70000076293945,37.849998474121094,37.38999938964844,37.58000183105469,30.310667037963867,682500
2008-05-14,37.599998474121094,38.0,37.31999969482422,37.79999923706055,30.488113403320312,459100
2008-05-15,37.900001525878906,37.939998626708984,37.47999954223633,37.90999984741211,30.576833724975586,227300
2008-05-16,37.86000061035156,37.86000061035156,37.18000030517578,37.630001068115234,30.350984573364258,271600
2008-05-19,37.720001220703125,38.0,37.459999084472656,37.689998626708984,30.399389266967773,206600
2008-05-20,37.63999938964844,37.63999938964844,37.130001068115234,37.59000015258789,30.318723678588867,201200
2008-05-21,37.72999954223633,37.939998626708984,36.650001525878906,36.70000076293945,29.600902557373047,279000
2008-05-22,36.81999969482422,37.11000061035156,36.290000915527344,36.900001525878906,29.762208938598633,201700
2008-05-23,36.86000061035156,36.900001525878906,35.93000030517578,36.66999816894531,29.57668685913086,270200
2008-05-27,36.869998931884766,37.08000183105469,36.45000076293945,37.08000183105469,29.90739631652832,178000
2008-05-28,37.2599983215332,38.0,36.970001220703125,37.9900016784668,30.641359329223633,276400
2008-05-29,37.86000061035156,38.439998626708984,37.70000076293945,38.220001220703125,30.82687759399414,327200
2008-05-30,38.220001220703125,38.880001068115234,38.040000915527344,38.84000015258789,31.32692527770996,509600
2008-06-02,38.869998931884766,38.90999984741211,38.099998474121094,38.25,30.85106658935547,355200
2008-06-03,38.43000030517578,38.68000030517578,37.7400016784668,38.22999954223633,30.834936141967773,255900
2008-06-04,38.029998779296875,38.84000015258789,37.68000030517578,38.599998474121094,31.133359909057617,338400
2008-06-05,38.97999954223633,39.310001373291016,38.58000183105469,39.310001373291016,31.70600700378418,408900
2008-06-06,38.959999084472656,38.959999084472656,38.189998626708984,38.290000915527344,30.88332748413086,267100
2008-06-09,38.560001373291016,38.560001373291016,37.59000015258789,38.029998779296875,30.673614501953125,256400
2008-06-10,37.79999923706055,38.290000915527344,37.34000015258789,37.72999954223633,30.431655883789062,532200
2008-06-11,37.779998779296875,37.779998779296875,37.0099983215332,37.56999969482422,30.3026065826416,508200
2008-06-12,37.720001220703125,38.400001525878906,37.720001220703125,38.0099983215332,30.6574764251709,416600
2008-06-13,38.25,39.18000030517578,38.08000183105469,39.119998931884766,31.552780151367188,554300
2008-06-16,38.90999984741211,39.91999816894531,38.90999984741211,39.70000076293945,32.02057647705078,412900
2008-06-17,39.900001525878906,40.099998474121094,39.5,39.70000076293945,32.02057647705078,342900
2008-06-18,39.43000030517578,39.939998626708984,39.25,39.779998779296875,32.08509826660156,452100
2008-06-19,39.959999084472656,40.75,39.380001068115234,40.709999084472656,32.835201263427734,378300
2008-06-20,40.220001220703125,40.2599983215332,38.310001373291016,38.650001525878906,31.173677444458008,1061100
2008-06-23,38.630001068115234,38.97999954223633,38.38999938964844,38.4900016784668,31.04463768005371,623200
2008-06-24,38.11000061035156,38.439998626708984,37.439998626708984,37.529998779296875,30.27033233642578,658100
2008-06-25,37.619998931884766,38.04999923706055,37.34000015258789,37.790000915527344,30.48004722595215,604600
2008-06-26,36.970001220703125,37.060001373291016,35.5,36.279998779296875,29.262134552001953,832500
2008-06-27,36.0,36.22999954223633,35.52000045776367,35.65999984741211,28.762054443359375,910700
2008-06-30,35.709999084472656,37.02000045776367,35.43000030517578,36.84000015258789,29.713802337646484,599700
2008-07-01,36.52000045776367,36.689998626708984,35.59000015258789,36.529998779296875,29.463769912719727,457100
2008-07-02,36.400001525878906,36.58000183105469,34.70000076293945,34.70000076293945,27.987754821777344,420900
2008-07-03,34.86000061035156,34.900001525878906,34.15999984741211,34.400001525878906,27.74579429626465,363700
2008-07-07,34.540000915527344,35.060001373291016,33.880001068115234,33.939998626708984,27.374774932861328,841800
2008-07-08,33.86000061035156,34.45000076293945,33.34000015258789,34.40999984741211,27.753856658935547,842700
2008-07-09,34.58000183105469,34.7400016784668,33.81999969482422,33.970001220703125,27.398975372314453,444700
2008-07-10,34.060001373291016,34.189998626708984,33.439998626708984,33.849998474121094,27.302183151245117,439500
2008-07-11,33.5,33.790000915527344,32.65999984741211,32.9900016784668,26.703197479248047,929200
2008-07-14,33.43000030517578,33.779998779296875,32.61000061035156,33.5099983215332,27.124103546142578,876200
2008-07-15,33.150001525878906,33.150001525878906,32.099998474121094,32.63999938964844,26.419897079467773,973300
2008-07-16,32.68000030517578,33.47999954223633,32.06999969482422,33.459999084472656,27.083627700805664,553900
2008-07-17,33.5099983215332,34.959999084472656,33.40999984741211,34.95000076293945,28.289691925048828,509300
2008-07-18,34.97999954223633,35.45000076293945,34.65999984741211,35.11000061035156,28.4191951751709,659200
2008-07-21,35.0099983215332,36.369998931884766,35.0099983215332,36.369998931884766,29.4390811920166,851000
2008-07-22,34.97999954223633,37.31999969482422,34.97999954223633,37.25,30.15139389038086,1024500
2008-07-23,37.11000061035156,39.0,37.11000061035156,38.43000030517578,31.106531143188477,776000
2008-07-24,38.369998931884766,38.61000061035156,37.58000183105469,37.86000061035156,30.6451473236084,669700
2008-07-25,38.130001068115234,38.4900016784668,37.90999984741211,38.189998626708984,30.912248611450195,624600
2008-07-28,38.150001525878906,38.31999969482422,37.59000015258789,37.689998626708984,30.50752830505371,609600
2008-07-29,37.91999816894531,38.380001068115234,37.540000915527344,38.2599983215332,30.968915939331055,374700
2008-07-30,38.58000183105469,38.900001525878906,38.0,38.869998931884766,31.462677001953125,510500
2008-07-31,38.70000076293945,38.939998626708984,37.83000183105469,37.83000183105469,30.620864868164062,519500
2008-08-01,37.95000076293945,38.369998931884766,37.470001220703125,38.16999816894531,30.89605712890625,515200
2008-08-04,38.18000030517578,38.2400016784668,37.130001068115234,37.61000061035156,30.442777633666992,398200
2008-08-05,38.040000915527344,39.310001373291016,37.95000076293945,39.310001373291016,31.818811416625977,555100
2008-08-06,39.15999984741211,39.470001220703125,38.779998779296875,39.29999923706055,31.81071662902832,579500
2008-08-07,38.86000061035156,39.09000015258789,38.45000076293945,38.779998779296875,31.38981819152832,477400
2008-08-08,38.54999923706055,39.599998474121094,38.54999923706055,39.43000030517578,31.915950775146484,549200
2008-08-11,39.27000045776367,40.11000061035156,39.189998626708984,40.099998474121094,32.45827102661133,365000
2008-08-12,40.040000915527344,40.040000915527344,39.31999969482422,39.54999923706055,32.013084411621094,353400
2008-08-13,39.45000076293945,39.650001525878906,38.880001068115234,39.630001068115234,32.07784652709961,510800
2008-08-14,39.33000183105469,40.060001373291016,38.970001220703125,40.0099983215332,32.38541793823242,520100
2008-08-15,40.209999084472656,40.349998474121094,39.630001068115234,39.93000030517578,32.3206672668457,277800
2008-08-18,39.9900016784668,39.9900016784668,39.20000076293945,39.5099983215332,31.980688095092773,305800
2008-08-19,39.31999969482422,39.41999816894531,38.75,38.869998931884766,31.462677001953125,231600
2008-08-20,39.09000015258789,39.20000076293945,38.06999969482422,38.45000076293945,31.122705459594727,427600
2008-08-21,38.09000015258789,38.15999984741211,37.4900016784668,38.150001525878906,30.879878997802734,678200
2008-08-22,38.150001525878906,38.380001068115234,37.86000061035156,38.040000915527344,30.79084587097168,706100
2008-08-25,37.86000061035156,37.86000061035156,37.0,37.27000045776367,30.16757583618164,592000
2008-08-26,37.18000030517578,37.33000183105469,36.47999954223633,37.060001373291016,29.99759292602539,592600
2008-08-27,37.189998626708984,37.36000061035156,36.86000061035156,37.209999084472656,30.11899185180664,461200
2008-08-28,37.290000915527344,37.40999984741211,37.040000915527344,37.33000183105469,30.216140747070312,652500
2008-08-29,37.09000015258789,37.470001220703125,36.84000015258789,37.06999969482422,30.005685806274414,269500
2008-09-02,37.560001373291016,38.06999969482422,36.70000076293945,36.810001373291016,29.79523468017578,323500
2008-09-03,36.83000183105469,37.22999954223633,36.400001525878906,36.869998931884766,29.84381103515625,388600
2008-09-04,36.59000015258789,36.59000015258789,34.849998474121094,34.970001220703125,28.30587387084961,527100
2008-09-05,34.65999984741211,34.88999938964844,34.16999816894531,34.720001220703125,28.10352325439453,785500
2008-09-08,35.810001373291016,36.06999969482422,34.31999969482422,35.060001373291016,28.378725051879883,562600
2008-09-09,35.0,35.06999969482422,33.540000915527344,33.65999984741211,27.245512008666992,709100
2008-09-10,33.93000030517578,34.16999816894531,33.15999984741211,33.810001373291016,27.3669376373291,597200
2008-09-11,33.22999954223633,34.0099983215332,32.619998931884766,33.380001068115234,27.01888656616211,892900
2008-09-12,33.189998626708984,33.209999084472656,32.20000076293945,32.599998474121094,26.387527465820312,2237200
2008-09-15,31.299999237060547,32.83000183105469,31.200000762939453,31.3700008392334,25.391925811767578,1770900
2008-09-16,30.90999984741211,31.649999618530273,30.06999969482422,31.110000610351562,25.18146324157715,1942400
2008-09-17,31.889999389648438,32.04999923706055,30.0,30.0,24.282991409301758,2287400
2008-09-18,30.360000610351562,32.2599983215332,30.110000610351562,31.75,25.699506759643555,1812400
2008-09-19,33.38999938964844,33.95000076293945,32.58000183105469,33.599998474121094,27.196958541870117,844100
2008-09-22,33.34000015258789,33.45000076293945,32.7599983215332,33.060001373291016,26.759862899780273,630100
2008-09-23,33.04999923706055,33.34000015258789,32.20000076293945,32.310001373291016,26.152793884277344,610100
2008-09-24,32.2400016784668,32.349998474121094,31.530000686645508,31.829999923706055,25.764257431030273,358900
2008-09-25,32.0,32.91999816894531,31.75,32.619998931884766,26.40371322631836,595300
2008-09-26,32.060001373291016,32.720001220703125,31.75,32.63999938964844,26.419897079467773,490800
2008-09-29,31.979999542236328,31.989999771118164,30.350000381469727,30.889999389648438,25.00339126586914,926300
