Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,38.016666412353516,38.13999938964844,37.383331298828125,37.89666748046875,23.90989112854004,4584600
2008-01-03,38.026668548583984,38.1966667175293,36.779998779296875,37.106666564941406,23.41146469116211,3811200
2008-01-04,36.65999984741211,36.98666763305664,35.40666580200195,35.58333206176758,22.450359344482422,6448500
2008-01-07,35.869998931884766,36.266666412353516,34.91999816894531,36.1533317565918,22.80997085571289,6685500
2008-01-08,36.369998931884766,36.47666549682617,34.25666809082031,34.40999984741211,21.71006965637207,6946500
2008-01-09,34.31666564941406,34.93333435058594,33.176666259765625,33.9900016784668,21.445091247558594,10011600
2008-01-10,33.67333221435547,35.866668701171875,33.16666793823242,35.31999969482422,22.284215927124023,6967200
2008-01-11,34.82666778564453,35.14666748046875,33.65999984741211,34.0,21.45140266418457,7614000
2008-01-14,34.209999084472656,34.44333267211914,33.586666107177734,33.83333206176758,21.34624481201172,4925700
2008-01-15,33.336666107177734,33.516666412353516,32.143333435058594,32.689998626708984,20.624887466430664,8213700
2008-01-16,32.526668548583984,32.996665954589844,31.34000015258789,31.43666648864746,19.834131240844727,10097700
2008-01-17,31.273332595825195,31.30666732788086,29.406667709350586,29.46666717529297,18.591203689575195,15749400
2008-01-18,29.816667556762695,30.47333335876465,29.386667251586914,30.18000030517578,19.041269302368164,11879700
2008-01-22,28.666667938232422,30.78333282470703,28.333332061767578,30.093332290649414,18.986587524414062,9746700
2008-01-23,29.600000381469727,31.389999389648438,29.586666107177734,31.336666107177734,19.77103614807129,11303700
2008-01-24,31.496667861938477,33.46666717529297,31.496667861938477,32.96666717529297,20.799442291259766,10784700
2008-01-25,33.5,34.33333206176758,32.66666793823242,32.79666519165039,20.692184448242188,11354400
2008-01-28,32.9033317565918,33.426666259765625,32.119998931884766,33.400001525878906,21.072834014892578,4602600
2008-01-29,33.54666519165039,33.810001373291016,32.810001373291016,33.720001220703125,21.274744033813477,4526400
2008-01-30,33.563331604003906,34.5533332824707,33.24333190917969,33.689998626708984,21.255813598632812,7166700
2008-01-31,33.06666564941406,35.0,32.90999984741211,34.6966667175293,21.89094352722168,7045200
2008-02-01,34.96333312988281,35.58000183105469,34.790000915527344,35.54999923706055,22.429330825805664,4550400
2008-02-04,35.41666793823242,35.503334045410156,34.7599983215332,34.96666717529297,22.061288833618164,2520000
2008-02-05,33.9466667175293,34.209999084472656,33.06666564941406,33.11000061035156,20.889875411987305,5038200
2008-02-06,33.08333206176758,33.79999923706055,32.393333435058594,32.45333480834961,20.475566864013672,4087200
2008-02-07,32.336666107177734,33.616668701171875,32.073333740234375,33.176666259765625,20.931934356689453,3672000
2008-02-08,32.84333419799805,33.0,32.366668701171875,32.560001373291016,20.542869567871094,4072800
2008-02-11,32.516666412353516,32.69333267211914,31.733333587646484,32.46333312988281,20.48188591003418,6257100
2008-02-12,32.5966682434082,33.09333419799805,32.04666519165039,32.393333435058594,20.43770980834961,4573500
2008-02-13,32.393333435058594,33.18000030517578,32.209999084472656,33.04666519165039,20.849916458129883,5290500
2008-02-14,33.04666519165039,33.176666259765625,32.35333251953125,32.473331451416016,20.48818588256836,3803400
2008-02-15,32.26333236694336,32.45333480834961,31.676666259765625,32.30666732788086,20.383028030395508,3866100
2008-02-19,32.709999084472656,33.15999984741211,32.08333206176758,32.2599983215332,20.353586196899414,5051100
2008-02-20,32.043331146240234,32.63666534423828,31.579999923706055,32.543331146240234,20.5323429107666,5714100
2008-02-21,32.59000015258789,32.90666580200195,31.933332443237305,32.0099983215332,20.195859909057617,3602100
2008-02-22,32.08000183105469,32.380001068115234,31.31333351135254,32.380001068115234,20.429304122924805,5267100
2008-02-25,32.336666107177734,33.21666717529297,32.0,33.133331298828125,20.90459632873535,5064900
2008-02-26,32.92333221435547,34.08333206176758,32.83333206176758,33.59333419799805,21.19481658935547,4562100
2008-02-27,33.310001373291016,34.73666763305664,33.20333480834961,34.143333435058594,21.541826248168945,4730700
2008-02-28,33.78666687011719,33.85333251953125,32.893333435058594,33.01333236694336,20.82888412475586,4159200
2008-02-29,32.71333312988281,32.720001220703125,31.350000381469727,31.456666946411133,19.84675407409668,5505300
2008-03-03,31.360000610351562,31.6200008392334,31.06333351135254,31.366666793823242,19.78996467590332,6922200
2008-03-04,31.049999237060547,31.453332901000977,30.59000015258789,31.323333740234375,19.762624740600586,6128100
2008-03-05,31.676666259765625,31.93000030517578,31.143333435058594,31.463333129882812,19.8509578704834,6419400
2008-03-06,31.156667709350586,31.316667556762695,30.040000915527344,30.066667556762695,18.969762802124023,5119500
2008-03-07,29.75666618347168,30.81999969482422,29.373332977294922,29.90999984741211,18.87091636657715,5259900
2008-03-10,29.836666107177734,30.303333282470703,29.06333351135254,29.073333740234375,18.343048095703125,6859800
2008-03-11,30.503332138061523,31.540000915527344,29.836666107177734,31.48666763305664,19.86567497253418,8400000
2008-03-12,31.416667938232422,32.1966667175293,30.950000762939453,31.083332061767578,19.611204147338867,5838600
