Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.199999809265137,14.229999542236328,13.770000457763672,13.949999809265137,8.145522117614746,1030800
2008-01-03,14.020000457763672,14.0600004196167,13.5,13.520000457763672,7.894442081451416,532600
2008-01-04,13.369999885559082,13.420000076293945,13.1899995803833,13.300000190734863,7.7659807205200195,619100
2008-01-07,13.369999885559082,13.390000343322754,12.930000305175781,13.210000038146973,7.7134318351745605,981400
2008-01-08,13.329999923706055,13.680000305175781,12.770000457763672,12.789999961853027,7.46818733215332,687800
2008-01-09,12.739999771118164,13.010000228881836,12.329999923706055,12.960000038146973,7.567453861236572,834900
2008-01-10,12.819999694824219,13.430000305175781,12.550000190734863,13.09000015258789,7.643360614776611,607200
2008-01-11,12.949999809265137,13.520000457763672,12.84000015258789,13.170000076293945,7.690072536468506,399900
2008-01-14,13.279999732971191,13.40999984741211,13.010000228881836,13.350000381469727,7.795177936553955,458800
2008-01-15,13.119999885559082,13.25,12.890000343322754,12.949999809265137,7.561612606048584,466400
2008-01-16,12.970000267028809,13.699999809265137,12.970000267028809,13.399999618530273,7.824371814727783,457300
2008-01-17,13.489999771118164,13.640000343322754,13.210000038146973,13.460000038146973,7.859409809112549,885000
2008-01-18,13.34000015258789,13.829999923706055,13.039999961853027,13.25,7.736786842346191,590300
2008-01-22,12.770000457763672,13.960000038146973,12.770000457763672,13.380000114440918,7.812694072723389,608500
2008-01-23,13.079999923706055,14.4399995803833,13.079999923706055,14.279999732971191,8.338212013244629,1062600
2008-01-24,14.25,14.489999771118164,13.800000190734863,14.109999656677246,8.238950729370117,699700
2008-01-25,14.329999923706055,14.449999809265137,13.949999809265137,14.350000381469727,8.379082679748535,689500
2008-01-28,14.350000381469727,15.220000267028809,14.180000305175781,15.140000343322754,8.840373992919922,929000
2008-01-29,15.260000228881836,15.34000015258789,14.550000190734863,14.949999809265137,8.72943115234375,681600
2008-01-30,14.8100004196167,15.449999809265137,14.609999656677246,14.699999809265137,8.583455085754395,737800
2008-01-31,14.489999771118164,15.239999771118164,14.489999771118164,15.140000343322754,8.840373992919922,762100
2008-02-01,15.140000343322754,15.630000114440918,15.079999923706055,15.579999923706055,9.097289085388184,611400
2008-02-04,15.420000076293945,15.569999694824219,15.069999694824219,15.319999694824219,8.945475578308105,598000
2008-02-05,15.050000190734863,15.5,14.65999984741211,14.75,8.61264705657959,714100
2008-02-06,14.84000015258789,14.890000343322754,14.220000267028809,14.260000228881836,8.326531410217285,617900
2008-02-07,14.260000228881836,14.5600004196167,14.010000228881836,14.369999885559082,8.390761375427246,1015000
2008-02-08,14.3100004196167,14.470000267028809,14.020000457763672,14.09000015258789,8.227270126342773,490900
2008-02-11,14.079999923706055,14.239999771118164,13.920000076293945,13.920000076293945,8.128005027770996,636600
2008-02-12,13.9399995803833,14.399999618530273,13.850000381469727,14.229999542236328,8.309016227722168,599400
2008-02-13,14.390000343322754,14.609999656677246,14.15999984741211,14.609999656677246,8.530901908874512,447500
2008-02-14,14.630000114440918,14.6899995803833,14.170000076293945,14.180000305175781,8.279823303222656,373000
2008-02-15,14.069999694824219,14.180000305175781,13.880000114440918,14.069999694824219,8.215591430664062,717700
2008-02-19,14.989999771118164,15.670000076293945,14.289999961853027,14.5,8.46667194366455,677100
2008-02-20,14.460000038146973,15.050000190734863,14.220000267028809,14.989999771118164,8.752786636352539,649000
2008-02-21,15.149999618530273,15.279999732971191,14.760000228881836,14.829999923706055,8.659361839294434,650500
2008-02-22,14.710000038146973,15.020000457763672,14.529999732971191,15.010000228881836,8.764467239379883,307300
2008-02-25,15.0600004196167,15.449999809265137,14.800000190734863,15.449999809265137,9.021384239196777,624600
2008-02-26,15.449999809265137,15.539999961853027,15.239999771118164,15.470000267028809,9.033062934875488,476800
2008-02-27,15.289999961853027,15.649999618530273,15.289999961853027,15.630000114440918,9.126489639282227,575300
2008-02-28,15.449999809265137,15.5600004196167,15.130000114440918,15.199999809265137,8.87540340423584,647500
2008-02-29,14.970000267028809,15.289999961853027,14.800000190734863,15.069999694824219,8.79949951171875,621500
2008-03-03,15.050000190734863,15.220000267028809,14.930000305175781,15.220000267028809,8.88708782196045,379200
2008-03-04,15.15999984741211,15.380000114440918,14.970000267028809,15.289999961853027,8.927959442138672,492400
2008-03-05,15.260000228881836,15.4399995803833,15.010000228881836,15.1899995803833,8.869566917419434,306500
2008-03-06,15.130000114440918,15.149999618530273,14.800000190734863,14.970000267028809,8.741107940673828,521800
2008-03-07,14.829999923706055,15.109999656677246,14.75,15.050000190734863,8.787822723388672,1459000
2008-03-10,15.069999694824219,15.140000343322754,14.869999885559082,15.029999732971191,8.776145935058594,1122100
2008-03-11,15.479999542236328,16.100000381469727,15.380000114440918,16.09000015258789,9.395084381103516,950400
2008-03-12,15.6899995803833,16.049999237060547,15.529999732971191,15.569999694824219,9.234945297241211,863300
2008-03-13,15.420000076293945,16.040000915527344,15.1899995803833,15.949999809265137,9.460329055786133,682100
2008-03-14,16.06999969482422,16.100000381469727,15.380000114440918,15.649999618530273,9.282393455505371,643400
2008-03-17,15.180000305175781,16.0,15.130000114440918,15.789999961853027,9.36542797088623,745600
2008-03-18,16.020000457763672,16.700000762939453,15.970000267028809,16.68000030517578,9.893315315246582,767700
2008-03-19,16.770000457763672,17.100000381469727,16.719999313354492,16.719999313354492,9.917037010192871,810400
2008-03-20,16.979999542236328,17.139999389648438,16.8700008392334,17.040000915527344,10.106834411621094,2006600
2008-03-24,17.149999618530273,17.40999984741211,17.1200008392334,17.149999618530273,10.172080993652344,636100
2008-03-25,16.600000381469727,16.65999984741211,15.579999923706055,16.59000015258789,9.839930534362793,841000
2008-03-26,16.440000534057617,16.8799991607666,16.399999618530273,16.760000228881836,9.940764427185059,492000
2008-03-27,16.760000228881836,16.760000228881836,16.350000381469727,16.350000381469727,9.697580337524414,411300
2008-03-28,16.34000015258789,16.450000762939453,15.770000457763672,15.850000381469727,9.401018142700195,753900
2008-03-31,15.829999923706055,16.440000534057617,15.779999732971191,16.190000534057617,9.602679252624512,1273100
2008-04-01,16.170000076293945,16.829999923706055,16.170000076293945,16.829999923706055,9.982277870178223,713300
2008-04-02,16.969999313354492,17.5,16.920000076293945,17.350000381469727,10.290705680847168,1617200
2008-04-03,17.149999618530273,17.329999923706055,17.030000686645508,17.149999618530273,10.172080993652344,811600
2008-04-04,17.110000610351562,17.209999084472656,16.709999084472656,16.950000762939453,10.053452491760254,734200
2008-04-07,16.920000076293945,17.149999618530273,16.84000015258789,17.059999465942383,10.118697166442871,585900
2008-04-08,17.010000228881836,17.34000015258789,16.84000015258789,17.190000534057617,10.195802688598633,648600
2008-04-09,17.280000686645508,17.34000015258789,16.56999969482422,16.6299991607666,9.863655090332031,451600
2008-04-10,16.65999984741211,16.81999969482422,16.440000534057617,16.65999984741211,9.881446838378906,524200
2008-04-11,16.489999771118164,16.860000610351562,16.3799991607666,16.510000228881836,9.79248046875,653300
2008-04-14,16.440000534057617,17.040000915527344,16.309999465942383,16.520000457763672,9.79841136932373,507800
2008-04-15,16.610000610351562,16.739999771118164,16.510000228881836,16.709999084472656,9.911104202270508,308100
2008-04-16,16.84000015258789,17.079999923706055,16.760000228881836,17.049999237060547,10.112767219543457,647100
2008-04-17,16.940000534057617,17.579999923706055,16.75,17.110000610351562,10.148354530334473,484700
2008-04-18,17.110000610351562,17.790000915527344,17.110000610351562,17.219999313354492,10.21359634399414,369700
2008-04-21,17.1200008392334,17.200000762939453,16.889999389648438,16.940000534057617,10.04752254486084,258200
2008-04-22,16.81999969482422,16.899999618530273,16.43000030517578,16.610000610351562,9.851795196533203,388000
2008-04-23,16.690000534057617,17.049999237060547,16.479999542236328,16.969999313354492,10.06531810760498,484500
2008-04-24,16.950000762939453,17.15999984741211,16.510000228881836,17.139999389648438,10.166147232055664,926900
2008-04-25,17.239999771118164,17.389999389648438,16.829999923706055,17.25,10.2313871383667,241100
2008-04-28,17.260000228881836,17.34000015258789,16.979999542236328,17.149999618530273,10.172080993652344,585300
2008-04-29,17.209999084472656,17.420000076293945,16.8799991607666,17.219999313354492,10.21359634399414,665900
2008-04-30,17.239999771118164,17.360000610351562,16.610000610351562,16.829999923706055,9.982277870178223,486700
2008-05-01,16.899999618530273,17.610000610351562,16.899999618530273,17.59000015258789,10.433053970336914,408200
2008-05-02,17.790000915527344,17.899999618530273,17.649999618530273,17.700000762939453,10.498300552368164,616500
2008-05-05,17.84000015258789,17.84000015258789,17.299999237060547,17.579999923706055,10.427122116088867,414100
2008-05-06,17.530000686645508,17.670000076293945,17.3799991607666,17.59000015258789,10.433053970336914,358700
2008-05-07,17.59000015258789,17.59000015258789,17.030000686645508,17.09000015258789,10.136493682861328,459200
2008-05-08,17.1299991607666,17.139999389648438,16.829999923706055,16.93000030517578,10.04158878326416,314500
2008-05-09,16.8799991607666,16.989999771118164,16.690000534057617,16.8700008392334,10.006003379821777,565900
2008-05-12,16.969999313354492,17.200000762939453,16.899999618530273,17.0,10.083110809326172,382200
2008-05-13,16.950000762939453,16.989999771118164,16.440000534057617,16.770000457763672,9.94669246673584,1845000
2008-05-14,16.5,16.5,16.200000762939453,16.399999618530273,9.727234840393066,9685900
