Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.94076919555664,27.175872802734375,26.633697509765625,26.777637481689453,18.950946807861328,11216132
2008-01-03,26.81122398376465,26.92157745361328,26.585718154907227,26.614505767822266,18.835500717163086,10902668
2008-01-04,26.4417781829834,27.15188217163086,26.388999938964844,26.768041610717773,18.944156646728516,12302209
2008-01-07,26.878395080566406,27.837995529174805,26.868799209594727,27.588499069213867,19.524808883666992,20668195
2008-01-08,27.670066833496094,28.788000106811523,27.670066833496094,28.312997817993164,20.037551879882812,21974156
2008-01-09,28.26021957397461,28.927141189575195,28.236230850219727,28.807191848754883,20.387292861938477,20584410
2008-01-10,28.538503646850586,29.31098175048828,28.46173667907715,28.840778350830078,20.41106414794922,17637974
2008-01-11,28.634464263916016,29.15264892578125,28.548099517822266,29.02790069580078,20.655162811279297,16646103
2008-01-14,29.20062828063965,29.267799377441406,28.50491714477539,28.754413604736328,20.4605655670166,15686744
2008-01-15,28.3753719329834,28.826383590698242,28.188249588012695,28.62966537475586,20.371803283691406,16968320
2008-01-16,28.44254493713379,29.3013858795166,28.44254493713379,29.02790069580078,20.655162811279297,20114006
2008-01-17,29.16224479675293,29.16224479675293,28.538503646850586,28.66805076599121,20.39911460876465,17356190
2008-01-18,28.807191848754883,29.20062828063965,28.19304847717285,28.514514923095703,20.28986167907715,20703418
2008-01-22,27.003143310546875,28.66805076599121,26.600112915039062,27.583702087402344,19.627527236938477,25084827
2008-01-23,27.468549728393555,27.905168533325195,26.23066520690918,27.814006805419922,19.79140281677246,27695498
2008-01-24,27.90996551513672,28.807191848754883,27.195064544677734,27.37738800048828,19.480728149414062,16851188
2008-01-25,27.49254035949707,27.578903198242188,26.600112915039062,26.619304656982422,18.94130516052246,18792830
2008-01-28,26.604909896850586,27.156679153442383,26.465768814086914,27.079912185668945,19.2690486907959,17430805
2008-01-29,27.195064544677734,27.329408645629883,26.777637481689453,26.988750457763672,19.20418930053711,15406003
2008-01-30,27.243043899536133,27.348600387573242,26.41299057006836,26.844810485839844,19.101762771606445,19456440
2008-01-31,26.494556427001953,27.204660415649414,25.37662124633789,26.955163955688477,19.18028450012207,21681117
2008-02-01,27.199861526489258,27.679662704467773,26.806425094604492,27.612489700317383,19.648012161254883,18739683
2008-02-04,27.622085571289062,28.068300247192383,27.52132797241211,27.85239028930664,19.81871795654297,14834306
2008-02-05,27.837995529174805,27.9195613861084,27.46375274658203,27.51173210144043,19.576313018798828,13832847
2008-02-06,27.646076202392578,28.020320892333984,27.305418014526367,27.698854446411133,19.70947265625,18790329
2008-02-07,27.679662704467773,27.90996551513672,27.478145599365234,27.876380920410156,19.835783004760742,15662776
2008-02-08,27.780420303344727,27.780420303344727,27.108699798583984,27.252639770507812,19.391958236694336,11887036
2008-02-11,27.30061912536621,27.52132797241211,26.830415725708008,27.031932830810547,19.23491096496582,9318883
2008-02-12,26.873598098754883,27.214256286621094,26.77284049987793,26.844810485839844,19.101762771606445,19028970
2008-02-13,27.099103927612305,27.233448028564453,26.830415725708008,27.118295669555664,19.296367645263672,9042101
2008-02-14,27.099103927612305,27.14228630065918,26.513748168945312,26.57132339477539,18.90715789794922,11477282
2008-02-15,26.523344039916992,26.868799209594727,26.4417781829834,26.652889251708984,18.965200424194336,13655481
2008-02-19,27.012739181518555,27.022335052490234,26.59051513671875,26.662485122680664,18.972028732299805,10854106
2008-02-20,26.556930541992188,26.7248592376709,26.206676483154297,26.681678771972656,18.985685348510742,12340350
2008-02-21,26.720062255859375,26.816022872924805,26.163494110107422,26.321828842163086,18.72962760925293,22594206
2008-02-22,26.43218231201172,26.56172752380371,25.779653549194336,26.168291091918945,18.620376586914062,12895165
2008-02-25,26.27864646911621,26.633697509765625,26.134706497192383,26.614505767822266,18.937889099121094,8253439
2008-02-26,26.537738800048828,26.873598098754883,26.384201049804688,26.662485122680664,18.972028732299805,8633597
2008-02-27,26.446575164794922,26.652889251708984,26.091524124145508,26.168291091918945,18.620376586914062,10911213
2008-02-28,26.03394889831543,26.197080612182617,25.82283592224121,26.014755249023438,18.511127471923828,10399958
2008-02-29,25.96677589416504,25.96677589416504,25.53975486755371,25.69329071044922,18.282384872436523,11230513
2008-03-03,25.60692596435547,25.61652183532715,25.343036651611328,25.53975486755371,18.173131942749023,11778241
2008-03-04,25.352632522583008,25.678895950317383,25.352632522583008,25.544551849365234,18.176546096801758,12527303
2008-03-05,25.477380752563477,25.626117706298828,25.127126693725586,25.419803619384766,18.08778190612793,10798875
2008-03-06,25.34783363342285,25.419803619384766,24.973590850830078,24.992782592773438,17.7839298248291,12585661
2008-03-07,25.031166076660156,25.031166076660156,24.407426834106445,24.48899269104004,17.42545509338379,14591288
2008-03-10,24.560962677001953,24.560962677001953,24.148334503173828,24.27787971496582,17.275232315063477,11292622
2008-03-11,24.349849700927734,24.786468505859375,24.143535614013672,24.40262794494629,17.363998413085938,17050021
2008-03-12,24.49858856201172,24.844043731689453,24.46980094909668,24.632932662963867,17.527868270874023,10652564
2008-03-13,24.589750289916992,25.424602508544922,24.541770935058594,25.213489532470703,17.940977096557617,17263652
2008-03-14,25.429399490356445,25.429399490356445,24.445810317993164,24.652124404907227,17.541534423828125,14712797
2008-03-17,24.114748001098633,25.424602508544922,24.03318214416504,25.21828842163086,17.944387435913086,15261776
2008-03-18,25.645309448242188,25.856422424316406,25.295055389404297,25.82283592224121,18.374568939208984,12747603
2008-03-19,25.894805908203125,26.652889251708984,25.837230682373047,26.09632110595703,18.56916618347168,14862860
2008-03-20,26.235464096069336,26.76324462890625,26.115514755249023,26.70566749572754,19.00275421142578,25449145
2008-03-24,26.768041610717773,26.816022872924805,26.350616455078125,26.595314025878906,18.924222946166992,11847853
2008-03-25,26.55213165283203,26.820819854736328,26.105918884277344,26.163494110107422,18.61696434020996,12756565
2008-03-26,25.86121940612793,26.081928253173828,25.808441162109375,25.923593521118164,18.446260452270508,12005836
2008-03-27,26.03394889831543,26.081928253173828,25.626117706298828,25.69329071044922,18.282384872436523,10788662
2008-03-28,25.770057678222656,26.009958267211914,25.405410766601562,25.46298599243164,18.11850929260254,10103793
2008-03-31,25.818038940429688,26.58091926574707,25.72687530517578,26.460969924926758,18.828638076782227,20083785
2008-04-01,26.484960556030273,26.58091926574707,26.005159378051758,26.499353408813477,18.855947494506836,15207378
2008-04-02,26.532939910888672,26.566526412963867,25.971574783325195,26.05314064025879,18.53844451904297,10671321
2008-04-03,25.961978912353516,26.470565795898438,25.961978912353516,26.163494110107422,18.61696434020996,7391622
2008-04-04,26.153898239135742,26.43218231201172,26.024351119995117,26.312231063842773,18.722795486450195,6138599
2008-04-07,26.451374053955078,26.532939910888672,26.163494110107422,26.32662582397461,18.7330379486084,5576907
2008-04-08,26.149099349975586,26.31702995300293,25.87081527709961,25.90920066833496,18.436025619506836,9174448
2008-04-09,25.87081527709961,26.07233238220215,25.678895950317383,25.846826553344727,18.391632080078125,17835348
2008-04-10,25.933189392089844,26.048341751098633,25.7028865814209,25.866018295288086,18.405288696289062,8805752
2008-04-11,25.818038940429688,25.818038940429688,25.33344078063965,25.33344078063965,18.147512435913086,14015215
2008-04-14,25.37662124633789,25.381420135498047,25.069549560546875,25.175106048583984,18.03409194946289,12708629
2008-04-15,25.14151954650879,25.37662124633789,24.73369026184082,24.906417846679688,17.84161949157715,16660900
2008-04-16,25.213489532470703,25.343036651611328,24.49858856201172,24.63772964477539,17.649139404296875,27555440
2008-04-17,24.73369026184082,24.87763023376465,24.37384033203125,24.436214447021484,17.504791259765625,29667153
2008-04-18,24.60894203186035,24.719295501708984,24.225101470947266,24.33545684814453,17.432615280151367,28168404
2008-04-21,24.253889083862305,24.39303207397461,24.03318214416504,24.244293212890625,17.367313385009766,21658816
2008-04-22,24.253889083862305,24.340253829956055,24.105152130126953,24.2394962310791,17.36387062072754,18677782
2008-04-23,24.378637313842773,24.42181968688965,24.210708618164062,24.25868797302246,17.377614974975586,24663610
2008-04-24,24.244293212890625,24.46980094909668,24.167526245117188,24.201112747192383,17.336374282836914,23896832
2008-04-25,24.36424446105957,24.73369026184082,24.321062088012695,24.604143142700195,17.625083923339844,17939350
2008-04-28,24.815256118774414,25.050357818603516,24.46980094909668,24.76247787475586,17.738506317138672,17441851
2008-04-29,25.582935333251953,25.818038940429688,25.415006637573242,25.659704208374023,18.381235122680664,33503335
2008-04-30,25.765260696411133,25.81324005126953,25.232681274414062,25.309450149536133,18.130325317382812,18378699
