Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,29.6200008392334,30.579999923706055,28.350000381469727,28.600000381469727,22.960023880004883,4384300
2008-01-03,28.59000015258789,28.850000381469727,27.40999984741211,28.3799991607666,22.78340721130371,5754000
2008-01-04,27.940000534057617,28.0,25.200000762939453,25.6299991607666,20.575714111328125,6475400
2008-01-07,25.700000762939453,25.8799991607666,24.290000915527344,25.280000686645508,20.294727325439453,5427700
2008-01-08,25.31999969482422,25.31999969482422,23.43000030517578,23.559999465942383,18.913917541503906,6023400
2008-01-09,23.469999313354492,24.8799991607666,23.469999313354492,24.809999465942383,19.917415618896484,6867900
2008-01-10,24.889999389648438,25.75,24.5,25.40999984741211,20.399093627929688,5882700
2008-01-11,25.25,25.270000457763672,23.8799991607666,23.979999542236328,19.251089096069336,3878600
2008-01-14,24.190000534057617,25.360000610351562,24.190000534057617,25.1299991607666,20.1743106842041,4440600
2008-01-15,24.809999465942383,25.549999237060547,24.450000762939453,25.270000457763672,20.286701202392578,5273900
2008-01-16,24.56999969482422,25.459999084472656,24.43000030517578,24.68000030517578,19.81305503845215,4696400
2008-01-17,24.739999771118164,25.239999771118164,23.600000381469727,23.639999389648438,18.97814178466797,5208000
2008-01-18,24.350000381469727,25.0,22.770000457763672,23.610000610351562,18.954055786132812,6503000
2008-01-22,22.6299991607666,24.389999389648438,21.90999984741211,24.049999237060547,19.307287216186523,4798000
2008-01-23,23.790000915527344,25.299999237060547,23.040000915527344,24.940000534057617,20.021785736083984,10108100
2008-01-24,26.989999771118164,27.530000686645508,25.969999313354492,26.90999984741211,21.60329246520996,10927700
2008-01-25,27.290000915527344,27.479999542236328,26.0,26.09000015258789,20.94499397277832,5059200
2008-01-28,26.010000228881836,27.030000686645508,25.649999618530273,26.989999771118164,21.667512893676758,4156300
2008-01-29,27.25,27.399999618530273,26.329999923706055,26.959999084472656,21.643434524536133,3912700
2008-01-30,26.760000228881836,27.440000534057617,26.5,26.700000762939453,21.434707641601562,5994000
2008-01-31,26.270000457763672,26.639999389648438,25.6200008392334,26.450000762939453,21.23400115966797,7505700
