Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,58.029998779296875,58.349998474121094,56.22999954223633,56.7599983215332,56.169166564941406,2957600
2008-01-03,56.65999984741211,57.099998474121094,55.75,56.13999938964844,55.55562210083008,2438200
2008-01-04,56.08000183105469,56.5,54.2599983215332,54.5099983215332,53.942588806152344,2640400
2008-01-07,54.61000061035156,55.02000045776367,53.66999816894531,54.029998779296875,53.46758270263672,4676400
2008-01-08,54.33000183105469,55.970001220703125,53.5,53.5,52.94309997558594,3782800
2008-01-09,53.720001220703125,55.29999923706055,53.0099983215332,53.25,52.69570541381836,5004800
2008-01-10,53.29999923706055,54.119998931884766,52.47999954223633,53.720001220703125,53.16081237792969,4575500
2008-01-11,53.209999084472656,53.599998474121094,52.25,52.86000061035156,52.30976104736328,4079700
2008-01-14,53.27000045776367,53.939998626708984,52.849998474121094,53.31999969482422,52.76497268676758,2246900
2008-01-15,52.689998626708984,53.290000915527344,51.470001220703125,51.470001220703125,50.93423080444336,4064700
2008-01-16,51.40999984741211,51.470001220703125,49.45000076293945,49.959999084472656,49.43994903564453,8174700
2008-01-17,49.529998779296875,51.18000030517578,49.529998779296875,50.599998474121094,50.07328796386719,5893500
2008-01-18,49.86000061035156,51.34000015258789,49.09000015258789,49.41999816894531,48.90557098388672,7838200
2008-01-22,47.04999923706055,50.0099983215332,46.349998474121094,49.4900016784668,48.9748420715332,6720300
2008-01-23,46.54999923706055,48.459999084472656,45.79999923706055,48.06999969482422,47.56962585449219,10178500
2008-01-24,48.20000076293945,49.470001220703125,46.869998931884766,49.459999084472656,48.94515609741211,6207400
2008-01-25,49.939998626708984,50.0,47.13999938964844,47.220001220703125,46.72847366333008,4722200
2008-01-28,47.0099983215332,47.529998779296875,45.83000183105469,46.189998626708984,45.709190368652344,5838800
2008-01-29,46.13999938964844,46.31999969482422,44.22999954223633,45.56999969482422,45.09564971923828,8248400
2008-01-30,46.709999084472656,48.459999084472656,46.52000045776367,47.22999954223633,46.73836135864258,7941700
2008-01-31,46.5,47.68000030517578,45.599998474121094,47.369998931884766,46.87690353393555,6898500
2008-02-01,46.61000061035156,49.0,46.34000015258789,48.619998931884766,48.11389923095703,9309800
2008-02-04,48.38999938964844,48.970001220703125,46.5,46.5,46.015960693359375,5651300
2008-02-05,45.529998779296875,46.13999938964844,44.849998474121094,45.40999984741211,44.93730926513672,8001600
2008-02-06,45.689998626708984,45.689998626708984,44.25,44.40999984741211,43.947723388671875,5967200
2008-02-07,44.560001373291016,45.380001068115234,43.619998931884766,44.779998779296875,44.31386947631836,7200000
2008-02-08,44.439998626708984,44.97999954223633,44.040000915527344,44.56999969482422,44.10605239868164,5628200
2008-02-11,44.900001525878906,46.349998474121094,44.59000015258789,46.349998474121094,45.867530822753906,4854300
2008-02-12,46.70000076293945,49.95000076293945,45.849998474121094,48.849998474121094,48.34149932861328,13668300
2008-02-13,49.25,49.970001220703125,48.58000183105469,48.869998931884766,48.36129379272461,8045800
2008-02-14,49.150001525878906,49.150001525878906,47.88999938964844,48.43000030517578,47.925872802734375,4924200
2008-02-15,48.25,48.9900016784668,47.9900016784668,48.720001220703125,48.21285629272461,2679800
2008-02-19,49.279998779296875,49.61000061035156,48.560001373291016,48.900001525878906,48.390987396240234,3777100
2008-02-20,48.7400016784668,49.5,48.43000030517578,49.5,48.984737396240234,3616900
2008-02-21,49.4900016784668,50.15999984741211,48.790000915527344,48.95000076293945,48.44045639038086,3647500
2008-02-22,49.2599983215332,49.84000015258789,48.709999084472656,49.7400016784668,49.22224426269531,3630800
2008-02-25,48.29999923706055,49.13999938964844,46.5,47.13999938964844,46.6493034362793,12723300
2008-02-26,47.04999923706055,48.08000183105469,46.5099983215332,47.93000030517578,47.43108367919922,6072500
2008-02-27,47.880001068115234,48.33000183105469,47.13999938964844,47.36000061035156,46.86701202392578,4015600
2008-02-28,47.119998931884766,47.689998626708984,47.02000045776367,47.22999954223633,46.73836135864258,3163300
2008-02-29,46.34000015258789,47.310001373291016,45.58000183105469,47.290000915527344,46.7977409362793,6277400
2008-03-03,47.06999969482422,48.2599983215332,46.81999969482422,47.720001220703125,47.2232666015625,4748000
2008-03-04,47.2400016784668,47.29999923706055,46.20000076293945,47.04999923706055,46.560237884521484,4461100
2008-03-05,46.630001068115234,47.900001525878906,46.52000045776367,47.529998779296875,47.03524398803711,2843500
2008-03-06,47.56999969482422,48.380001068115234,46.7599983215332,46.779998779296875,46.29304885864258,3174800
2008-03-07,46.630001068115234,47.36000061035156,45.63999938964844,46.310001373291016,45.827945709228516,3963600
2008-03-10,46.290000915527344,46.290000915527344,44.68000030517578,44.68000030517578,44.21491241455078,4542500
2008-03-11,45.310001373291016,47.130001068115234,45.25,47.119998931884766,46.62950134277344,4294800
2008-03-12,47.720001220703125,48.15999984741211,47.0099983215332,47.22999954223633,46.73836135864258,2775900
2008-03-13,46.880001068115234,47.70000076293945,45.849998474121094,47.2599983215332,46.7680549621582,2919700
2008-03-14,47.16999816894531,48.66999816894531,46.220001220703125,46.90999984741211,46.42169952392578,3993800
2008-03-17,46.88999938964844,47.15999984741211,45.4900016784668,45.86000061035156,45.382633209228516,4851900
2008-03-18,46.29999923706055,47.060001373291016,45.47999954223633,46.970001220703125,46.481075286865234,3557200
2008-03-19,47.38999938964844,48.41999816894531,46.869998931884766,46.869998931884766,46.38211441040039,2504600
2008-03-20,47.099998474121094,48.459999084472656,46.38999938964844,48.459999084472656,47.955562591552734,4172900
2008-03-24,48.400001525878906,50.209999084472656,48.279998779296875,49.689998626708984,49.172760009765625,3609600
2008-03-25,50.33000183105469,51.08000183105469,50.0,50.18000030517578,49.65765380859375,4070500
2008-03-26,49.56999969482422,49.689998626708984,48.84000015258789,49.459999084472656,48.94515609741211,2702200
2008-03-27,49.349998474121094,49.4900016784668,48.02000045776367,48.150001525878906,47.6487922668457,3179900
2008-03-28,48.70000076293945,49.68000030517578,48.619998931884766,49.34000015258789,48.8264045715332,3644400
2008-03-31,49.369998931884766,50.27000045776367,49.130001068115234,49.91999816894531,49.400360107421875,3163500
2008-04-01,51.0,51.959999084472656,50.36000061035156,51.93000030517578,51.389442443847656,3934400
2008-04-02,51.34000015258789,52.189998626708984,50.95000076293945,51.47999954223633,50.944129943847656,3061300
2008-04-03,51.40999984741211,51.869998931884766,50.72999954223633,50.849998474121094,50.32068634033203,3113500
2008-04-04,50.810001373291016,52.279998779296875,50.689998626708984,51.939998626708984,51.39933776855469,3583000
2008-04-07,52.349998474121094,52.83000183105469,51.86000061035156,52.29999923706055,51.75558853149414,3490700
2008-04-08,51.869998931884766,52.810001373291016,51.869998931884766,52.439998626708984,51.894134521484375,2707900
2008-04-09,52.61000061035156,52.61000061035156,50.45000076293945,51.0099983215332,50.47901153564453,2904700
2008-04-10,51.040000915527344,51.86000061035156,50.380001068115234,51.349998474121094,50.81547927856445,1976600
2008-04-11,51.400001525878906,51.439998626708984,49.869998931884766,50.209999084472656,49.687347412109375,3245300
2008-04-14,50.0,50.900001525878906,49.56999969482422,50.33000183105469,49.80610275268555,2263900
2008-04-15,50.5,51.150001525878906,50.20000076293945,50.880001068115234,50.35037612915039,2707200
2008-04-16,51.13999938964844,52.119998931884766,50.900001525878906,52.02000045776367,51.4785041809082,3296500
2008-04-17,52.33000183105469,52.86000061035156,50.970001220703125,51.459999084472656,50.92433547973633,3051700
2008-04-18,52.63999938964844,53.0,51.7599983215332,52.0099983215332,51.46860885620117,4872000
2008-04-21,51.38999938964844,52.369998931884766,51.36000061035156,52.060001373291016,51.51809310913086,2631400
2008-04-22,51.599998474121094,52.06999969482422,51.29999923706055,51.91999816894531,51.37954330444336,1632700
2008-04-23,52.619998931884766,52.619998931884766,51.41999816894531,51.810001373291016,51.27069091796875,2532000
2008-04-24,51.70000076293945,52.02000045776367,51.18000030517578,51.4900016784668,50.95402526855469,3283400
2008-04-25,51.43000030517578,51.970001220703125,50.90999984741211,51.529998779296875,50.99360275268555,3507300
2008-04-28,52.040000915527344,52.040000915527344,51.349998474121094,51.83000183105469,51.29048538208008,1981100
2008-04-29,51.52000045776367,52.2599983215332,51.380001068115234,51.68000030517578,51.14204406738281,2557400
2008-04-30,51.880001068115234,52.45000076293945,51.2400016784668,51.470001220703125,50.93423080444336,2015700
2008-05-01,51.31999969482422,53.2599983215332,51.2599983215332,53.189998626708984,52.63632583618164,2868300
2008-05-02,53.529998779296875,54.11000061035156,52.689998626708984,53.16999816894531,52.61653137207031,3497700
2008-05-05,52.93000030517578,53.29999923706055,52.02000045776367,52.09000015258789,51.54777908325195,1612100
2008-05-06,51.95000076293945,52.439998626708984,51.560001373291016,52.18000030517578,51.6368408203125,2545200
2008-05-07,52.040000915527344,52.900001525878906,51.810001373291016,52.11000061035156,51.56757354736328,2382300
2008-05-08,52.40999984741211,53.22999954223633,52.02000045776367,52.58000183105469,52.03268051147461,2035400
2008-05-09,52.099998474121094,53.150001525878906,51.7599983215332,52.61000061035156,52.06235885620117,2506900
2008-05-12,52.77000045776367,54.5,52.130001068115234,54.27000045776367,53.705081939697266,5688800
2008-05-13,54.20000076293945,54.810001373291016,52.58000183105469,54.56999969482422,54.00196075439453,7575800
2008-05-14,54.20000076293945,54.56999969482422,52.349998474121094,52.779998779296875,52.2305908203125,8837200
2008-05-15,52.5,52.95000076293945,51.029998779296875,51.52000045776367,50.98371505737305,7054600
2008-05-16,51.77000045776367,51.83000183105469,49.08000183105469,49.599998474121094,49.08368682861328,10216000
2008-05-19,49.529998779296875,49.869998931884766,47.810001373291016,48.43000030517578,47.925872802734375,6404600
2008-05-20,48.38999938964844,49.34000015258789,48.040000915527344,49.04999923706055,48.53942108154297,6766700
2008-05-21,49.380001068115234,50.38999938964844,48.7400016784668,48.95000076293945,48.44045639038086,4716400
2008-05-22,49.099998474121094,49.16999816894531,48.45000076293945,48.650001525878906,48.143585205078125,2780800
2008-05-23,48.369998931884766,48.869998931884766,48.16999816894531,48.34000015258789,47.83681106567383,2549600
2008-05-27,48.189998626708984,49.84000015258789,48.189998626708984,49.66999816894531,49.15296936035156,3025600
2008-05-28,49.5099983215332,49.66999816894531,48.630001068115234,49.08000183105469,48.56911087036133,2980600
2008-05-29,49.0099983215332,50.380001068115234,48.9900016784668,50.04999923706055,49.52900695800781,3302200
2008-05-30,50.060001373291016,50.54999923706055,49.939998626708984,50.20000076293945,49.677452087402344,3212400
2008-06-02,50.0,50.099998474121094,48.560001373291016,49.029998779296875,48.51962661743164,3388400
2008-06-03,49.13999938964844,49.43000030517578,48.150001525878906,48.56999969482422,48.064414978027344,3950100
2008-06-04,48.59000015258789,49.529998779296875,48.189998626708984,48.93000030517578,48.42066955566406,3103600
2008-06-05,49.400001525878906,49.7400016784668,48.7599983215332,49.540000915527344,49.024322509765625,2393000
2008-06-06,49.060001373291016,49.369998931884766,47.540000915527344,47.54999923706055,47.05503463745117,3318400
2008-06-09,47.540000915527344,47.689998626708984,46.529998779296875,46.93000030517578,46.441490173339844,3801500
2008-06-10,46.540000915527344,46.970001220703125,45.9900016784668,46.15999984741211,45.679500579833984,5614900
2008-06-11,46.04999923706055,46.5,45.599998474121094,46.06999969482422,45.59044647216797,4016100
2008-06-12,46.650001525878906,46.959999084472656,45.5,45.9900016784668,45.51127624511719,3357600
2008-06-13,46.47999954223633,47.33000183105469,46.36000061035156,46.9900016784668,46.5008659362793,3156500
2008-06-16,46.95000076293945,47.380001068115234,46.349998474121094,47.060001373291016,46.57013702392578,2258800
2008-06-17,47.150001525878906,47.220001220703125,46.18000030517578,46.7599983215332,46.27325439453125,3431700
2008-06-18,46.36000061035156,47.439998626708984,46.2599983215332,46.959999084472656,46.47117233276367,3088800
2008-06-19,47.15999984741211,48.54999923706055,46.599998474121094,48.439998626708984,47.93577194213867,4159700
2008-06-20,48.34000015258789,48.34000015258789,46.900001525878906,46.939998626708984,46.451385498046875,5238900
2008-06-23,46.959999084472656,47.119998931884766,46.0,46.040000915527344,45.56074905395508,2864600
2008-06-24,46.0,46.720001220703125,45.41999816894531,46.13999938964844,45.65970993041992,3204700
2008-06-25,46.439998626708984,46.61000061035156,45.65999984741211,45.83000183105469,45.352935791015625,3657300
2008-06-26,45.5,45.849998474121094,44.099998474121094,44.38999938964844,43.92792892456055,6822100
2008-06-27,44.25,44.7599983215332,43.459999084472656,43.939998626708984,43.482608795166016,5402000
2008-06-30,45.099998474121094,45.790000915527344,44.06999969482422,44.43000030517578,43.96751403808594,5421500
2008-07-01,44.119998931884766,45.41999816894531,43.97999954223633,45.41999816894531,44.94720458984375,4898300
2008-07-02,45.349998474121094,45.54999923706055,43.599998474121094,43.619998931884766,43.16593933105469,4634800
2008-07-03,43.97999954223633,44.59000015258789,43.43000030517578,43.97999954223633,43.52219772338867,2283600
2008-07-07,43.77000045776367,45.369998931884766,43.77000045776367,44.380001068115234,43.918033599853516,4887400
2008-07-08,44.38999938964844,46.36000061035156,44.25,46.31999969482422,45.83784103393555,4557500
2008-07-09,46.16999816894531,46.45000076293945,44.41999816894531,44.470001220703125,44.00709915161133,4843600
2008-07-10,44.29999923706055,45.709999084472656,43.88999938964844,45.150001525878906,44.680015563964844,4147400
2008-07-11,44.84000015258789,45.060001373291016,43.130001068115234,44.099998474121094,43.64094924926758,4868000
2008-07-14,44.310001373291016,45.0,44.18000030517578,44.34000015258789,43.87844467163086,2917600
2008-07-15,44.2400016784668,44.900001525878906,43.369998931884766,44.560001373291016,44.096160888671875,6497800
2008-07-16,44.75,46.310001373291016,44.599998474121094,46.0,45.52116394042969,5360700
2008-07-17,46.22999954223633,48.22999954223633,46.0099983215332,47.86000061035156,47.36180877685547,7058800
2008-07-18,47.970001220703125,48.70000076293945,46.970001220703125,48.459999084472656,47.955562591552734,5092600
