Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.845800399780273,396800
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.79138946533203,402600
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.628067016601562,583400
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.69682502746582,423500
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.27561378479004,722200
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.27561378479004,549700
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.954713821411133,1764500
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,22.15242576599121,371300
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,22.135238647460938,546800
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.507709503173828,657300
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,22.023487091064453,405400
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,22.195411682128906,584700
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.98626136779785,15106000
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.476240158081055,6095200
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.883100509643555,2476700
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.685394287109375,1615000
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.653844833374023,1923300
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,21.146669387817383,2703500
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.43893814086914,2024100
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.53633689880371,1570900
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.330028533935547,1166000
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.45037841796875,1266200
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.658432006835938,1339000
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.710224151611328,1657700
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.82245635986328,1804600
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.589366912841797,1279200
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.658432006835938,1426200
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.390806198120117,1282100
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.399452209472656,2126400
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.442607879638672,1009700
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.855575561523438,991100
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,20.278581619262695,1567300
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,20.08865737915039,1222400
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.632535934448242,2320800
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.95194435119629,1046700
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,20.934682846069336,1208900
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.65984344482422,930900
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.43538475036621,662800
2011-12-07,24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,21.210933685302734,951200
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,20.615264892578125,938700
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,21.021011352539062,549800
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,20.649791717529297,1213400
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,20.589366912841797,1652500
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,20.209524154663086,1736000
2011-12-15,23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,20.649791717529297,1074900
2011-12-16,24.139999389648438,24.940000534057617,24.010000228881836,24.670000076293945,21.297258377075195,2925700
2011-12-19,24.670000076293945,24.860000610351562,24.149999618530273,24.25,20.934682846069336,1107200
2011-12-20,24.59000015258789,24.719999313354492,23.959999084472656,24.309999465942383,20.986480712890625,1190000
2011-12-21,24.450000762939453,25.030000686645508,24.020000457763672,24.920000076293945,21.513080596923828,2177400
2011-12-22,25.06999969482422,25.649999618530273,24.799999237060547,24.829999923706055,21.43538475036621,971100
2011-12-23,24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,21.504446029663086,575000
2011-12-27,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,21.62530517578125,664400
2011-12-28,25.110000610351562,25.760000228881836,25.110000610351562,25.559999465942383,22.065582275390625,917700
2011-12-29,25.670000076293945,26.459999084472656,25.5,25.950000762939453,22.402265548706055,3975200
2011-12-30,25.989999771118164,25.989999771118164,25.139999389648438,25.690000534057617,22.177814483642578,1169700
2012-01-03,26.020000457763672,26.43000030517578,25.06999969482422,25.139999389648438,21.703001022338867,1059100
2012-01-04,25.06999969482422,26.06999969482422,24.84000015258789,25.969999313354492,22.419532775878906,1391900
2012-01-05,25.780000686645508,25.809999465942383,24.8700008392334,25.600000381469727,22.100112915039062,2270700
2012-01-06,25.540000915527344,25.6200008392334,25.1200008392334,25.170000076293945,21.72889518737793,524400
2012-01-09,25.15999984741211,25.420000076293945,24.81999969482422,25.270000457763672,21.815231323242188,558700
2012-01-10,25.459999084472656,25.700000762939453,25.25,25.579999923706055,22.082847595214844,1048300
2012-01-11,25.459999084472656,26.260000228881836,25.389999389648438,26.059999465942383,22.497228622436523,1066300
2012-01-12,26.079999923706055,26.139999389648438,25.68000030517578,25.700000762939453,22.186447143554688,709300
2012-01-13,25.450000762939453,25.68000030517578,25.34000015258789,25.6299991607666,22.126014709472656,886200
2012-01-17,25.899999618530273,26.280000686645508,25.59000015258789,25.6299991607666,22.126014709472656,465400
2012-01-18,25.510000228881836,27.040000915527344,25.43000030517578,26.989999771118164,23.300079345703125,1453700
2012-01-19,27.0,27.290000915527344,26.440000534057617,26.6200008392334,22.980663299560547,838000
2012-01-20,26.6200008392334,26.68000030517578,26.299999237060547,26.360000610351562,22.756214141845703,1014900
2012-01-23,26.450000762939453,26.600000381469727,25.559999465942383,25.75,22.229612350463867,842800
2012-01-24,25.690000534057617,26.209999084472656,25.600000381469727,26.139999389648438,22.566286087036133,761400
2012-01-25,26.040000915527344,26.6299991607666,25.81999969482422,26.600000381469727,22.96339988708496,881800
2012-01-26,26.68000030517578,26.850000381469727,25.760000228881836,25.940000534057617,22.393630981445312,850000
2012-01-27,25.610000610351562,25.979999542236328,25.610000610351562,25.809999465942383,22.281404495239258,685900
2012-01-30,25.649999618530273,25.959999084472656,25.5,25.920000076293945,22.37636375427246,475300
2012-01-31,26.110000610351562,26.25,25.649999618530273,25.90999984741211,22.367733001708984,792700
2012-02-01,26.020000457763672,26.850000381469727,25.920000076293945,26.81999969482422,23.153324127197266,816600
2012-02-02,26.860000610351562,26.989999771118164,26.6200008392334,26.649999618530273,23.00656509399414,715200
2012-02-03,26.959999084472656,27.079999923706055,26.56999969482422,27.030000686645508,23.334613800048828,719800
2012-02-06,26.899999618530273,27.1200008392334,26.639999389648438,26.780000686645508,23.118799209594727,655100
2012-02-07,26.700000762939453,27.350000381469727,26.530000686645508,27.219999313354492,23.498632431030273,963800
2012-02-08,27.15999984741211,27.389999389648438,26.799999237060547,27.389999389648438,23.64539909362793,737900
