Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.32073974609375,31981500
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.867551803588867,9274200
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,14.1575927734375,8323500
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,14.076019287109375,4279700
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,14.248231887817383,3577300
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.95819091796875,14755100
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,14.048829078674316,12121700
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.822234153747559,16988100
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.405302047729492,25839400
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.595640182495117,30520100
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.477811813354492,8542600
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,14.193848609924316,12427000
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.4657621383667,15345100
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.239166259765625,9936400
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.949125289916992,16327000
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.713467597961426,17029600
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.532194137573242,10426300
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.296536445617676,20636400
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.849425315856934,9328500
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.402313232421875,13411100
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,14.021636962890625,10825700
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.474824905395508,11658700
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,14.257293701171875,6141600
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,14.184783935546875,9298400
2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,14.239166259765625,6205200
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,14.112275123596191,7069700
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.402313232421875,5884800
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,14.057892799377441,9020200
2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.456697463989258,12798200
2013-07-31,16.0,16.209999084472656,15.829999923706055,15.930000305175781,14.438569068908691,7681500
2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.692353248596191,10303300
2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.81018352508545,8258600
2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.502015113830566,8754100
2013-08-06,15.989999771118164,16.25,15.819999694824219,16.18000030517578,14.66516399383545,6232000
2013-08-07,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,14.456697463989258,4755000
2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,14.619845390319824,7110400
2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,14.483887672424316,4293800
