Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,39.220001220703125,39.439998626708984,36.540000915527344,37.29999923706055,30.904813766479492,581150
2008-01-03,37.7400016784668,37.779998779296875,34.02000045776367,37.0,30.65625,1278600
2008-01-04,37.0,37.0,33.5,34.52000045776367,28.60145378112793,808650
2008-01-07,34.720001220703125,34.900001525878906,32.02000045776367,32.939998626708984,27.292346954345703,634900
2008-01-08,35.7599983215332,39.0,34.880001068115234,35.060001373291016,29.048870086669922,2348150
2008-01-09,35.20000076293945,35.84000015258789,33.900001525878906,34.65999984741211,28.717449188232422,1340600
2008-01-10,34.380001068115234,36.040000915527344,33.97999954223633,35.119998931884766,29.09857940673828,859950
2008-01-11,35.18000030517578,35.18000030517578,33.5,34.439998626708984,28.535167694091797,683200
2008-01-14,35.02000045776367,36.65999984741211,34.599998474121094,36.02000045776367,29.844274520874023,1161150
2008-01-15,35.060001373291016,36.97999954223633,35.060001373291016,36.400001525878906,30.159122467041016,2241050
2008-01-16,36.65999984741211,36.91999816894531,35.86000061035156,36.7599983215332,30.4573974609375,1742500
2008-01-17,36.2599983215332,37.70000076293945,36.2400016784668,36.439998626708984,30.192262649536133,1267100
2008-01-18,36.540000915527344,36.63999938964844,33.220001220703125,34.65999984741211,28.717449188232422,1492650
2008-01-22,33.02000045776367,33.65999984741211,31.600000381469727,33.13999938964844,27.458057403564453,1048350
2008-01-23,33.0,33.099998474121094,30.479999542236328,32.7400016784668,27.12664031982422,2232750
2008-01-24,33.0,33.65999984741211,31.6200008392334,33.0,27.342060089111328,1770100
2008-01-25,33.47999954223633,34.0,32.70000076293945,33.5,27.75633430480957,1466950
2008-01-28,32.81999969482422,33.70000076293945,32.060001373291016,33.08000183105469,27.40834617614746,873650
2008-01-29,33.02000045776367,33.220001220703125,32.5,33.119998931884766,27.441486358642578,724200
2008-01-30,33.36000061035156,34.599998474121094,32.47999954223633,34.18000030517578,28.319746017456055,1820500
2008-01-31,34.2599983215332,36.779998779296875,33.5,36.36000061035156,30.125980377197266,1576450
2008-02-01,36.5,37.31999969482422,35.599998474121094,37.02000045776367,30.672821044921875,880150
2008-02-04,37.380001068115234,38.439998626708984,37.040000915527344,37.439998626708984,31.020809173583984,894600
2008-02-05,37.47999954223633,37.47999954223633,34.68000030517578,35.119998931884766,29.09857940673828,926200
2008-02-06,35.0,36.02000045776367,33.34000015258789,34.13999938964844,28.286603927612305,1152350
2008-02-07,34.0,34.2599983215332,32.900001525878906,34.15999984741211,28.30317497253418,1405950
2008-02-08,34.47999954223633,34.47999954223633,32.81999969482422,33.439998626708984,27.706621170043945,1177200
2008-02-11,33.959999084472656,34.34000015258789,32.2599983215332,32.63999938964844,27.04378318786621,1253550
2008-02-12,33.29999923706055,34.119998931884766,32.560001373291016,33.119998931884766,27.441486358642578,759450
2008-02-13,33.400001525878906,33.939998626708984,32.619998931884766,33.15999984741211,27.474628448486328,695650
2008-02-14,33.20000076293945,33.560001373291016,30.84000015258789,31.200000762939453,25.850675582885742,1311350
2008-02-15,31.65999984741211,32.86000061035156,30.920000076293945,32.220001220703125,26.6957950592041,692750
2008-02-19,32.599998474121094,32.939998626708984,30.68000030517578,31.079999923706055,25.751249313354492,740500
2008-02-20,30.520000457763672,30.959999084472656,29.639999389648438,30.68000030517578,25.419832229614258,1428450
2008-02-21,30.399999618530273,31.299999237060547,30.200000762939453,30.440000534057617,25.220979690551758,536300
2008-02-22,30.520000457763672,30.760000228881836,28.719999313354492,29.65999984741211,24.5747127532959,1073600
2008-02-25,29.799999237060547,30.459999084472656,28.940000534057617,29.979999542236328,24.839847564697266,994150
2008-02-26,30.18000030517578,30.860000610351562,29.520000457763672,30.399999618530273,25.187837600708008,1936350
2008-02-27,27.8799991607666,31.34000015258789,27.360000610351562,30.0,24.85641860961914,2601800
2008-02-28,30.0,33.2400016784668,29.6200008392334,31.799999237060547,26.347803115844727,1994750
2008-02-29,32.119998931884766,32.380001068115234,31.639999389648438,31.899999618530273,26.4306583404541,1297500
2008-03-03,32.34000015258789,32.439998626708984,30.1200008392334,30.8799991607666,25.585540771484375,1621750
2008-03-04,30.440000534057617,31.219999313354492,29.540000915527344,31.200000762939453,25.850675582885742,1477500
2008-03-05,30.979999542236328,33.34000015258789,30.780000686645508,33.29999923706055,27.59062385559082,1548700
2008-03-06,32.900001525878906,33.29999923706055,31.899999618530273,32.41999816894531,26.861501693725586,917450
2008-03-07,31.81999969482422,32.97999954223633,31.5,32.400001525878906,26.844934463500977,794700
2008-03-10,32.400001525878906,32.400001525878906,31.079999923706055,31.399999618530273,26.01638412475586,742150
2008-03-11,30.040000915527344,32.959999084472656,30.040000915527344,32.70000076293945,27.09349822998047,941250
2008-03-12,32.5,32.5,31.799999237060547,32.060001373291016,26.5632266998291,898250
2008-03-13,31.5,31.739999771118164,31.0,31.540000915527344,26.132383346557617,1130400
2008-03-14,32.119998931884766,32.119998931884766,29.84000015258789,30.399999618530273,25.187837600708008,1056700
2008-03-17,29.899999618530273,30.520000457763672,27.84000015258789,29.0,24.02787208557129,1476850
2008-03-18,29.639999389648438,30.579999923706055,29.360000610351562,30.280000686645508,25.08841323852539,912800
2008-03-19,29.399999618530273,31.540000915527344,29.399999618530273,30.0,24.85641860961914,657450
2008-03-20,30.0,31.479999542236328,29.459999084472656,31.200000762939453,25.850675582885742,1027800
2008-03-24,30.979999542236328,32.63999938964844,30.520000457763672,32.31999969482422,26.778648376464844,1160400
2008-03-25,32.119998931884766,35.7599983215332,31.760000228881836,35.52000045776367,29.43000030517578,1241250
2008-03-26,35.68000030517578,36.15999984741211,34.0,34.70000076293945,28.750591278076172,1073200
2008-03-27,34.91999816894531,35.900001525878906,33.880001068115234,34.08000183105469,28.236892700195312,789000
2008-03-28,34.2400016784668,34.63999938964844,33.099998474121094,33.29999923706055,27.59062385559082,719900
2008-03-31,33.619998931884766,34.779998779296875,32.84000015258789,34.0,28.170608520507812,854450
2008-04-01,34.619998931884766,35.040000915527344,33.560001373291016,34.68000030517578,28.734020233154297,958100
2008-04-02,35.02000045776367,36.439998626708984,34.439998626708984,36.2400016784668,30.02655601501465,1654700
2008-04-03,36.86000061035156,39.29999923706055,36.47999954223633,38.29999923706055,31.733360290527344,1312150
2008-04-04,38.68000030517578,38.68000030517578,36.900001525878906,37.20000076293945,30.82196044921875,1357100
2008-04-07,39.040000915527344,40.02000045776367,37.29999923706055,37.779998779296875,31.302515029907227,1544650
2008-04-08,38.900001525878906,40.0,37.79999923706055,40.0,33.14189147949219,2910400
2008-04-09,39.70000076293945,39.900001525878906,37.81999969482422,38.79999923706055,32.14763641357422,1417850
2008-04-10,38.2599983215332,38.97999954223633,37.31999969482422,37.81999969482422,31.33565902709961,688800
2008-04-11,37.36000061035156,37.880001068115234,36.2599983215332,36.720001220703125,30.424257278442383,679300
2008-04-14,36.959999084472656,38.29999923706055,36.400001525878906,37.2599983215332,30.871671676635742,777850
2008-04-15,37.619998931884766,38.0,37.099998474121094,37.900001525878906,31.40194320678711,462700
