Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.90999984741211,38.150001525878906,37.16999816894531,37.59000015258789,34.829254150390625,1789200
2008-01-03,37.58000183105469,38.15999984741211,37.349998474121094,37.95000076293945,35.1628303527832,1587300
2008-01-04,37.52000045776367,37.59000015258789,35.66999816894531,35.66999816894531,33.050270080566406,1899600
2008-01-07,35.7599983215332,37.41999816894531,35.5,37.279998779296875,34.542030334472656,2281600
2008-01-08,37.38999938964844,37.849998474121094,35.290000915527344,35.36000061035156,32.763023376464844,1835500
2008-01-09,35.369998931884766,35.970001220703125,33.459999084472656,34.83000183105469,32.27198028564453,2981000
2008-01-10,34.529998779296875,34.529998779296875,32.619998931884766,33.619998931884766,31.150833129882812,3316900
2008-01-11,33.18000030517578,33.18000030517578,32.0,32.04999923706055,29.69614028930664,2086000
2008-01-14,31.15999984741211,32.119998931884766,30.170000076293945,31.90999984741211,29.56642723083496,3026200
2008-01-15,31.40999984741211,31.959999084472656,30.989999771118164,31.200000762939453,28.9085636138916,1398800
2008-01-16,31.360000610351562,32.40999984741211,31.010000228881836,31.93000030517578,29.584957122802734,1543800
2008-01-17,32.0,32.4900016784668,31.280000686645508,31.309999465942383,29.01048469543457,1710400
2008-01-18,31.469999313354492,32.20000076293945,31.190000534057617,31.81999969482422,29.483041763305664,1507600
2008-01-22,30.489999771118164,32.63999938964844,30.489999771118164,32.22999954223633,29.862916946411133,1137100
2008-01-23,31.459999084472656,34.02000045776367,31.459999084472656,33.599998474121094,31.132301330566406,1964300
2008-01-24,33.84000015258789,34.52000045776367,33.689998626708984,34.43000030517578,31.901336669921875,1389500
2008-01-25,34.63999938964844,34.720001220703125,33.08000183105469,33.220001220703125,30.780208587646484,955700
2008-01-28,33.02000045776367,34.22999954223633,32.150001525878906,34.13999938964844,31.632665634155273,1169800
2008-01-29,34.209999084472656,35.099998474121094,33.95000076293945,35.029998779296875,32.457279205322266,970800
2008-01-30,34.869998931884766,35.779998779296875,34.650001525878906,34.849998474121094,32.290496826171875,717800
2008-01-31,34.400001525878906,36.130001068115234,34.18000030517578,35.779998779296875,33.15219497680664,1412100
2008-02-01,36.15999984741211,37.220001220703125,35.81999969482422,36.470001220703125,33.7915153503418,1783600
2008-02-04,36.470001220703125,36.470001220703125,35.68000030517578,36.349998474121094,33.680328369140625,1058800
2008-02-05,35.959999084472656,36.099998474121094,35.029998779296875,35.029998779296875,32.457279205322266,840000
2008-02-06,35.150001525878906,36.18000030517578,34.72999954223633,34.810001373291016,32.25343322753906,533000
2008-02-07,34.52000045776367,36.869998931884766,34.189998626708984,35.91999816894531,33.28192138671875,1787500
2008-02-08,36.0,36.09000015258789,34.31999969482422,34.97999954223633,32.410953521728516,1475300
2008-02-11,34.939998626708984,36.029998779296875,34.099998474121094,35.939998626708984,33.300453186035156,989700
2008-02-12,36.060001373291016,36.58000183105469,34.68000030517578,35.09000015258789,32.51285171508789,1043000
2008-02-13,35.25,35.75,34.779998779296875,35.43000030517578,32.82789993286133,1386100
2008-02-14,34.0,34.66999816894531,33.11000061035156,34.0,31.50292205810547,4442600
2008-02-15,33.79999923706055,33.900001525878906,33.18000030517578,33.65999984741211,31.187894821166992,1474300
2008-02-19,33.95000076293945,34.20000076293945,33.47999954223633,33.79999923706055,31.31760597229004,976400
