Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.31999969482422,43.7599983215332,42.56999969482422,42.75,29.093074798583984,2804400
2008-01-03,42.68000030517578,42.91999816894531,41.380001068115234,41.400001525878906,28.174345016479492,2047500
2008-01-04,40.869998931884766,41.09000015258789,39.720001220703125,39.91999816894531,27.167142868041992,2268600
2008-01-07,40.2400016784668,41.470001220703125,39.900001525878906,40.54999923706055,27.59588050842285,2238200
2008-01-08,40.95000076293945,41.36000061035156,38.84000015258789,38.970001220703125,26.520627975463867,2541400
2008-01-09,39.029998779296875,40.4900016784668,38.400001525878906,40.4900016784668,27.555057525634766,3040500
2008-01-10,40.0,42.81999969482422,39.279998779296875,41.91999816894531,28.528215408325195,4179600
2008-01-11,41.470001220703125,43.20000076293945,40.86000061035156,42.380001068115234,28.84127426147461,3421400
2008-01-14,42.810001373291016,43.0,40.91999816894531,41.630001068115234,28.330867767333984,2387800
2008-01-15,40.88999938964844,41.43000030517578,39.880001068115234,39.9900016784668,27.214786529541016,2423200
2008-01-16,39.75,42.58000183105469,39.75,42.27000045776367,28.766414642333984,3757600
2008-01-17,40.540000915527344,41.45000076293945,37.279998779296875,37.599998474121094,25.588289260864258,6279600
2008-01-18,37.2400016784668,37.68000030517578,35.5099983215332,36.63999938964844,24.934967041015625,5970000
2008-01-22,35.0099983215332,38.66999816894531,35.0099983215332,37.45000076293945,25.486207962036133,5729700
2008-01-23,36.279998779296875,40.369998931884766,35.56999969482422,39.52000045776367,26.894914627075195,7870600
2008-01-24,39.90999984741211,41.79999923706055,38.58000183105469,41.22999954223633,28.05866241455078,5573600
2008-01-25,41.29999923706055,42.779998779296875,38.900001525878906,39.849998474121094,27.119497299194336,4163700
2008-01-28,40.0,41.400001525878906,38.86000061035156,41.310001373291016,28.11310386657715,2756900
2008-01-29,41.5,42.22999954223633,40.540000915527344,41.36000061035156,28.147119522094727,2605100
2008-01-30,41.34000015258789,43.869998931884766,41.09000015258789,42.43000030517578,28.875295639038086,4094100
2008-01-31,41.849998474121094,44.02000045776367,41.369998931884766,43.560001373291016,29.644311904907227,5174200
2008-02-01,43.66999816894531,45.189998626708984,43.66999816894531,45.13999938964844,30.719554901123047,3437200
2008-02-04,44.45000076293945,45.11000061035156,42.79999923706055,42.90999984741211,29.20196533203125,3702400
2008-02-05,42.2400016784668,42.47999954223633,41.040000915527344,41.29999923706055,28.10628890991211,4770300
2008-02-06,41.65999984741211,41.939998626708984,40.15999984741211,40.68000030517578,27.684354782104492,3023900
2008-02-07,40.380001068115234,42.18000030517578,40.349998474121094,41.59000015258789,28.30364418029785,2854000
2008-02-08,41.20000076293945,41.47999954223633,39.83000183105469,40.86000061035156,27.80685043334961,2423800
2008-02-11,40.72999954223633,40.810001373291016,39.5,39.689998626708984,27.010618209838867,2699400
2008-02-12,39.849998474121094,40.79999923706055,39.58000183105469,40.43000030517578,27.514217376708984,3172300
2008-02-13,40.880001068115234,41.060001373291016,39.29999923706055,39.900001525878906,27.153541564941406,2694100
2008-02-14,39.95000076293945,40.27000045776367,38.970001220703125,39.18000030517578,26.663551330566406,2255800
2008-02-15,39.150001525878906,39.25,38.27000045776367,39.20000076293945,26.67715072631836,1974100
2008-02-19,39.56999969482422,39.709999084472656,38.0,38.40999984741211,26.139528274536133,1558000
2008-02-20,38.0,39.349998474121094,37.7599983215332,39.06999969482422,26.588680267333984,2582000
2008-02-21,39.310001373291016,39.65999984741211,38.099998474121094,38.209999084472656,26.003419876098633,1727700
2008-02-22,38.400001525878906,39.27000045776367,37.439998626708984,39.25,26.711179733276367,1942200
2008-02-25,38.66999816894531,39.459999084472656,38.06999969482422,39.29999923706055,26.74519920349121,2464100
2008-02-26,39.0,39.77000045776367,38.41999816894531,39.029998779296875,26.561464309692383,2360300
2008-02-27,38.880001068115234,39.959999084472656,38.5,38.959999084472656,26.513832092285156,1693600
2008-02-28,38.41999816894531,38.41999816894531,37.0,37.220001220703125,25.32969093322754,2222300
2008-02-29,36.880001068115234,37.209999084472656,36.04999923706055,36.2400016784668,24.662769317626953,3402000
2008-03-03,36.220001220703125,36.31999969482422,35.220001220703125,35.869998931884766,24.410961151123047,1742800
2008-03-04,35.5099983215332,37.060001373291016,34.66999816894531,36.81999969482422,25.057464599609375,4994600
2008-03-05,37.0,37.9900016784668,35.810001373291016,36.34000015258789,24.73081398010254,4176400
2008-03-06,36.099998474121094,36.31999969482422,35.15999984741211,35.15999984741211,23.927772521972656,2943200
2008-03-07,34.939998626708984,36.91999816894531,34.5099983215332,36.25,24.669565200805664,3341500
2008-03-10,36.220001220703125,37.119998931884766,35.61000061035156,36.11000061035156,24.574289321899414,2368500
2008-03-11,37.93000030517578,39.38999938964844,36.970001220703125,39.310001373291016,26.752012252807617,3298200
2008-03-12,39.06999969482422,39.9900016784668,37.310001373291016,37.36000061035156,25.8591251373291,3570800
2008-03-13,36.400001525878906,38.34000015258789,36.22999954223633,38.130001068115234,26.392091751098633,2951000
2008-03-14,38.130001068115234,38.79999923706055,35.95000076293945,36.77000045776367,25.45074462890625,5493000
2008-03-17,35.150001525878906,37.40999984741211,35.02000045776367,36.7400016784668,25.429988861083984,4197000
2008-03-18,37.369998931884766,38.83000183105469,37.18000030517578,38.599998474121094,26.7174072265625,4341700
2008-03-19,38.869998931884766,39.72999954223633,37.459999084472656,37.59000015258789,26.01831817626953,2892100
2008-03-20,37.630001068115234,39.599998474121094,37.630001068115234,39.529998779296875,27.361114501953125,4127700
2008-03-24,40.06999969482422,41.20000076293945,39.34000015258789,39.459999084472656,27.312665939331055,2545200
2008-03-25,39.16999816894531,39.56999969482422,38.209999084472656,39.189998626708984,27.12578582763672,2877800
2008-03-26,38.470001220703125,38.4900016784668,36.29999923706055,37.29999923706055,25.817588806152344,4985000
2008-03-27,37.31999969482422,37.75,35.95000076293945,35.95000076293945,24.883176803588867,2954000
2008-03-28,36.04999923706055,36.290000915527344,35.0,35.060001373291016,24.26715850830078,2918000
2008-03-31,35.25,35.91999816894531,34.84000015258789,35.08000183105469,24.280996322631836,2572800
2008-04-01,35.459999084472656,37.75,35.459999084472656,37.720001220703125,26.10831069946289,2919300
2008-04-02,38.029998779296875,38.529998779296875,36.86000061035156,37.08000183105469,25.665321350097656,2263300
2008-04-03,36.779998779296875,37.310001373291016,36.06999969482422,37.119998931884766,25.693004608154297,2289800
