"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"A","5418","1999-11-18","2021-06-02","49","2009-05-14","2021-05-25"
"AA","1153","2016-11-01","2021-06-02","18","2017-01-24","2021-04-15"
"AAAP","574","2015-11-11","2018-07-18","0","NULL","NULL"
"AABA","5486","1998-01-02","2020-03-10","14","2014-01-28","2017-04-18"
"AAC","1342","2014-10-02","2021-06-02","22","2014-11-05","2019-08-30"
"AACG","3361","2008-01-29","2021-06-03","0","NULL","NULL"
"AACQ","187","2020-09-04","2021-06-03","0","NULL","NULL"
"AACQU","225","2020-07-14","2021-06-03","0","NULL","NULL"
"AACQW","187","2020-09-04","2021-06-03","0","NULL","NULL"
"AAL","3954","2005-09-27","2021-06-11","30","2014-01-28","2021-04-22"
"AAMC","2131","2012-12-13","2021-06-02","23","2013-05-09","2018-11-07"
"AAME","5899","1998-01-02","2021-06-11","39","2009-05-14","2018-11-13"
"AAN","5892","1998-01-02","2021-06-02","47","2009-08-05","2021-04-27"
"AAOI","1941","2013-09-26","2021-06-11","30","2013-11-07","2021-05-06"
"AAON","5899","1998-01-02","2021-06-11","48","2009-05-06","2021-05-06"
"AAP","4910","2001-11-29","2021-06-02","49","2009-05-20","2021-06-02"
"AAPL","5899","1998-01-02","2021-06-11","48","2009-07-21","2021-04-28"
"AAT","2613","2011-01-13","2021-06-02","41","2011-05-10","2021-04-27"
"AAU","3888","2005-12-20","2021-06-02","30","2011-08-11","2018-11-07"
"AAV","3601","2004-03-31","2018-07-19","0","NULL","NULL"
"AAWW","3923","2005-11-09","2021-06-11","49","2009-05-05","2021-05-05"
"AAXJ","3228","2008-08-15","2021-06-11","0","NULL","NULL"
"AAXN","4935","2001-06-07","2021-01-19","28","2014-02-26","2020-11-05"
"AB","5892","1998-01-02","2021-06-02","48","2009-07-30","2021-04-29"
"ABAC","2205","2010-07-20","2019-04-23","0","NULL","NULL"
"ABAX","5180","1998-01-02","2018-08-03","0","NULL","NULL"
"ABB","5070","2001-04-06","2021-06-02","42","2009-10-30","2021-04-27"
"ABBV","2119","2013-01-02","2021-06-02","33","2013-04-26","2021-04-30"
"ABC","5892","1998-01-02","2021-06-02","48","2009-07-30","2021-05-05"
"ABCB","5899","1998-01-02","2021-06-11","48","2009-07-21","2021-04-22"
"ABCD","2272","2009-12-09","2018-12-18","0","NULL","NULL"
"ABDC","1446","2014-05-09","2020-03-10","21","2014-11-10","2019-11-05"
"ABE","4358","2001-01-02","2018-06-06","0","NULL","NULL"
"ABEO","5899","1998-01-02","2021-06-11","27","2015-05-14","2021-05-18"
"ABEOW","941","2015-06-22","2020-01-29","0","NULL","NULL"
"ABEV","5892","1998-01-02","2021-06-02","30","2014-02-26","2021-05-24"
"ABG","4834","2002-03-21","2021-06-02","48","2009-07-30","2021-04-27"
"ABIL","1375","2015-12-24","2021-06-11","10","2016-05-02","2018-12-26"
"ABIO","5899","1998-01-02","2021-06-11","36","2009-11-16","2020-08-05"
"ABLX","170","2017-10-20","2018-07-18","0","NULL","NULL"
"ABM","5892","1998-01-02","2021-06-02","49","2009-06-04","2021-06-08"
"ABMD","5899","1998-01-02","2021-06-11","49","2009-05-12","2021-04-29"
"ABR","4318","2004-04-07","2021-06-02","49","2009-05-08","2021-05-07"
"ABRN","995","2014-05-15","2018-04-26","0","NULL","NULL"
"ABT","5892","1998-01-02","2021-06-02","48","2009-07-15","2021-04-20"
"ABTX","1429","2015-10-08","2021-06-11","23","2015-10-30","2021-04-29"
"ABUS","1476","2015-08-03","2021-06-11","30","2014-03-06","2021-05-05"
"ABX","5372","1998-01-02","2019-05-09","0","NULL","NULL"
"AC","1385","2015-12-01","2021-06-02","13","2015-12-15","2018-11-06"
"ACA","653","2018-10-30","2021-06-04","9","2019-02-27","2021-02-24"
"ACAD","4290","2004-05-27","2021-06-11","49","2009-05-11","2021-05-05"
"ACAMU","348","2019-02-22","2021-01-21","0","NULL","NULL"
"ACAMW","282","2019-04-15","2021-01-12","0","NULL","NULL"
"ACB","1738","2014-07-11","2021-06-04","9","2019-05-14","2021-05-13"
"ACBI","1412","2015-11-02","2021-06-11","23","2015-11-13","2021-04-22"
"ACC","4231","2004-08-12","2021-06-02","48","2009-07-28","2021-04-19"
"ACCD","232","2020-07-02","2021-06-03","3","2020-10-14","2021-05-05"
"ACCO","3975","2005-08-17","2021-06-02","38","2012-05-10","2021-04-27"
"ACER","936","2017-09-22","2021-06-11","28","2014-05-14","2021-05-17"
"ACERW","750","2015-04-14","2018-04-05","0","NULL","NULL"
"ACET","5425","1998-01-02","2019-07-25","39","2009-05-08","2018-11-08"
"ACEV","177","2020-09-21","2021-06-03","0","NULL","NULL"
"ACEVU","215","2020-07-28","2021-06-03","0","NULL","NULL"
"ACEVW","179","2020-09-17","2021-06-03","0","NULL","NULL"
"ACFC","3440","2004-10-05","2018-11-14","0","NULL","NULL"
"ACGL","5899","1998-01-02","2021-06-11","48","2009-07-23","2021-04-27"
"ACGLO","963","2017-08-15","2021-06-11","0","NULL","NULL"
"ACGLP","1187","2016-09-23","2021-06-11","0","NULL","NULL"
"ACH","4902","2001-12-11","2021-06-02","24","2009-08-25","2018-10-25"
"ACHC","5899","1998-01-02","2021-06-11","38","2012-03-07","2021-04-29"
"ACHN","3328","2006-11-09","2020-03-05","43","2009-05-15","2019-11-07"
"ACHV","5899","1998-01-02","2021-06-11","30","2014-03-11","2021-05-13"
"ACIA","1207","2016-05-13","2021-03-01","18","2016-08-11","2020-11-09"
"ACIU","1187","2016-09-23","2021-06-11","17","2017-05-11","2021-04-28"
"ACIW","5899","1998-01-02","2021-06-11","49","2009-05-06","2021-05-06"
"ACLS","5264","2000-07-11","2021-06-11","49","2009-05-11","2021-05-04"
"ACM","3541","2007-05-10","2021-06-02","49","2009-05-07","2021-05-10"
"ACMR","917","2011-11-18","2021-06-11","12","2017-12-07","2020-08-05"
"ACN","4999","2001-07-19","2021-06-02","48","2009-06-25","2021-03-18"
"ACNB","5899","1998-01-02","2021-06-11","30","2011-10-31","2019-01-30"
"ACOR","3860","2006-02-10","2021-06-11","49","2009-05-06","2021-05-06"
"ACP","2604","2011-01-27","2021-06-02","0","NULL","NULL"
"ACRE","2289","2012-04-27","2021-06-02","36","2012-08-14","2021-05-04"
"ACRS","1430","2015-10-07","2021-06-11","23","2015-11-18","2021-05-07"
"ACRX","2600","2011-02-11","2021-06-11","40","2011-08-11","2021-05-17"
"ACSF","1182","2014-01-16","2019-07-12","0","NULL","NULL"
"ACST","2441","2011-05-06","2021-01-19","23","2014-05-21","2020-11-16"
"ACT","737","2017-12-13","2020-11-16","6","2014-02-20","2015-05-11"
"ACTA","4716","1999-08-05","2019-07-12","0","NULL","NULL"
"ACTCU","175","2020-09-23","2021-06-03","0","NULL","NULL"
