article_link	ticker	date	ticker_from_text	word_count	pos_count	neg_count
/article/247197-apple-management-discusses-q1-2011-results-earnings-call-transcript	AAPL	1/18/2011	AAPL	2012	34	7
/article/230710-apples-ceo-discusses-f4q10-results-earnings-call-transcript	AAPL	10/18/2010	AAPL	3742	72	22
/article/215492-apple-inc-f3q10-qtr-end-06-26-10-earnings-call-transcript	AAPL	7/20/2010	AAPL	1943	47	8
/article/199800-apple-inc-f2q10-qtr-end-03-27-10-earnings-call-transcript	AAPL	4/20/2010	AAPL	7878	126	63
/article/184328-apple-inc-f1q10-qtr-end-12-26-09-earnings-call-transcript	AAPL	1/25/2010	AAPL	8021	105	71
/article/4527231-apple-inc-aapl-ceo-tim-cook-on-q3-2022-results-earnings-call-transcript	AAPL	7/28/2022	AAPL	3047	81	30
/article/4504834-apple-inc-aapl-ceo-tim-cook-on-q2-2022-results-earnings-call-transcript	AAPL	4/28/2022	AAPL	3141	83	27
/article/4482308-apple-inc-aapl-ceo-tim-cook-on-q1-2022-results-earnings-call-transcript	AAPL	1/27/2022	AAPL	3228	81	21
/article/4463261-apple-inc-aapl-ceo-tim-cook-on-q4-2021-results-earnings-call-transcript	AAPL	10/28/2021	AAPL	3454	86	15
/article/4441901-apple-inc-aapl-ceo-tim-cook-on-q3-2021-results-earnings-call-transcript	AAPL	7/27/2021	AAPL	3269	99	17
/article/4422230-apple-inc-aapl-ceo-tim-cook-on-q2-2021-results-earnings-call-transcript	AAPL	4/28/2021	AAPL	3308	80	10
/article/4401478-apple-inc-aapl-ceo-tim-cook-on-q1-2021-results-earnings-call-transcript	AAPL	1/27/2021	AAPL	3243	73	24
/article/4382943-apple-inc-aapl-ceo-tim-cook-on-q4-2020-results-earnings-call-transcript	AAPL	10/29/2020	AAPL	3931	90	33
/article/4362707-apple-inc-aapl-ceo-tim-cook-on-q3-2020-results-earnings-call-transcript	AAPL	7/30/2020	AAPL	3606	79	27
/article/4341792-apple-inc-aapl-ceo-tim-cook-on-q2-2020-results-earnings-call-transcript	AAPL	4/30/2020	AAPL	4096	78	38
/article/4319666-apple-inc-aapl-ceo-tim-cook-on-q1-2020-results-earnings-call-transcript	AAPL	1/28/2020	AAPL	3196	77	15
/article/4300690-apple-inc-aapl-ceo-tim-cook-on-q4-2019-results-earnings-call-transcript	AAPL	10/30/2019	AAPL	4342	113	29
/article/4279301-apple-inc-aapl-ceo-tim-cook-on-q3-2019-results-earnings-call-transcript	AAPL	7/30/2019	AAPL	4073	98	14
/article/4258275-apple-inc-aapl-ceo-tim-cook-on-q2-2019-results-earnings-call-transcript	AAPL	4/30/2019	AAPL	4338	106	24
/article/4236503-apple-inc-aapl-ceo-tim-cook-on-q1-2019-results-earnings-call-transcript	AAPL	1/29/2019	AAPL	4016	91	30
/article/4217359-apple-aapl-q4-2018-results-earnings-call-transcript	AAPL	11/1/2018	AAPL	3883	92	9
/article/4192790-apple-aapl-q3-2018-results-earnings-call-transcript	AAPL	7/31/2018	AAPL	3899	87	14
